bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-01 06:24:04,2012-08-31 21:24:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51428,-125.0162,19.3,270.3
2012-09-01 06:25:40,2012-08-31 21:25:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51423,-125.0291,19.2,270.1
2012-09-01 06:26:46,2012-08-31 21:26:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51425,-125.0378,19.2,270.7
2012-09-01 06:27:28,2012-08-31 21:27:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51425,-125.0436,19.2,270.4
2012-09-01 06:28:22,2012-08-31 21:28:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51428,-125.0508,19.3,270.4
2012-09-01 06:29:16,2012-08-31 21:29:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51427,-125.0581,19.3,270.4
2012-09-01 06:30:16,2012-08-31 21:30:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51425,-125.066,19.4,269.5
2012-09-01 06:31:16,2012-08-31 21:31:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51425,-125.0742,19.3,269.5
2012-09-01 06:32:34,2012-08-31 21:32:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51427,-125.0845,19.2,270.5
2012-09-01 06:33:04,2012-08-31 21:33:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51428,-125.0887,19.1,270.5
2012-09-01 06:34:05,2012-08-31 21:34:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5143,-125.0965,19.1,270.8
2012-09-01 06:35:04,2012-08-31 21:35:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51445,-125.1046,19.1,273.0
2012-09-01 06:37:04,2012-08-31 21:37:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51607,-125.1203,19.2,284.4
2012-09-01 06:38:04,2012-08-31 21:38:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51762,-125.128,19.3,287.7
2012-09-01 06:39:04,2012-08-31 21:39:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.51947,-125.1355,19.3,290.5
2012-09-01 06:40:04,2012-08-31 21:40:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.52139,-125.1431,19.2,291.8
2012-09-01 06:41:16,2012-08-31 21:41:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.52365,-125.1521,19.2,290.2
2012-09-01 06:42:02,2012-08-31 21:42:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.52517,-125.1581,19.3,291.0
2012-09-01 06:43:04,2012-08-31 21:43:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.52708,-125.1657,19.3,291.0
2012-09-01 06:44:04,2012-08-31 21:44:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.52902,-125.1732,19.4,291.2
2012-09-01 06:45:14,2012-08-31 21:45:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.53131,-125.1821,19.4,291.5
2012-09-01 06:46:22,2012-08-31 21:46:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.53348,-125.1907,19.5,291.7
2012-09-01 06:47:08,2012-08-31 21:47:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.53505,-125.1965,19.4,291.7
2012-09-01 06:48:22,2012-08-31 21:48:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.53747,-125.2056,19.6,292.0
2012-09-01 06:49:02,2012-08-31 21:49:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.53888,-125.2109,19.5,291.7
2012-09-01 06:50:02,2012-08-31 21:50:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.54093,-125.2188,19.6,291.7
2012-09-01 06:51:04,2012-08-31 21:51:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.54288,-125.2262,19.6,291.4
2012-09-01 06:52:04,2012-08-31 21:52:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5449,-125.2339,19.7,291.4
2012-09-01 06:53:16,2012-08-31 21:53:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.54737,-125.2432,19.7,291.4
2012-09-01 06:54:10,2012-08-31 21:54:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.54917,-125.25,19.8,291.4
2012-09-01 06:55:04,2012-08-31 21:55:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.551,-125.2569,19.8,291.4
2012-09-01 06:56:04,2012-08-31 21:56:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.55303,-125.2646,19.9,291.4
2012-09-01 06:57:04,2012-08-31 21:57:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.55508,-125.2724,19.9,292.1
2012-09-01 06:58:10,2012-08-31 21:58:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.55735,-125.2809,20.0,292.1
2012-09-01 06:59:10,2012-08-31 21:59:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5594,-125.2887,20.0,292.4
2012-09-01 07:00:16,2012-08-31 22:00:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.56161,-125.2971,20.0,291.4
2012-09-01 07:01:11,2012-08-31 22:01:11,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5635,-125.3042,19.9,292.1
2012-09-01 07:02:04,2012-08-31 22:02:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.56533,-125.3112,19.9,291.8
2012-09-01 07:03:04,2012-08-31 22:03:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.56737,-125.3189,19.9,291.8
2012-09-01 07:04:04,2012-08-31 22:04:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5694,-125.3265,19.9,292.1
2012-09-01 07:05:04,2012-08-31 22:05:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.57153,-125.3344,19.9,292.4
2012-09-01 07:06:40,2012-08-31 22:06:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.57473,-125.3466,19.9,291.0
2012-09-01 07:07:04,2012-08-31 22:07:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.57555,-125.3499,19.8,290.7
2012-09-01 07:08:04,2012-08-31 22:08:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.57748,-125.3575,19.9,290.7
2012-09-01 07:09:04,2012-08-31 22:09:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.57943,-125.3653,19.9,290.7
2012-09-01 07:10:04,2012-08-31 22:10:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.58117,-125.3732,19.9,286.7
2012-09-01 07:11:04,2012-08-31 22:11:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.58258,-125.3813,19.9,284.0
2012-09-01 07:12:04,2012-08-31 22:12:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.58389,-125.3894,19.8,283.4
2012-09-01 07:13:04,2012-08-31 22:13:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.58518,-125.3974,19.9,283.1
2012-09-01 07:14:04,2012-08-31 22:14:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.58643,-125.4055,19.8,282.8
2012-09-01 07:15:04,2012-08-31 22:15:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5876,-125.4135,19.7,282.1
2012-09-01 07:16:04,2012-08-31 22:16:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.58863,-125.4218,19.7,280.4
2012-09-01 07:17:16,2012-08-31 22:17:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.58975,-125.4313,19.6,279.7
2012-09-01 07:18:16,2012-08-31 22:18:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59063,-125.4394,19.6,279.4
2012-09-01 07:19:34,2012-08-31 22:19:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59177,-125.4499,19.5,279.4
2012-09-01 07:20:16,2012-08-31 22:20:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5923,-125.4556,19.6,277.7
2012-09-01 07:21:22,2012-08-31 22:21:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59305,-125.4644,19.5,277.1
2012-09-01 07:22:34,2012-08-31 22:22:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.5939,-125.4743,19.5,277.4
2012-09-01 07:23:46,2012-08-31 22:23:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59473,-125.484,19.6,277.4
2012-09-01 07:24:10,2012-08-31 22:24:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59502,-125.4873,19.6,277.4
2012-09-01 07:25:04,2012-08-31 22:25:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59562,-125.4945,19.6,277.1
2012-09-01 07:26:04,2012-08-31 22:26:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59628,-125.5028,19.6,276.8
2012-09-01 07:27:04,2012-08-31 22:27:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59695,-125.5107,19.6,276.8
2012-09-01 07:29:11,2012-08-31 22:29:11,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59838,-125.5281,19.5,276.8
2012-09-01 07:30:16,2012-08-31 22:30:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59912,-125.5369,19.5,277.1
2012-09-01 07:31:16,2012-08-31 22:31:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.59978,-125.5448,19.5,277.1
2012-09-01 07:32:05,2012-08-31 22:32:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60032,-125.5515,19.5,277.1
2012-09-01 07:33:17,2012-08-31 22:33:17,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6011,-125.5611,19.6,277.4
2012-09-01 07:34:11,2012-08-31 22:34:11,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60172,-125.5685,19.5,277.1
2012-09-01 07:35:05,2012-08-31 22:35:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60232,-125.5758,19.5,277.4
2012-09-01 07:36:05,2012-08-31 22:36:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60297,-125.5839,19.5,276.5
2012-09-01 07:37:10,2012-08-31 22:37:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6037,-125.5926,19.5,277.1
2012-09-01 07:38:10,2012-08-31 22:38:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60433,-125.6008,19.6,276.8
2012-09-01 07:39:34,2012-08-31 22:39:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60525,-125.6122,19.6,276.5
2012-09-01 07:40:35,2012-08-31 22:40:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60592,-125.6203,19.6,276.8
2012-09-01 07:41:28,2012-08-31 22:41:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60652,-125.6276,19.6,276.2
2012-09-01 07:42:34,2012-08-31 22:42:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6074,-125.6365,19.5,279.6
2012-09-01 07:43:16,2012-08-31 22:43:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60817,-125.6421,19.4,283.2
2012-09-01 07:44:16,2012-08-31 22:44:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.60938,-125.6499,19.3,283.8
2012-09-01 07:45:05,2012-08-31 22:45:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.61045,-125.6564,19.3,283.9
2012-09-01 07:46:35,2012-08-31 22:46:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.61275,-125.668,19.3,287.2
2012-09-01 07:47:05,2012-08-31 22:47:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.61358,-125.6719,19.4,288.2
2012-09-01 07:48:05,2012-08-31 22:48:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.61526,-125.6795,19.5,288.5
2012-09-01 07:49:05,2012-08-31 22:49:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.617,-125.6874,19.4,288.2
2012-09-01 07:50:06,2012-08-31 22:50:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.61872,-125.695,19.5,288.5
2012-09-01 07:51:05,2012-08-31 22:51:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.62048,-125.7027,19.6,288.8
2012-09-01 07:52:16,2012-08-31 22:52:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.62258,-125.7121,19.6,289.1
2012-09-01 07:53:16,2012-08-31 22:53:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6243,-125.7197,19.7,288.8
2012-09-01 07:54:17,2012-08-31 22:54:17,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6261,-125.7275,19.7,288.8
2012-09-01 07:55:16,2012-08-31 22:55:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.62788,-125.7353,19.8,288.8
2012-09-01 07:57:16,2012-08-31 22:57:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6314,-125.751,19.7,288.8
2012-09-01 07:58:41,2012-08-31 22:58:41,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.63391,-125.762,19.6,288.8
2012-09-01 08:00:05,2012-08-31 23:00:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6364,-125.7729,19.6,289.1
2012-09-01 08:02:05,2012-08-31 23:02:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6401,-125.7883,19.7,291.8
2012-09-01 08:03:05,2012-08-31 23:03:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.64222,-125.7959,19.6,293.8
2012-09-01 08:04:05,2012-08-31 23:04:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6447,-125.8032,19.6,299.2
2012-09-01 08:05:05,2012-08-31 23:05:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.64755,-125.81,19.6,304.5
2012-09-01 08:06:10,2012-08-31 23:06:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.65123,-125.8171,19.5,309.8
2012-09-01 08:09:10,2012-08-31 23:09:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.66179,-125.836,19.6,310.1
2012-09-01 08:10:10,2012-08-31 23:10:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.66528,-125.8421,19.8,310.7
2012-09-01 08:11:41,2012-08-31 23:11:41,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.67065,-125.8515,19.7,310.7
2012-09-01 08:12:10,2012-08-31 23:12:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.67245,-125.8547,19.7,310.7
2012-09-01 08:13:28,2012-08-31 23:13:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.67712,-125.8628,19.7,312.0
2012-09-01 08:14:05,2012-08-31 23:14:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6793,-125.8664,19.7,311.7
2012-09-01 08:15:23,2012-08-31 23:15:23,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.68413,-125.8746,19.7,311.7
2012-09-01 08:16:11,2012-08-31 23:16:11,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.687,-125.8794,19.7,311.7
2012-09-01 08:17:05,2012-08-31 23:17:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.69035,-125.8851,19.7,311.7
2012-09-01 08:18:35,2012-08-31 23:18:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.69577,-125.8942,19.6,312.2
2012-09-01 08:19:35,2012-08-31 23:19:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.6995,-125.9004,19.7,312.0
2012-09-01 08:20:17,2012-08-31 23:20:17,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.70195,-125.9046,19.7,311.7
2012-09-01 08:21:35,2012-08-31 23:21:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.70667,-125.9127,19.7,311.7
2012-09-01 08:22:05,2012-08-31 23:22:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.70848,-125.9157,19.6,312.0
2012-09-01 08:23:54,2012-08-31 23:23:54,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.71507,-125.9268,19.6,311.7
2012-09-01 08:24:05,2012-08-31 23:24:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.71578,-125.928,19.6,311.7
2012-09-01 08:26:04,2012-08-31 23:26:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.72289,-125.9403,19.6,311.1
2012-09-01 08:27:04,2012-08-31 23:27:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.72647,-125.9465,19.6,311.7
2012-09-01 08:28:12,2012-08-31 23:28:12,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.73045,-125.9535,19.6,310.1
2012-09-01 08:29:04,2012-08-31 23:29:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.73358,-125.959,19.6,311.4
2012-09-01 08:30:46,2012-08-31 23:30:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.73965,-125.9695,19.6,311.7
2012-09-01 08:31:04,2012-08-31 23:31:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.74072,-125.9714,19.6,311.1
2012-09-01 08:35:04,2012-08-31 23:35:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.75493,-125.9962,19.4,310.1
2012-09-01 08:37:04,2012-08-31 23:37:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.76198,-126.0086,19.3,310.4
2012-09-01 08:39:34,2012-08-31 23:39:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.77055,-126.0237,18.6,311.3
2012-09-01 08:40:34,2012-08-31 23:40:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.77388,-126.0294,18.4,310.6
2012-09-01 08:41:05,2012-08-31 23:41:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.77562,-126.0324,18.5,311.0
2012-09-01 08:43:41,2012-08-31 23:43:41,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.78425,-126.0477,18.2,310.3
2012-09-01 08:52:35,2012-08-31 23:52:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.81372,-126.0993,18.1,310.6
2012-09-01 08:56:40,2012-08-31 23:56:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.82695,-126.1227,18.0,311.0
2012-09-01 09:08:31,2012-09-01 00:08:31,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.86547,-126.1904,17.8,310.7
2012-09-01 09:10:30,2012-09-01 00:10:30,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.87198,-126.2018,17.9,311.0
2012-09-01 09:11:31,2012-09-01 00:11:31,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.87522,-126.2076,17.9,310.7
2012-09-01 09:15:25,2012-09-01 00:15:25,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.8879,-126.2296,17.8,311.6
2012-09-01 09:19:31,2012-09-01 00:19:31,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.90107,-126.253,17.8,311.0
2012-09-01 09:24:01,2012-09-01 00:24:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.91555,-126.2783,17.7,311.0
2012-09-01 09:25:19,2012-09-01 00:25:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.91975,-126.2859,17.6,311.0
2012-09-01 09:28:25,2012-09-01 00:28:25,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.9297,-126.3033,17.6,310.6
2012-09-01 09:29:25,2012-09-01 00:29:25,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.93283,-126.3088,17.7,310.7
2012-09-01 09:34:30,2012-09-01 00:34:30,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.94921,-126.3376,17.6,311.0
2012-09-01 09:39:14,2012-09-01 00:39:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.96428,-126.3642,17.7,311.3
2012-09-01 09:40:50,2012-09-01 00:40:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.9694,-126.3732,17.7,311.0
2012-09-01 09:42:40,2012-09-01 00:42:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.97537,-126.3837,17.5,311.3
2012-09-01 09:44:40,2012-09-01 00:44:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.98168,-126.3948,17.7,310.3
2012-09-01 09:47:04,2012-09-01 00:47:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.98937,-126.4084,17.7,311.0
2012-09-01 09:58:50,2012-09-01 00:58:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.02688,-126.4747,17.8,311.3
2012-09-01 10:01:56,2012-09-01 01:01:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.0371,-126.4926,17.7,311.3
2012-09-01 10:02:28,2012-09-01 01:02:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.03885,-126.4957,17.7,310.0
2012-09-01 10:03:08,2012-09-01 01:03:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.04095,-126.4994,17.8,310.0
2012-09-01 10:04:16,2012-09-01 01:04:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.0446,-126.5059,17.8,311.0
2012-09-01 10:05:17,2012-09-01 01:05:17,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.04783,-126.5116,17.8,311.3
2012-09-01 10:06:38,2012-09-01 01:06:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.05227,-126.5193,17.8,311.3
2012-09-01 10:07:56,2012-09-01 01:07:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.0565,-126.5266,17.8,311.6
2012-09-01 10:08:02,2012-09-01 01:08:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.05684,-126.5272,17.8,311.0
2012-09-01 10:09:02,2012-09-01 01:09:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.06,-126.5328,17.8,311.0
2012-09-01 10:10:02,2012-09-01 01:10:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.06327,-126.5386,17.8,310.6
2012-09-01 10:11:26,2012-09-01 01:11:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.06777,-126.5467,17.8,310.3
2012-09-01 10:14:37,2012-09-01 01:14:37,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.07802,-126.5648,17.8,311.6
2012-09-01 10:15:44,2012-09-01 01:15:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.08165,-126.5712,17.9,310.0
2012-09-01 10:16:32,2012-09-01 01:16:32,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.08413,-126.5757,17.9,309.7
2012-09-01 10:17:38,2012-09-01 01:17:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.08765,-126.582,17.9,310.7
2012-09-01 10:18:14,2012-09-01 01:18:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.0896,-126.5855,17.9,310.7
2012-09-01 10:19:32,2012-09-01 01:19:32,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.09381,-126.5929,17.9,311.0
2012-09-01 10:20:26,2012-09-01 01:20:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.09683,-126.5982,17.8,310.7
2012-09-01 10:21:02,2012-09-01 01:21:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.09873,-126.6015,17.9,311.0
2012-09-01 10:22:02,2012-09-01 01:22:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.10193,-126.607,17.9,311.0
2012-09-01 10:24:14,2012-09-01 01:24:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.10917,-126.6197,17.9,310.7
2012-09-01 10:25:06,2012-09-01 01:25:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.11208,-126.6249,18.0,310.7
2012-09-01 10:27:14,2012-09-01 01:27:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.11895,-126.6371,18.1,310.7
2012-09-01 10:28:56,2012-09-01 01:28:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.12455,-126.6469,18.0,310.7
2012-09-01 10:32:26,2012-09-01 01:32:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.13595,-126.6671,18.1,310.4
2012-09-01 10:33:50,2012-09-01 01:33:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.14052,-126.6752,18.1,310.1
2012-09-01 10:34:08,2012-09-01 01:34:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.14158,-126.6771,18.1,311.1
2012-09-01 10:35:14,2012-09-01 01:35:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.14511,-126.6833,18.0,311.4
2012-09-01 10:36:14,2012-09-01 01:36:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.14838,-126.6891,18.0,311.4
2012-09-01 10:37:14,2012-09-01 01:37:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.15162,-126.6947,18.0,311.0
2012-09-01 10:38:20,2012-09-01 01:38:20,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.15527,-126.7012,18.0,311.4
2012-09-01 10:39:14,2012-09-01 01:39:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.15823,-126.7064,18.0,311.4
2012-09-01 10:40:08,2012-09-01 01:40:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.16118,-126.7115,18.0,311.4
2012-09-01 10:41:36,2012-09-01 01:41:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.16613,-126.7202,18.1,310.4
2012-09-01 10:42:08,2012-09-01 01:42:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.16775,-126.7231,18.1,310.4
2012-09-01 10:43:14,2012-09-01 01:43:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.17133,-126.7295,18.0,310.4
2012-09-01 10:44:26,2012-09-01 01:44:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.17525,-126.7365,18.1,310.4
2012-09-01 10:45:38,2012-09-01 01:45:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.17908,-126.7433,18.0,311.4
2012-09-01 10:46:19,2012-09-01 01:46:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.18142,-126.7474,18.0,311.4
2012-09-01 10:47:14,2012-09-01 01:47:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.18442,-126.7527,18.0,311.0
2012-09-01 10:49:19,2012-09-01 01:49:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.19122,-126.7646,18.0,310.7
2012-09-01 10:50:44,2012-09-01 01:50:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.1958,-126.7727,18.0,310.7
2012-09-01 10:52:44,2012-09-01 01:52:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.20238,-126.7842,18.0,311.6
2012-09-01 10:53:50,2012-09-01 01:53:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.206,-126.7906,18.0,310.0
2012-09-01 10:54:20,2012-09-01 01:54:20,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.20755,-126.7935,17.9,310.0
2012-09-01 10:55:44,2012-09-01 01:55:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.2121,-126.8018,18.0,309.7
2012-09-01 10:56:50,2012-09-01 01:56:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.21563,-126.808,18.0,311.3
2012-09-01 10:57:14,2012-09-01 01:57:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.21702,-126.8104,18.0,311.0
2012-09-01 10:58:08,2012-09-01 01:58:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.21988,-126.8155,18.2,311.0
2012-09-01 10:59:26,2012-09-01 01:59:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,49.22415,-126.8232,18.2,311.0
