,index,date,boatName,mmsi,imo,portAfter,portBefore,ts_in,ts_out,timeTo,distTo,first_ts_in_next_port,mean_sog,max_sog,segment_id
107,105,2023-07-09,CROWN PRINCESS,310500000,9293399,Icy Strait Point,Sitka,2023-07-09 06:03:45-08:00,2023-07-09 16:15:33-08:00,13.762,156.05,2023-07-10 06:01:16-08:00,11.232249322493224,13.8,CROWN_PRINCESS_0076
108,165,2023-07-09,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-07-09 06:24:33-08:00,2023-07-09 15:51:25-08:00,17.799,303.6,2023-07-10 09:39:21-08:00,16.081496062992127,21.4,VOLENDAM_0070
109,70,2023-07-10,GRAND PRINCESS,310327000,9104005,Skagway,Hubbard Glacier,2023-07-10 09:27:59-08:00,2023-07-10 19:20:46-08:00,9.591,118.57,2023-07-11 04:56:14-08:00,12.34353448275862,14.2,GRAND_PRINCESS_0108
110,27,2023-07-11,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-07-11 06:33:34-08:00,2023-07-11 15:32:28-08:00,1.74,27.75,2023-07-11 17:16:53-08:00,15.55196078431373,17.8,EURODAM_0102
111,49,2023-07-11,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-07-11 08:30:43-08:00,2023-07-11 18:33:22-08:00,10.019,117.0,2023-07-12 04:34:32-08:00,11.982539682539683,16.0,NIEUW_AMSTERDAM_0100
112,222,2023-07-12,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-07-12 06:08:27-08:00,2023-07-12 14:36:45-08:00,15.716,305.59,2023-07-13 06:19:42-08:00,18.03747572815534,22.4,ROYAL_PRINCESS_0130
113,90,2023-07-12,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-07-12 06:17:45-08:00,2023-07-12 15:25:01-08:00,18.833,304.61,2023-07-13 10:14:58-08:00,15.713645621181263,18.8,KONINGSDAM_0082
114,134,2023-07-13,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-07-13 06:06:15-08:00,2023-07-13 14:41:15-08:00,14.947,299.65,2023-07-14 05:38:06-08:00,17.495445544554457,23.3,NORWEGIAN_ENCORE_0078
115,241,2023-07-13,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-07-13 06:21:08-08:00,2023-07-13 15:00:18-08:00,26.75,459.92,2023-07-14 17:45:19-08:00,15.987737478411052,20.2,MAJESTIC_PRINCESS_0120
116,254,2023-07-14,QUEEN ELIZABETH,310625000,9477438,Ketchikan,Icy Strait Point,2023-07-14 06:06:40-08:00,2023-07-14 14:50:42-08:00,18.098,331.7,2023-07-15 08:56:34-08:00,17.174999999999997,23.5,QUEEN_ELIZABETH_0068
117,114,2023-07-14,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-07-14 07:34:36-08:00,2023-07-14 17:35:49-08:00,24.822,462.34,2023-07-15 18:25:08-08:00,17.23671742808799,21.4,NOORDAM_0104
118,12,2023-07-15,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-07-15 06:01:18-08:00,2023-07-15 15:33:42-08:00,14.937,194.22,2023-07-16 06:29:55-08:00,13.266931216931216,16.5,NORWEGIAN_JEWEL_0134
119,166,2023-07-16,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-07-16 06:01:53-08:00,2023-07-16 14:59:08-08:00,18.973,302.15,2023-07-17 09:57:30-08:00,15.407222222222225,19.6,VOLENDAM_0078
120,203,2023-07-17,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-07-17 06:10:43-08:00,2023-07-17 15:08:35-08:00,26.096,460.72,2023-07-18 17:14:20-08:00,16.9510101010101,20.4,SAPPHIRE_PRINCESS_0136
121,242,2023-07-17,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-07-17 09:18:24-08:00,2023-07-17 19:04:11-08:00,1.881,28.1,2023-07-17 20:57:04-08:00,14.359349593495933,16.7,MAJESTIC_PRINCESS_0128
122,28,2023-07-18,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-07-18 06:39:47-08:00,2023-07-18 15:30:46-08:00,1.937,27.76,2023-07-18 17:27:01-08:00,13.276315789473685,16.4,EURODAM_0112
123,115,2023-07-18,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-07-18 08:34:24-08:00,2023-07-18 18:16:05-08:00,10.839,118.96,2023-07-19 05:06:24-08:00,10.757337883959043,14.4,NOORDAM_0112
124,223,2023-07-19,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-07-19 06:14:41-08:00,2023-07-19 14:40:05-08:00,15.601,303.72,2023-07-20 06:16:08-08:00,17.94330357142857,23.6,ROYAL_PRINCESS_0142
125,91,2023-07-19,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-07-19 06:29:17-08:00,2023-07-19 15:22:09-08:00,18.495,303.45,2023-07-20 09:51:50-08:00,15.695705521472394,18.7,KONINGSDAM_0090
126,135,2023-07-20,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-07-20 06:03:07-08:00,2023-07-20 14:58:30-08:00,14.602,299.33,2023-07-21 05:34:37-08:00,18.384848484848483,23.7,NORWEGIAN_ENCORE_0086
127,71,2023-07-20,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-07-20 06:26:43-08:00,2023-07-20 15:36:47-08:00,25.58,465.09,2023-07-21 17:11:34-08:00,17.1862969004894,20.9,GRAND_PRINCESS_0122
128,50,2023-07-21,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-07-21 06:04:28-08:00,2023-07-21 14:58:20-08:00,26.882,462.25,2023-07-22 17:51:14-08:00,16.23733108108108,19.8,NIEUW_AMSTERDAM_0114
129,204,2023-07-21,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-07-21 09:22:54-08:00,2023-07-21 19:25:55-08:00,10.756,123.26,2023-07-22 06:11:15-08:00,11.302573529411763,13.3,SAPPHIRE_PRINCESS_0144
130,167,2023-07-23,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-07-23 06:10:01-08:00,2023-07-23 15:03:09-08:00,19.022,305.17,2023-07-24 10:04:29-08:00,15.560500963391137,19.8,VOLENDAM_0086
131,255,2023-07-24,QUEEN ELIZABETH,310625000,9477438,Victoria,Skagway,2023-07-24 06:03:35-08:00,2023-07-24 15:01:54-08:00,44.531,862.49,2023-07-26 11:33:47-08:00,17.734591961023142,22.6,QUEEN_ELIZABETH_0084
132,72,2023-07-24,GRAND PRINCESS,310327000,9104005,Skagway,Whittier,2023-07-24 09:20:00-08:00,2023-07-24 19:07:58-08:00,9.816,118.54,2023-07-25 04:56:57-08:00,12.178431372549019,13.6,GRAND_PRINCESS_0128
133,29,2023-07-25,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-07-25 06:34:33-08:00,2023-07-25 15:17:03-08:00,1.939,28.1,2023-07-25 17:13:22-08:00,14.383898305084745,20.1,EURODAM_0122
134,51,2023-07-25,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-07-25 08:32:31-08:00,2023-07-25 18:25:38-08:00,10.123,116.84,2023-07-26 04:33:01-08:00,11.702597402597403,13.3,NIEUW_AMSTERDAM_0122
135,224,2023-07-26,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-07-26 06:07:49-08:00,2023-07-26 14:34:47-08:00,15.705,300.89,2023-07-27 06:17:04-08:00,17.652631578947368,22.9,ROYAL_PRINCESS_0154
136,92,2023-07-26,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-07-26 06:18:09-08:00,2023-07-26 14:43:46-08:00,19.254,302.81,2023-07-27 09:59:01-08:00,14.833653846153846,18.5,KONINGSDAM_0098
137,136,2023-07-27,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-07-27 06:11:31-08:00,2023-07-27 15:00:41-08:00,13.806,300.5,2023-07-28 04:49:03-08:00,19.72398286937901,23.9,NORWEGIAN_ENCORE_0094
138,243,2023-07-27,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-07-27 06:15:40-08:00,2023-07-27 15:11:21-08:00,26.605,458.62,2023-07-28 17:47:38-08:00,15.70582191780822,20.3,MAJESTIC_PRINCESS_0144
139,116,2023-07-28,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-07-28 06:02:07-08:00,2023-07-28 16:03:11-08:00,26.173,461.73,2023-07-29 18:13:35-08:00,16.720795107033638,20.0,NOORDAM_0126
140,13,2023-07-29,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-07-29 05:56:22-08:00,2023-07-29 15:24:39-08:00,15.206,194.13,2023-07-30 06:37:02-08:00,12.694555873925504,14.9,NORWEGIAN_JEWEL_0158
141,168,2023-07-30,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-07-30 06:08:06-08:00,2023-07-30 14:59:58-08:00,19.127,304.18,2023-07-31 10:07:36-08:00,14.902851711026615,19.2,VOLENDAM_0094
142,256,2023-07-30,QUEEN ELIZABETH,310625000,9477438,Hubbard Glacier,Sitka,2023-07-30 06:55:40-08:00,2023-07-30 17:05:23-08:00,15.718,192.04,2023-07-31 08:48:26-08:00,12.261538461538462,15.2,QUEEN_ELIZABETH_0092
143,205,2023-07-31,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-07-31 06:12:31-08:00,2023-07-31 15:13:20-08:00,25.761,460.49,2023-08-01 16:59:01-08:00,17.30358361774744,21.3,SAPPHIRE_PRINCESS_0160
144,244,2023-07-31,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-07-31 09:18:14-08:00,2023-07-31 19:07:43-08:00,2.092,28.07,2023-07-31 21:13:15-08:00,12.900826446280991,15.6,MAJESTIC_PRINCESS_0152
145,30,2023-08-01,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-08-01 06:41:36-08:00,2023-08-01 15:13:22-08:00,2.033,29.17,2023-08-01 17:15:19-08:00,13.873722627737225,18.6,EURODAM_0132
146,117,2023-08-01,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-08-01 08:33:59-08:00,2023-08-01 18:23:56-08:00,10.725,117.39,2023-08-02 05:07:25-08:00,11.04078431372549,12.1,NOORDAM_0134
147,225,2023-08-02,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-08-02 06:10:17-08:00,2023-08-02 14:45:26-08:00,15.511,302.39,2023-08-03 06:16:06-08:00,18.05638766519824,23.3,ROYAL_PRINCESS_0166
148,93,2023-08-02,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-08-02 06:26:43-08:00,2023-08-02 15:28:58-08:00,17.563,301.87,2023-08-03 09:02:44-08:00,16.462027833001986,21.2,KONINGSDAM_0106
149,137,2023-08-03,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-08-03 06:06:10-08:00,2023-08-03 15:16:22-08:00,14.349,297.39,2023-08-04 05:37:17-08:00,18.917872340425532,24.0,NORWEGIAN_ENCORE_0104
150,73,2023-08-03,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-08-03 06:24:07-08:00,2023-08-03 16:13:21-08:00,25.129,466.23,2023-08-04 17:21:06-08:00,17.512622950819672,21.9,GRAND_PRINCESS_0142
151,52,2023-08-04,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-08-04 06:05:36-08:00,2023-08-04 15:27:50-08:00,26.136,462.94,2023-08-05 17:35:58-08:00,16.791651865008884,19.6,NIEUW_AMSTERDAM_0136
152,206,2023-08-04,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-08-04 09:24:30-08:00,2023-08-04 19:36:39-08:00,10.534,123.99,2023-08-05 06:08:42-08:00,11.768045112781955,14.4,SAPPHIRE_PRINCESS_0168
153,169,2023-08-06,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-08-06 06:06:21-08:00,2023-08-06 15:12:52-08:00,19.165,304.74,2023-08-07 10:22:47-08:00,15.239029126213593,19.4,VOLENDAM_0102
154,74,2023-08-07,GRAND PRINCESS,310327000,9104005,Skagway,Hubbard Glacier,2023-08-07 09:27:35-08:00,2023-08-07 19:15:28-08:00,9.679,118.53,2023-08-08 04:56:14-08:00,12.041897233201583,16.0,GRAND_PRINCESS_0150
155,31,2023-08-08,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-08-08 06:27:28-08:00,2023-08-08 15:16:36-08:00,1.912,28.1,2023-08-08 17:11:18-08:00,14.153636363636368,16.9,EURODAM_0142
156,53,2023-08-08,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-08-08 08:27:49-08:00,2023-08-08 18:18:59-08:00,10.258,117.05,2023-08-09 04:34:28-08:00,11.464528301886793,15.9,NIEUW_AMSTERDAM_0144
157,226,2023-08-09,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-08-09 06:05:40-08:00,2023-08-09 14:27:58-08:00,15.862,304.71,2023-08-10 06:19:41-08:00,17.519057815845823,22.4,ROYAL_PRINCESS_0178
158,94,2023-08-09,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-08-09 06:19:04-08:00,2023-08-09 15:20:23-08:00,18.345,303.06,2023-08-10 09:41:05-08:00,15.866239316239316,19.3,KONINGSDAM_0114
159,138,2023-08-10,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-08-10 06:06:02-08:00,2023-08-10 14:52:52-08:00,14.927,303.14,2023-08-11 05:48:28-08:00,18.27608286252354,22.9,NORWEGIAN_ENCORE_0112
160,245,2023-08-10,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-08-10 06:15:18-08:00,2023-08-10 15:05:23-08:00,26.811,459.14,2023-08-11 17:54:04-08:00,15.602946273830156,20.6,MAJESTIC_PRINCESS_0168
161,154,2023-08-11,RUBY PRINCESS,310567000,9378462,Prince Rupert,Juneau,2023-08-11 06:05:59-08:00,2023-08-11 14:54:53-08:00,20.294,400.93,2023-08-12 11:12:31-08:00,17.109335443037974,22.0,RUBY_PRINCESS_0090
162,118,2023-08-11,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-08-11 06:23:27-08:00,2023-08-11 16:03:06-08:00,25.882,461.7,2023-08-12 17:56:02-08:00,17.292361927144537,20.5,NOORDAM_0148
163,14,2023-08-12,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-08-12 06:07:40-08:00,2023-08-12 15:34:55-08:00,14.599,194.62,2023-08-13 06:10:50-08:00,13.119739696312365,15.4,NORWEGIAN_JEWEL_0182
164,170,2023-08-13,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-08-13 06:05:35-08:00,2023-08-13 14:57:58-08:00,19.18,304.03,2023-08-14 10:08:45-08:00,14.89471766848816,19.3,VOLENDAM_0110
165,257,2023-08-13,QUEEN ELIZABETH,310625000,9477438,Sitka,Skagway,2023-08-13 07:06:12-08:00,2023-08-13 17:02:28-08:00,12.214,137.0,2023-08-14 05:15:19-08:00,11.270108695652175,13.3,QUEEN_ELIZABETH_0116
166,207,2023-08-14,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-08-14 06:08:00-08:00,2023-08-14 15:06:58-08:00,26.388,463.0,2023-08-15 17:30:14-08:00,17.134739454094294,24.0,SAPPHIRE_PRINCESS_0184
167,246,2023-08-14,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-08-14 09:16:29-08:00,2023-08-14 18:58:04-08:00,2.052,28.14,2023-08-14 21:01:10-08:00,12.917213114754098,15.5,MAJESTIC_PRINCESS_0176
168,32,2023-08-15,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-08-15 06:30:55-08:00,2023-08-15 15:16:18-08:00,1.925,27.93,2023-08-15 17:11:47-08:00,13.49846153846154,17.3,EURODAM_0152
169,119,2023-08-15,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-08-15 08:32:16-08:00,2023-08-15 18:13:03-08:00,10.883,118.55,2023-08-16 05:06:02-08:00,11.337499999999999,17.5,NOORDAM_0156
170,227,2023-08-16,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-08-16 06:10:01-08:00,2023-08-16 14:41:01-08:00,15.639,302.18,2023-08-17 06:19:23-08:00,18.17,22.9,ROYAL_PRINCESS_0192
171,95,2023-08-16,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-08-16 06:21:59-08:00,2023-08-16 15:39:39-08:00,17.866,303.24,2023-08-17 09:31:36-08:00,16.449610894941635,20.9,KONINGSDAM_0122
172,139,2023-08-17,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-08-17 06:05:35-08:00,2023-08-17 14:50:01-08:00,14.756,300.82,2023-08-18 05:35:24-08:00,18.382494969818914,23.3,NORWEGIAN_ENCORE_0120
173,75,2023-08-17,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-08-17 06:22:20-08:00,2023-08-17 15:46:48-08:00,25.469,465.93,2023-08-18 17:14:58-08:00,16.855259026687598,21.1,GRAND_PRINCESS_0164
174,54,2023-08-18,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-08-18 06:05:53-08:00,2023-08-18 15:04:35-08:00,26.552,462.52,2023-08-19 17:37:41-08:00,16.62512998266898,19.8,NIEUW_AMSTERDAM_0158
175,208,2023-08-18,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-08-18 09:20:21-08:00,2023-08-18 19:18:35-08:00,9.841,123.5,2023-08-19 05:09:01-08:00,12.314693877551022,14.1,SAPPHIRE_PRINCESS_0192
176,155,2023-08-20,RUBY PRINCESS,310567000,9378462,Ketchikan,Skagway,2023-08-20 06:06:33-08:00,2023-08-20 14:45:02-08:00,17.296,333.9,2023-08-21 08:02:48-08:00,18.188212927756656,22.4,RUBY_PRINCESS_0098
177,171,2023-08-20,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-08-20 06:26:44-08:00,2023-08-20 15:05:31-08:00,18.889,303.03,2023-08-21 09:58:51-08:00,15.637297297297298,20.2,VOLENDAM_0118
178,76,2023-08-21,GRAND PRINCESS,310327000,9104005,Skagway,Hubbard Glacier,2023-08-21 09:17:36-08:00,2023-08-21 19:13:13-08:00,9.736,119.11,2023-08-22 04:57:23-08:00,12.083397683397685,13.2,GRAND_PRINCESS_0172
179,33,2023-08-22,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-08-22 06:31:29-08:00,2023-08-22 15:16:58-08:00,1.869,28.12,2023-08-22 17:09:06-08:00,14.20793650793651,17.6,EURODAM_0162
180,55,2023-08-22,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-08-22 08:34:40-08:00,2023-08-22 18:29:33-08:00,10.068,118.43,2023-08-23 04:33:39-08:00,11.743190661478598,16.1,NIEUW_AMSTERDAM_0166
181,228,2023-08-23,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-08-23 06:04:44-08:00,2023-08-23 14:30:08-08:00,15.713,302.97,2023-08-24 06:12:55-08:00,17.894947368421054,23.8,ROYAL_PRINCESS_0204
182,96,2023-08-23,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-08-23 06:21:06-08:00,2023-08-23 15:37:23-08:00,17.973,304.49,2023-08-24 09:35:46-08:00,16.464876033057852,20.5,KONINGSDAM_0130
183,140,2023-08-24,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-08-24 06:02:41-08:00,2023-08-24 14:48:50-08:00,14.861,300.96,2023-08-25 05:40:29-08:00,18.61951219512195,24.2,NORWEGIAN_ENCORE_0128
184,247,2023-08-24,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-08-24 06:13:16-08:00,2023-08-24 15:07:42-08:00,26.747,459.33,2023-08-25 17:52:33-08:00,15.464685314685314,20.7,MAJESTIC_PRINCESS_0192
185,120,2023-08-25,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-08-25 06:06:48-08:00,2023-08-25 15:36:20-08:00,26.778,464.21,2023-08-26 18:23:00-08:00,15.858287292817682,20.0,NOORDAM_0170
186,15,2023-08-26,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-08-26 06:08:36-08:00,2023-08-26 15:31:49-08:00,15.52,193.63,2023-08-27 07:03:00-08:00,12.197922848664687,15.0,NORWEGIAN_JEWEL_0206
187,172,2023-08-27,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-08-27 06:06:01-08:00,2023-08-27 14:46:46-08:00,19.3,305.83,2023-08-28 10:04:46-08:00,15.005494505494505,20.0,VOLENDAM_0126
188,209,2023-08-28,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-08-28 06:11:20-08:00,2023-08-28 15:20:09-08:00,26.169,460.83,2023-08-29 17:30:18-08:00,16.76805324459235,21.3,SAPPHIRE_PRINCESS_0208
189,248,2023-08-28,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-08-28 09:15:13-08:00,2023-08-28 19:06:06-08:00,2.056,28.01,2023-08-28 21:09:26-08:00,13.4970297029703,15.5,MAJESTIC_PRINCESS_0200
190,34,2023-08-29,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-08-29 06:32:33-08:00,2023-08-29 15:13:22-08:00,1.94,28.32,2023-08-29 17:09:46-08:00,14.115873015873017,18.2,EURODAM_0172
191,121,2023-08-29,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-08-29 08:32:14-08:00,2023-08-29 18:03:06-08:00,10.492,121.5,2023-08-30 04:32:36-08:00,11.875,13.9,NOORDAM_0178
192,229,2023-08-30,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-08-30 06:11:12-08:00,2023-08-30 14:39:39-08:00,15.663,303.45,2023-08-31 06:19:25-08:00,18.35239234449761,22.8,ROYAL_PRINCESS_0216
193,97,2023-08-30,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-08-30 06:25:34-08:00,2023-08-30 15:30:23-08:00,18.806,305.93,2023-08-31 10:18:45-08:00,14.865964912280699,22.8,KONINGSDAM_0138
194,141,2023-08-31,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-08-31 06:01:12-08:00,2023-08-31 14:58:30-08:00,14.954,301.91,2023-09-01 05:55:45-08:00,18.27239488117002,23.9,NORWEGIAN_ENCORE_0136
195,77,2023-08-31,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-08-31 06:23:16-08:00,2023-08-31 15:27:19-08:00,26.144,464.61,2023-09-01 17:35:58-08:00,16.534899328859062,21.8,GRAND_PRINCESS_0186
196,56,2023-09-01,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-09-01 06:06:40-08:00,2023-09-01 15:11:15-08:00,26.772,463.35,2023-09-02 17:57:35-08:00,16.51626506024096,22.1,NIEUW_AMSTERDAM_0180
197,210,2023-09-01,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-09-01 09:19:12-08:00,2023-09-01 19:18:57-08:00,10.792,124.19,2023-09-02 06:06:27-08:00,11.145686900958466,14.3,SAPPHIRE_PRINCESS_0216
198,186,2023-09-02,SEABOURN ODYSSEY,309416000,9417086,Wrangell,Juneau,2023-09-02 07:09:29-08:00,2023-09-02 16:42:43-08:00,16.082,247.98,2023-09-03 08:47:39-08:00,14.948140043763674,18.8,SEABOURN_ODYSSEY_0182
199,104,2023-09-02,NORWEGIAN SPIRIT,311746000,9141065,Juneau,Ketchikan,2023-09-02 09:08:00-08:00,2023-09-02 17:55:54-08:00,12.761,132.85,2023-09-03 06:41:34-08:00,10.50532786885246,13.0,NORWEGIAN_SPIRIT_0186
200,173,2023-09-03,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-09-03 06:20:10-08:00,2023-09-03 14:52:13-08:00,19.265,302.55,2023-09-04 10:08:08-08:00,14.910035842293906,19.5,VOLENDAM_0134
201,190,2023-09-03,VIKING ORION,257034130,9796250,Hubbard Glacier,Juneau,2023-09-03 06:41:21-08:00,2023-09-03 16:28:02-08:00,14.933,187.19,2023-09-04 07:23:59-08:00,12.585117056856186,17.3,VIKING_ORION_0172
202,78,2023-09-04,GRAND PRINCESS,310327000,9104005,Skagway,Whittier,2023-09-04 09:20:37-08:00,2023-09-04 19:15:03-08:00,9.643,118.36,2023-09-05 04:53:37-08:00,12.264727272727274,16.3,GRAND_PRINCESS_0192
203,35,2023-09-05,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-09-05 06:33:33-08:00,2023-09-05 15:28:31-08:00,1.681,28.34,2023-09-05 17:09:24-08:00,16.101709401709403,20.3,EURODAM_0182
204,57,2023-09-05,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-09-05 08:22:16-08:00,2023-09-05 18:31:41-08:00,10.009,117.02,2023-09-06 04:32:12-08:00,11.738372093023257,13.6,NIEUW_AMSTERDAM_0188
205,230,2023-09-06,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-09-06 06:16:14-08:00,2023-09-06 14:31:58-08:00,15.74,303.88,2023-09-07 06:16:21-08:00,18.136486486486486,23.0,ROYAL_PRINCESS_0228
206,98,2023-09-06,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-09-06 06:29:21-08:00,2023-09-06 15:19:23-08:00,18.331,304.01,2023-09-07 09:39:13-08:00,16.09323770491803,19.1,KONINGSDAM_0146
207,142,2023-09-07,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-09-07 06:22:57-08:00,2023-09-07 14:16:41-08:00,14.253,298.37,2023-09-08 04:31:53-08:00,19.058178053830233,23.7,NORWEGIAN_ENCORE_0146
208,249,2023-09-07,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-09-07 06:34:00-08:00,2023-09-07 15:06:47-08:00,26.8,459.74,2023-09-08 17:54:46-08:00,15.619422150882828,20.3,MAJESTIC_PRINCESS_0216
209,179,2023-09-08,NORWEGIAN SUN,311109000,9218131,Skagway,Icy Strait Point,2023-09-08 06:19:28-08:00,2023-09-08 15:47:43-08:00,14.211,124.86,2023-09-09 06:00:23-08:00,9.000983606557378,12.6,NORWEGIAN_SUN_0142
210,122,2023-09-08,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-09-08 06:34:09-08:00,2023-09-08 16:34:38-08:00,25.293,462.01,2023-09-09 17:52:13-08:00,17.71204379562044,22.1,NOORDAM_0192
211,16,2023-09-09,NORWEGIAN JEWEL,311827000,9304045,Icy Strait Point,Skagway,2023-09-09 06:23:49-08:00,2023-09-09 13:27:08-08:00,1.583,27.23,2023-09-09 15:02:06-08:00,15.376068376068377,19.6,NORWEGIAN_JEWEL_0230
212,156,2023-09-09,RUBY PRINCESS,310567000,9378462,Ketchikan,Skagway,2023-09-09 06:35:33-08:00,2023-09-09 14:38:43-08:00,17.43,303.51,2023-09-10 08:04:32-08:00,16.588190476190476,20.6,RUBY_PRINCESS_0118
213,174,2023-09-10,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-09-10 06:37:38-08:00,2023-09-10 15:04:31-08:00,19.853,303.03,2023-09-11 10:55:41-08:00,14.117606837606836,20.2,VOLENDAM_0142
214,191,2023-09-11,VIKING ORION,257034130,9796250,Haines,Hubbard Glacier,2023-09-11 06:32:49-08:00,2023-09-11 16:23:19-08:00,13.289,140.18,2023-09-12 05:40:39-08:00,10.349444444444446,11.4,VIKING_ORION_0184
