,name,bs_ts,cruiseID,filled_port,nav_status
5284,RUBY PRINCESS,2023-05-24 01:58:35-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5285,RUBY PRINCESS,2023-05-24 01:59:11-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5286,RUBY PRINCESS,2023-05-24 01:59:40-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5287,RUBY PRINCESS,2023-05-24 02:00:23-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5288,RUBY PRINCESS,2023-05-24 02:00:59-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5289,RUBY PRINCESS,2023-05-24 02:01:40-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5290,RUBY PRINCESS,2023-05-24 02:02:16-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5291,RUBY PRINCESS,2023-05-24 02:02:52-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5292,RUBY PRINCESS,2023-05-24 02:03:28-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5293,RUBY PRINCESS,2023-05-24 02:04:04-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5294,RUBY PRINCESS,2023-05-24 02:04:34-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5295,RUBY PRINCESS,2023-05-24 02:05:10-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5296,RUBY PRINCESS,2023-05-24 02:05:52-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5297,RUBY PRINCESS,2023-05-24 02:06:28-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5298,RUBY PRINCESS,2023-05-24 02:06:59-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5299,RUBY PRINCESS,2023-05-24 02:07:52-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5300,RUBY PRINCESS,2023-05-24 02:09:16-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5301,RUBY PRINCESS,2023-05-24 02:14:23-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5302,RUBY PRINCESS,2023-05-24 02:19:23-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5303,RUBY PRINCESS,2023-05-24 02:24:28-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5304,RUBY PRINCESS,2023-05-24 02:29:29-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5305,RUBY PRINCESS,2023-05-24 02:34:29-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5306,RUBY PRINCESS,2023-05-24 02:39:35-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5307,RUBY PRINCESS,2023-05-24 02:44:35-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5308,RUBY PRINCESS,2023-05-24 02:49:35-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5309,RUBY PRINCESS,2023-05-24 02:54:41-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5310,RUBY PRINCESS,2023-05-24 02:59:41-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5311,RUBY PRINCESS,2023-05-24 03:04:46-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5312,RUBY PRINCESS,2023-05-24 03:09:46-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5313,RUBY PRINCESS,2023-05-24 03:11:10-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5314,RUBY PRINCESS,2023-05-24 03:11:52-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5315,RUBY PRINCESS,2023-05-24 03:12:34-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5316,RUBY PRINCESS,2023-05-24 03:13:23-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5317,RUBY PRINCESS,2023-05-24 03:14:34-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5318,RUBY PRINCESS,2023-05-24 03:16:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5319,RUBY PRINCESS,2023-05-24 03:21:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5320,RUBY PRINCESS,2023-05-24 03:24:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5321,RUBY PRINCESS,2023-05-24 03:25:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5322,RUBY PRINCESS,2023-05-24 03:26:33-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5323,RUBY PRINCESS,2023-05-24 03:27:14-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5324,RUBY PRINCESS,2023-05-24 03:28:03-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5325,RUBY PRINCESS,2023-05-24 03:28:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5326,RUBY PRINCESS,2023-05-24 03:29:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5327,RUBY PRINCESS,2023-05-24 03:29:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5328,RUBY PRINCESS,2023-05-24 03:30:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5329,RUBY PRINCESS,2023-05-24 03:30:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5330,RUBY PRINCESS,2023-05-24 03:31:34-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5331,RUBY PRINCESS,2023-05-24 03:32:15-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5332,RUBY PRINCESS,2023-05-24 03:32:44-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5333,RUBY PRINCESS,2023-05-24 03:33:08-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5334,RUBY PRINCESS,2023-05-24 03:33:39-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5335,RUBY PRINCESS,2023-05-24 03:36:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5336,RUBY PRINCESS,2023-05-24 03:40:14-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5337,RUBY PRINCESS,2023-05-24 03:45:15-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5338,RUBY PRINCESS,2023-05-24 03:46:21-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5339,RUBY PRINCESS,2023-05-24 03:46:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5340,RUBY PRINCESS,2023-05-24 03:47:27-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5341,RUBY PRINCESS,2023-05-24 03:47:51-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5342,RUBY PRINCESS,2023-05-24 03:48:15-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5343,RUBY PRINCESS,2023-05-24 03:48:38-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5344,RUBY PRINCESS,2023-05-24 03:49:03-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5345,RUBY PRINCESS,2023-05-24 03:49:38-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5346,RUBY PRINCESS,2023-05-24 03:50:03-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5347,RUBY PRINCESS,2023-05-24 03:50:33-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5348,RUBY PRINCESS,2023-05-24 03:50:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5349,RUBY PRINCESS,2023-05-24 03:51:21-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5350,RUBY PRINCESS,2023-05-24 03:51:51-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5351,RUBY PRINCESS,2023-05-24 03:52:21-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5352,RUBY PRINCESS,2023-05-24 03:53:04-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5353,RUBY PRINCESS,2023-05-24 03:54:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5354,RUBY PRINCESS,2023-05-24 03:55:15-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5355,RUBY PRINCESS,2023-05-24 03:55:35-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5356,RUBY PRINCESS,2023-05-24 03:56:05-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5357,RUBY PRINCESS,2023-05-24 03:56:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5358,RUBY PRINCESS,2023-05-24 03:57:05-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5359,RUBY PRINCESS,2023-05-24 03:57:44-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5360,RUBY PRINCESS,2023-05-24 03:58:24-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5361,RUBY PRINCESS,2023-05-24 03:58:55-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5362,RUBY PRINCESS,2023-05-24 03:59:31-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5363,RUBY PRINCESS,2023-05-24 04:00:06-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5364,RUBY PRINCESS,2023-05-24 04:00:55-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5365,RUBY PRINCESS,2023-05-24 04:02:01-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5366,RUBY PRINCESS,2023-05-24 04:03:19-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5367,RUBY PRINCESS,2023-05-24 04:05:25-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5368,RUBY PRINCESS,2023-05-24 04:07:13-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5369,RUBY PRINCESS,2023-05-24 04:08:00-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5370,RUBY PRINCESS,2023-05-24 04:08:42-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5371,RUBY PRINCESS,2023-05-24 04:13:25-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5372,RUBY PRINCESS,2023-05-24 04:14:13-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5373,RUBY PRINCESS,2023-05-24 04:19:13-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5374,RUBY PRINCESS,2023-05-24 04:24:25-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5375,RUBY PRINCESS,2023-05-24 04:25:31-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5376,RUBY PRINCESS,2023-05-24 04:26:12-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5377,RUBY PRINCESS,2023-05-24 04:26:49-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5378,RUBY PRINCESS,2023-05-24 04:27:19-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5379,RUBY PRINCESS,2023-05-24 04:27:49-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5380,RUBY PRINCESS,2023-05-24 04:28:30-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5381,RUBY PRINCESS,2023-05-24 04:29:19-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5382,RUBY PRINCESS,2023-05-24 04:34:31-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5383,RUBY PRINCESS,2023-05-24 04:38:19-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5384,RUBY PRINCESS,2023-05-24 04:39:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5385,RUBY PRINCESS,2023-05-24 04:44:13-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5386,RUBY PRINCESS,2023-05-24 04:49:13-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5387,RUBY PRINCESS,2023-05-24 04:50:25-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5388,RUBY PRINCESS,2023-05-24 04:52:31-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5389,RUBY PRINCESS,2023-05-24 04:53:31-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5390,RUBY PRINCESS,2023-05-24 04:54:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5391,RUBY PRINCESS,2023-05-24 04:54:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5392,RUBY PRINCESS,2023-05-24 04:55:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5393,RUBY PRINCESS,2023-05-24 04:55:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5394,RUBY PRINCESS,2023-05-24 04:56:22-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5395,RUBY PRINCESS,2023-05-24 04:56:48-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5396,RUBY PRINCESS,2023-05-24 04:57:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5397,RUBY PRINCESS,2023-05-24 04:57:31-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5398,RUBY PRINCESS,2023-05-24 04:57:54-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5399,RUBY PRINCESS,2023-05-24 04:58:31-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5400,RUBY PRINCESS,2023-05-24 04:59:01-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5401,RUBY PRINCESS,2023-05-24 05:00:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5402,RUBY PRINCESS,2023-05-24 05:00:24-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5403,RUBY PRINCESS,2023-05-24 05:00:43-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5404,RUBY PRINCESS,2023-05-24 05:01:13-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5405,RUBY PRINCESS,2023-05-24 05:02:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5406,RUBY PRINCESS,2023-05-24 05:02:27-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5407,RUBY PRINCESS,2023-05-24 05:02:47-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5408,RUBY PRINCESS,2023-05-24 05:03:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5409,RUBY PRINCESS,2023-05-24 05:03:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5410,RUBY PRINCESS,2023-05-24 05:03:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5411,RUBY PRINCESS,2023-05-24 05:04:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5412,RUBY PRINCESS,2023-05-24 05:04:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5413,RUBY PRINCESS,2023-05-24 05:04:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5414,RUBY PRINCESS,2023-05-24 05:05:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5415,RUBY PRINCESS,2023-05-24 05:05:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5416,RUBY PRINCESS,2023-05-24 05:05:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5417,RUBY PRINCESS,2023-05-24 05:06:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5418,RUBY PRINCESS,2023-05-24 05:06:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5419,RUBY PRINCESS,2023-05-24 05:06:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5420,RUBY PRINCESS,2023-05-24 05:07:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5421,RUBY PRINCESS,2023-05-24 05:07:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5422,RUBY PRINCESS,2023-05-24 05:07:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5423,RUBY PRINCESS,2023-05-24 05:08:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5424,RUBY PRINCESS,2023-05-24 05:08:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5425,RUBY PRINCESS,2023-05-24 05:08:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5426,RUBY PRINCESS,2023-05-24 05:09:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5427,RUBY PRINCESS,2023-05-24 05:09:38-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5428,RUBY PRINCESS,2023-05-24 05:09:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5429,RUBY PRINCESS,2023-05-24 05:10:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5430,RUBY PRINCESS,2023-05-24 05:10:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5431,RUBY PRINCESS,2023-05-24 05:10:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5432,RUBY PRINCESS,2023-05-24 05:11:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5433,RUBY PRINCESS,2023-05-24 05:16:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5434,RUBY PRINCESS,2023-05-24 05:17:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5435,RUBY PRINCESS,2023-05-24 05:17:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5436,RUBY PRINCESS,2023-05-24 05:21:58-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5437,RUBY PRINCESS,2023-05-24 05:22:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5438,RUBY PRINCESS,2023-05-24 05:22:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5439,RUBY PRINCESS,2023-05-24 05:22:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5440,RUBY PRINCESS,2023-05-24 05:23:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5441,RUBY PRINCESS,2023-05-24 05:23:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5442,RUBY PRINCESS,2023-05-24 05:24:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5443,RUBY PRINCESS,2023-05-24 05:26:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5444,RUBY PRINCESS,2023-05-24 05:27:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5445,RUBY PRINCESS,2023-05-24 05:28:16-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5446,RUBY PRINCESS,2023-05-24 05:29:28-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5447,RUBY PRINCESS,2023-05-24 05:30:46-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5448,RUBY PRINCESS,2023-05-24 05:31:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5449,RUBY PRINCESS,2023-05-24 05:31:47-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5450,RUBY PRINCESS,2023-05-24 05:33:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5451,RUBY PRINCESS,2023-05-24 05:33:47-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5452,RUBY PRINCESS,2023-05-24 05:34:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5453,RUBY PRINCESS,2023-05-24 05:34:47-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5454,RUBY PRINCESS,2023-05-24 05:36:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5455,RUBY PRINCESS,2023-05-24 05:36:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5456,RUBY PRINCESS,2023-05-24 05:38:47-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5457,RUBY PRINCESS,2023-05-24 05:40:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5458,RUBY PRINCESS,2023-05-24 05:42:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5459,RUBY PRINCESS,2023-05-24 05:43:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5460,RUBY PRINCESS,2023-05-24 05:43:37-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5461,RUBY PRINCESS,2023-05-24 05:43:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5462,RUBY PRINCESS,2023-05-24 05:44:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5463,RUBY PRINCESS,2023-05-24 05:44:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5464,RUBY PRINCESS,2023-05-24 05:45:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5465,RUBY PRINCESS,2023-05-24 05:45:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5466,RUBY PRINCESS,2023-05-24 05:46:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5467,RUBY PRINCESS,2023-05-24 05:46:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5468,RUBY PRINCESS,2023-05-24 05:47:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5469,RUBY PRINCESS,2023-05-24 05:47:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5470,RUBY PRINCESS,2023-05-24 05:48:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5471,RUBY PRINCESS,2023-05-24 05:48:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5472,RUBY PRINCESS,2023-05-24 05:49:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5473,RUBY PRINCESS,2023-05-24 05:49:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5474,RUBY PRINCESS,2023-05-24 05:50:27-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5475,RUBY PRINCESS,2023-05-24 05:51:27-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5476,RUBY PRINCESS,2023-05-24 05:52:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5477,RUBY PRINCESS,2023-05-24 05:52:38-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5478,RUBY PRINCESS,2023-05-24 05:53:06-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5479,RUBY PRINCESS,2023-05-24 05:53:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5480,RUBY PRINCESS,2023-05-24 05:54:27-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5481,RUBY PRINCESS,2023-05-24 05:55:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5482,RUBY PRINCESS,2023-05-24 05:59:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5483,RUBY PRINCESS,2023-05-24 06:02:47-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5484,RUBY PRINCESS,2023-05-24 06:05:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5485,RUBY PRINCESS,2023-05-24 06:07:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5486,RUBY PRINCESS,2023-05-24 06:07:57-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5487,RUBY PRINCESS,2023-05-24 06:08:27-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5488,RUBY PRINCESS,2023-05-24 06:09:26-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5489,RUBY PRINCESS,2023-05-24 06:10:27-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5490,RUBY PRINCESS,2023-05-24 06:11:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5491,RUBY PRINCESS,2023-05-24 06:12:18-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5492,RUBY PRINCESS,2023-05-24 06:12:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5493,RUBY PRINCESS,2023-05-24 06:13:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5494,RUBY PRINCESS,2023-05-24 06:13:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5495,RUBY PRINCESS,2023-05-24 06:13:36-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5496,RUBY PRINCESS,2023-05-24 06:13:56-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5497,RUBY PRINCESS,2023-05-24 06:14:07-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5498,RUBY PRINCESS,2023-05-24 06:14:17-08:00,RUBY PRINCESS_02,Prince Rupert,Under way using engine
5499,RUBY PRINCESS,2023-05-24 06:21:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5500,RUBY PRINCESS,2023-05-24 06:27:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5501,RUBY PRINCESS,2023-05-24 06:33:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5502,RUBY PRINCESS,2023-05-24 06:39:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5503,RUBY PRINCESS,2023-05-24 06:45:34-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5504,RUBY PRINCESS,2023-05-24 06:51:31-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5505,RUBY PRINCESS,2023-05-24 06:57:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5506,RUBY PRINCESS,2023-05-24 07:03:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5507,RUBY PRINCESS,2023-05-24 07:09:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5508,RUBY PRINCESS,2023-05-24 07:15:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5509,RUBY PRINCESS,2023-05-24 07:21:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5510,RUBY PRINCESS,2023-05-24 07:27:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5511,RUBY PRINCESS,2023-05-24 07:33:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5512,RUBY PRINCESS,2023-05-24 07:39:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5513,RUBY PRINCESS,2023-05-24 07:45:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5514,RUBY PRINCESS,2023-05-24 07:51:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5515,RUBY PRINCESS,2023-05-24 07:57:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5516,RUBY PRINCESS,2023-05-24 08:03:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5517,RUBY PRINCESS,2023-05-24 08:09:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5518,RUBY PRINCESS,2023-05-24 08:15:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5519,RUBY PRINCESS,2023-05-24 08:21:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5520,RUBY PRINCESS,2023-05-24 08:27:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5521,RUBY PRINCESS,2023-05-24 08:33:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
