,name,bs_ts,cruiseID,filled_port,nav_status
10665,VOLENDAM,2023-06-10 17:22:35-08:00,VOLENDAM_05,Skagway,Moored
10666,VOLENDAM,2023-06-10 17:28:35-08:00,VOLENDAM_05,Skagway,Moored
10667,VOLENDAM,2023-06-10 17:34:33-08:00,VOLENDAM_05,Skagway,Moored
10668,VOLENDAM,2023-06-10 17:40:34-08:00,VOLENDAM_05,Skagway,Moored
10669,VOLENDAM,2023-06-10 17:46:25-08:00,VOLENDAM_05,Skagway,Moored
10670,VOLENDAM,2023-06-10 17:52:27-08:00,VOLENDAM_05,Skagway,Moored
10671,VOLENDAM,2023-06-10 17:58:27-08:00,VOLENDAM_05,Skagway,Moored
10672,VOLENDAM,2023-06-10 18:04:28-08:00,VOLENDAM_05,Skagway,Moored
10673,VOLENDAM,2023-06-10 18:10:30-08:00,VOLENDAM_05,Skagway,Moored
10674,VOLENDAM,2023-06-10 18:16:30-08:00,VOLENDAM_05,Skagway,Moored
10675,VOLENDAM,2023-06-10 18:22:32-08:00,VOLENDAM_05,Skagway,Moored
10676,VOLENDAM,2023-06-10 18:28:31-08:00,VOLENDAM_05,Skagway,Moored
10677,VOLENDAM,2023-06-10 18:34:31-08:00,VOLENDAM_05,Skagway,Moored
10678,VOLENDAM,2023-06-10 18:40:30-08:00,VOLENDAM_05,Skagway,Moored
10679,VOLENDAM,2023-06-10 18:46:32-08:00,VOLENDAM_05,Skagway,Moored
10680,VOLENDAM,2023-06-10 18:52:31-08:00,VOLENDAM_05,Skagway,Moored
10681,VOLENDAM,2023-06-10 18:58:32-08:00,VOLENDAM_05,Skagway,Moored
10682,VOLENDAM,2023-06-10 19:04:32-08:00,VOLENDAM_05,Skagway,Moored
10683,VOLENDAM,2023-06-10 19:10:35-08:00,VOLENDAM_05,Skagway,Moored
10684,VOLENDAM,2023-06-10 19:16:35-08:00,VOLENDAM_05,Skagway,Moored
10685,VOLENDAM,2023-06-10 19:22:34-08:00,VOLENDAM_05,Skagway,Moored
10686,VOLENDAM,2023-06-10 19:28:35-08:00,VOLENDAM_05,Skagway,Moored
10687,VOLENDAM,2023-06-10 19:34:34-08:00,VOLENDAM_05,Skagway,Moored
10688,VOLENDAM,2023-06-10 19:40:34-08:00,VOLENDAM_05,Skagway,Moored
10689,VOLENDAM,2023-06-10 19:46:35-08:00,VOLENDAM_05,Skagway,Moored
10690,VOLENDAM,2023-06-10 19:52:35-08:00,VOLENDAM_05,Skagway,Moored
10691,VOLENDAM,2023-06-10 19:58:26-08:00,VOLENDAM_05,Skagway,Moored
10692,VOLENDAM,2023-06-10 20:04:28-08:00,VOLENDAM_05,Skagway,Moored
10693,VOLENDAM,2023-06-10 20:10:28-08:00,VOLENDAM_05,Skagway,Moored
10694,VOLENDAM,2023-06-10 20:16:29-08:00,VOLENDAM_05,Skagway,Moored
10695,VOLENDAM,2023-06-10 20:22:31-08:00,VOLENDAM_05,Skagway,Moored
10696,VOLENDAM,2023-06-10 20:28:29-08:00,VOLENDAM_05,Skagway,Moored
10697,VOLENDAM,2023-06-10 20:34:29-08:00,VOLENDAM_05,Skagway,Moored
10698,VOLENDAM,2023-06-10 20:40:29-08:00,VOLENDAM_05,Skagway,Moored
10699,VOLENDAM,2023-06-10 20:46:31-08:00,VOLENDAM_05,Skagway,Moored
10700,VOLENDAM,2023-06-10 20:51:32-08:00,VOLENDAM_05,Skagway,Under way using engine
10701,VOLENDAM,2023-06-10 20:56:33-08:00,VOLENDAM_05,Skagway,Under way using engine
10702,VOLENDAM,2023-06-10 20:58:14-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10703,VOLENDAM,2023-06-10 20:58:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10704,VOLENDAM,2023-06-10 20:58:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10705,VOLENDAM,2023-06-10 20:59:14-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10706,VOLENDAM,2023-06-10 21:00:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10707,VOLENDAM,2023-06-10 21:01:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10708,VOLENDAM,2023-06-10 21:02:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10709,VOLENDAM,2023-06-10 21:03:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10710,VOLENDAM,2023-06-10 21:04:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10711,VOLENDAM,2023-06-10 21:09:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10712,VOLENDAM,2023-06-10 21:11:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10713,VOLENDAM,2023-06-10 21:11:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10714,VOLENDAM,2023-06-10 21:11:59-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10715,VOLENDAM,2023-06-10 21:12:26-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10716,VOLENDAM,2023-06-10 21:12:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10717,VOLENDAM,2023-06-10 21:13:10-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10718,VOLENDAM,2023-06-10 21:13:20-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10719,VOLENDAM,2023-06-10 21:13:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10720,VOLENDAM,2023-06-10 21:14:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10721,VOLENDAM,2023-06-10 21:14:30-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10722,VOLENDAM,2023-06-10 21:14:45-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10723,VOLENDAM,2023-06-10 21:15:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10724,VOLENDAM,2023-06-10 21:18:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10725,VOLENDAM,2023-06-10 21:18:30-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10726,VOLENDAM,2023-06-10 21:18:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10727,VOLENDAM,2023-06-10 21:18:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10728,VOLENDAM,2023-06-10 21:19:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10729,VOLENDAM,2023-06-10 21:19:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10730,VOLENDAM,2023-06-10 21:20:12-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10731,VOLENDAM,2023-06-10 21:20:32-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10732,VOLENDAM,2023-06-10 21:20:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10733,VOLENDAM,2023-06-10 21:21:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10734,VOLENDAM,2023-06-10 21:21:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10735,VOLENDAM,2023-06-10 21:22:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10736,VOLENDAM,2023-06-10 21:23:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10737,VOLENDAM,2023-06-10 21:23:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10738,VOLENDAM,2023-06-10 21:23:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10739,VOLENDAM,2023-06-10 21:24:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10740,VOLENDAM,2023-06-10 21:24:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10741,VOLENDAM,2023-06-10 21:25:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10742,VOLENDAM,2023-06-10 21:25:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10743,VOLENDAM,2023-06-10 21:26:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10744,VOLENDAM,2023-06-10 21:27:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10745,VOLENDAM,2023-06-10 21:27:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10746,VOLENDAM,2023-06-10 21:28:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10747,VOLENDAM,2023-06-10 21:30:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10748,VOLENDAM,2023-06-10 21:32:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10749,VOLENDAM,2023-06-10 21:36:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10750,VOLENDAM,2023-06-10 21:41:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10751,VOLENDAM,2023-06-10 21:46:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10752,VOLENDAM,2023-06-10 21:49:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10753,VOLENDAM,2023-06-10 21:54:32-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10754,VOLENDAM,2023-06-10 21:55:14-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10755,VOLENDAM,2023-06-10 22:00:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10756,VOLENDAM,2023-06-10 22:05:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10757,VOLENDAM,2023-06-10 22:07:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10758,VOLENDAM,2023-06-10 22:11:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10759,VOLENDAM,2023-06-10 22:11:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10760,VOLENDAM,2023-06-10 22:12:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10761,VOLENDAM,2023-06-10 22:12:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10762,VOLENDAM,2023-06-10 22:13:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10763,VOLENDAM,2023-06-10 22:14:34-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10764,VOLENDAM,2023-06-10 22:15:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10765,VOLENDAM,2023-06-10 22:19:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10766,VOLENDAM,2023-06-10 22:24:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10767,VOLENDAM,2023-06-10 22:28:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10768,VOLENDAM,2023-06-10 22:29:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10769,VOLENDAM,2023-06-10 22:31:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10770,VOLENDAM,2023-06-10 22:33:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10771,VOLENDAM,2023-06-10 22:33:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10772,VOLENDAM,2023-06-10 22:38:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10773,VOLENDAM,2023-06-10 22:43:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10774,VOLENDAM,2023-06-10 22:47:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10775,VOLENDAM,2023-06-10 22:51:34-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10776,VOLENDAM,2023-06-10 22:56:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10777,VOLENDAM,2023-06-10 22:57:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10778,VOLENDAM,2023-06-10 22:58:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10779,VOLENDAM,2023-06-10 23:00:52-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10780,VOLENDAM,2023-06-10 23:04:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10781,VOLENDAM,2023-06-10 23:08:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10782,VOLENDAM,2023-06-10 23:08:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10783,VOLENDAM,2023-06-10 23:09:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10784,VOLENDAM,2023-06-10 23:09:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10785,VOLENDAM,2023-06-10 23:14:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10786,VOLENDAM,2023-06-10 23:19:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10787,VOLENDAM,2023-06-10 23:25:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10788,VOLENDAM,2023-06-10 23:26:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10789,VOLENDAM,2023-06-10 23:26:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10790,VOLENDAM,2023-06-10 23:27:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10791,VOLENDAM,2023-06-10 23:28:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10792,VOLENDAM,2023-06-10 23:28:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10793,VOLENDAM,2023-06-10 23:29:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10794,VOLENDAM,2023-06-10 23:29:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10795,VOLENDAM,2023-06-10 23:29:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10796,VOLENDAM,2023-06-10 23:30:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10797,VOLENDAM,2023-06-10 23:30:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10798,VOLENDAM,2023-06-10 23:33:55-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10799,VOLENDAM,2023-06-10 23:35:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10800,VOLENDAM,2023-06-10 23:40:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10801,VOLENDAM,2023-06-10 23:40:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10802,VOLENDAM,2023-06-10 23:41:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10803,VOLENDAM,2023-06-10 23:41:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10804,VOLENDAM,2023-06-10 23:46:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10805,VOLENDAM,2023-06-10 23:51:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10806,VOLENDAM,2023-06-10 23:57:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10807,VOLENDAM,2023-06-11 00:02:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10808,VOLENDAM,2023-06-11 00:02:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10809,VOLENDAM,2023-06-11 00:02:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10810,VOLENDAM,2023-06-11 00:03:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10811,VOLENDAM,2023-06-11 00:03:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10812,VOLENDAM,2023-06-11 00:04:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10813,VOLENDAM,2023-06-11 00:09:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10814,VOLENDAM,2023-06-11 00:10:12-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10815,VOLENDAM,2023-06-11 00:11:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10816,VOLENDAM,2023-06-11 00:12:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10817,VOLENDAM,2023-06-11 00:16:32-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10818,VOLENDAM,2023-06-11 00:17:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10819,VOLENDAM,2023-06-11 00:18:32-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10820,VOLENDAM,2023-06-11 00:19:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10821,VOLENDAM,2023-06-11 00:20:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10822,VOLENDAM,2023-06-11 00:21:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10823,VOLENDAM,2023-06-11 00:22:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10824,VOLENDAM,2023-06-11 00:24:29-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10825,VOLENDAM,2023-06-11 00:29:35-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10826,VOLENDAM,2023-06-11 00:34:35-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10827,VOLENDAM,2023-06-11 00:39:35-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10828,VOLENDAM,2023-06-11 00:41:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10829,VOLENDAM,2023-06-11 00:46:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10830,VOLENDAM,2023-06-11 00:51:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10831,VOLENDAM,2023-06-11 00:53:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10832,VOLENDAM,2023-06-11 00:54:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10833,VOLENDAM,2023-06-11 00:54:59-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10834,VOLENDAM,2023-06-11 00:55:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10835,VOLENDAM,2023-06-11 00:55:35-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10836,VOLENDAM,2023-06-11 00:55:59-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10837,VOLENDAM,2023-06-11 01:00:59-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10838,VOLENDAM,2023-06-11 01:01:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10839,VOLENDAM,2023-06-11 01:05:11-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10840,VOLENDAM,2023-06-11 01:05:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10841,VOLENDAM,2023-06-11 01:07:35-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10842,VOLENDAM,2023-06-11 01:08:05-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10843,VOLENDAM,2023-06-11 01:10:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10844,VOLENDAM,2023-06-11 01:14:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10845,VOLENDAM,2023-06-11 01:15:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10846,VOLENDAM,2023-06-11 01:16:29-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10847,VOLENDAM,2023-06-11 01:17:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10848,VOLENDAM,2023-06-11 01:20:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10849,VOLENDAM,2023-06-11 01:24:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10850,VOLENDAM,2023-06-11 01:26:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10851,VOLENDAM,2023-06-11 01:30:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10852,VOLENDAM,2023-06-11 01:33:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10853,VOLENDAM,2023-06-11 01:38:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10854,VOLENDAM,2023-06-11 01:43:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10855,VOLENDAM,2023-06-11 01:48:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10856,VOLENDAM,2023-06-11 01:53:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10857,VOLENDAM,2023-06-11 01:58:26-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10858,VOLENDAM,2023-06-11 02:00:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10859,VOLENDAM,2023-06-11 02:05:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10860,VOLENDAM,2023-06-11 02:10:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10861,VOLENDAM,2023-06-11 02:15:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10862,VOLENDAM,2023-06-11 02:17:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10863,VOLENDAM,2023-06-11 02:22:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10864,VOLENDAM,2023-06-11 02:27:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10865,VOLENDAM,2023-06-11 02:31:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10866,VOLENDAM,2023-06-11 02:36:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10867,VOLENDAM,2023-06-11 02:39:26-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10868,VOLENDAM,2023-06-11 02:44:26-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10869,VOLENDAM,2023-06-11 02:49:28-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10870,VOLENDAM,2023-06-11 02:54:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10871,VOLENDAM,2023-06-11 02:59:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10872,VOLENDAM,2023-06-11 03:04:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10873,VOLENDAM,2023-06-11 03:09:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10874,VOLENDAM,2023-06-11 03:10:45-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10875,VOLENDAM,2023-06-11 03:11:00-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10876,VOLENDAM,2023-06-11 03:11:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10877,VOLENDAM,2023-06-11 03:11:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10878,VOLENDAM,2023-06-11 03:11:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10879,VOLENDAM,2023-06-11 03:11:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10880,VOLENDAM,2023-06-11 03:12:11-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10881,VOLENDAM,2023-06-11 03:12:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10882,VOLENDAM,2023-06-11 03:12:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10883,VOLENDAM,2023-06-11 03:13:00-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10884,VOLENDAM,2023-06-11 03:13:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10885,VOLENDAM,2023-06-11 03:13:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10886,VOLENDAM,2023-06-11 03:14:01-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10887,VOLENDAM,2023-06-11 03:14:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10888,VOLENDAM,2023-06-11 03:14:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10889,VOLENDAM,2023-06-11 03:15:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10890,VOLENDAM,2023-06-11 03:15:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10891,VOLENDAM,2023-06-11 03:16:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10892,VOLENDAM,2023-06-11 03:19:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10893,VOLENDAM,2023-06-11 03:19:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10894,VOLENDAM,2023-06-11 03:20:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10895,VOLENDAM,2023-06-11 03:20:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10896,VOLENDAM,2023-06-11 03:21:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10897,VOLENDAM,2023-06-11 03:21:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10898,VOLENDAM,2023-06-11 03:21:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10899,VOLENDAM,2023-06-11 03:22:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10900,VOLENDAM,2023-06-11 03:22:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10901,VOLENDAM,2023-06-11 03:23:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10902,VOLENDAM,2023-06-11 03:23:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10903,VOLENDAM,2023-06-11 03:23:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10904,VOLENDAM,2023-06-11 03:24:11-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10905,VOLENDAM,2023-06-11 03:24:30-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10906,VOLENDAM,2023-06-11 03:24:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10907,VOLENDAM,2023-06-11 03:24:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10908,VOLENDAM,2023-06-11 03:25:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10909,VOLENDAM,2023-06-11 03:25:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10910,VOLENDAM,2023-06-11 03:25:40-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10911,VOLENDAM,2023-06-11 03:25:54-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10912,VOLENDAM,2023-06-11 03:26:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10913,VOLENDAM,2023-06-11 03:26:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10914,VOLENDAM,2023-06-11 03:26:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10915,VOLENDAM,2023-06-11 03:26:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10916,VOLENDAM,2023-06-11 03:27:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10917,VOLENDAM,2023-06-11 03:27:21-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10918,VOLENDAM,2023-06-11 03:27:38-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10919,VOLENDAM,2023-06-11 03:28:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10920,VOLENDAM,2023-06-11 03:33:09-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10921,VOLENDAM,2023-06-11 03:34:32-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10922,VOLENDAM,2023-06-11 03:35:56-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10923,VOLENDAM,2023-06-11 03:37:56-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10924,VOLENDAM,2023-06-11 03:42:56-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10925,VOLENDAM,2023-06-11 03:47:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10926,VOLENDAM,2023-06-11 03:52:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10927,VOLENDAM,2023-06-11 03:57:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10928,VOLENDAM,2023-06-11 04:03:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10929,VOLENDAM,2023-06-11 04:03:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10930,VOLENDAM,2023-06-11 04:08:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10931,VOLENDAM,2023-06-11 04:13:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10932,VOLENDAM,2023-06-11 04:18:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10933,VOLENDAM,2023-06-11 04:19:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10934,VOLENDAM,2023-06-11 04:20:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10935,VOLENDAM,2023-06-11 04:25:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10936,VOLENDAM,2023-06-11 04:30:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
