bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-10T17:18:57,310505000,,GLACIER  BAY,58.30038667,-136.272885,70,72,14.2,0,,
2008-08-10T17:18:49,310505000,,GLACIER  BAY,58.30030833,-136.2733617,70,72,14.2,0,,
2008-08-10T17:18:38,310505000,,GLACIER  BAY,58.30006167,-136.274785,70,72,14.2,0,,
2008-08-10T17:18:08,310505000,,GLACIER  BAY,58.299435,-136.2784667,70,72,14.2,0,,
2008-08-10T17:18:02,310505000,,GLACIER  BAY,58.29933667,-136.27906,70,71,14.2,0,,
2008-08-10T17:17:49,310505000,,GLACIER  BAY,58.29906667,-136.2805917,70,72,14.2,0,,
2008-08-10T17:17:31,310505000,,GLACIER  BAY,58.29871333,-136.2825917,70,72,14.1,0,,
2008-08-10T17:17:14,310505000,,GLACIER  BAY,58.29833833,-136.284705,71,72,14.1,0,,
2008-08-10T17:16:33,310505000,,GLACIER  BAY,58.29749833,-136.28965,70,72,14.1,0,,
2008-08-10T17:15:26,310505000,,GLACIER  BAY,58.29617333,-136.2973033,70,72,14.2,0,,
2008-08-10T17:15:11,310505000,,GLACIER  BAY,58.29579333,-136.299555,0,0,0.0,0,,
2008-08-10T17:15:07,310505000,,GLACIER  BAY,58.29579333,-136.299555,71,72,14.2,0,,
2008-08-10T17:14:55,310505000,,GLACIER  BAY,58.29551833,-136.3012217,70,72,14.2,0,,
2008-08-10T17:14:37,310505000,,GLACIER  BAY,58.295185,-136.30312,70,72,14.2,0,,
2008-08-10T17:14:02,310505000,,GLACIER  BAY,58.29443833,-136.30739,70,72,14.2,0,,
2008-08-10T17:13:44,310505000,,GLACIER  BAY,58.29404833,-136.3096383,70,71,14.2,0,,
2008-08-10T17:13:26,310505000,,GLACIER  BAY,58.29368667,-136.3116383,71,72,14.2,0,,
2008-08-10T17:12:55,310505000,,GLACIER  BAY,58.29304,-136.3154133,70,72,14.1,0,,
2008-08-10T17:12:45,310505000,,GLACIER  BAY,58.29283333,-136.3165867,70,72,14.1,0,,
2008-08-10T17:12:31,310505000,,GLACIER  BAY,58.292585,-136.317995,70,72,14.1,0,,
2008-08-10T17:12:26,310505000,,GLACIER  BAY,58.29246167,-136.3186983,71,72,14.1,0,,
2008-08-10T17:12:15,310505000,,GLACIER  BAY,58.29221667,-136.320105,71,72,14.0,0,,
2008-08-10T17:12:07,310505000,,GLACIER  BAY,58.29207833,-136.320925,71,72,14.0,0,,
2008-08-10T17:12:06,310505000,,GLACIER  BAY,58.29206167,-136.3210433,71,72,14.0,0,,
2008-08-10T17:11:46,310505000,,GLACIER  BAY,58.291675,-136.3233917,71,73,14.0,0,,
2008-08-10T17:11:37,310505000,,GLACIER  BAY,58.29151667,-136.3243267,71,73,14.0,0,,
2008-08-10T17:11:36,310505000,,GLACIER  BAY,58.29145833,-136.3246783,71,73,14.0,0,,
2008-08-10T17:10:26,310505000,,GLACIER  BAY,58.290145,-136.3327367,71,73,13.9,0,,
2008-08-10T17:09:56,310505000,,GLACIER  BAY,58.28960167,-136.33611,71,73,13.8,0,,
2008-08-10T17:09:45,310505000,,GLACIER  BAY,58.28939833,-136.3373883,71,73,13.8,0,,
2008-08-10T17:09:36,310505000,,GLACIER  BAY,58.2892,-136.3386667,71,73,13.8,0,,
2008-08-10T17:09:26,310505000,,GLACIER  BAY,58.28903833,-136.3397167,71,73,13.8,0,,
2008-08-10T17:09:05,310505000,,GLACIER  BAY,58.28866167,-136.34203,72,74,13.8,0,,
2008-08-10T17:08:36,310505000,,GLACIER  BAY,58.288115,-136.3456267,71,74,13.7,0,,
2008-08-10T17:07:38,310505000,,GLACIER  BAY,58.28703833,-136.3525633,73,75,13.7,0,,
2008-08-10T17:07:26,310505000,,GLACIER  BAY,58.286895,-136.3536117,73,74,13.7,0,,
2008-08-10T17:06:45,310505000,,GLACIER  BAY,58.28620667,-136.3582283,72,74,13.7,0,,
2008-08-10T17:06:36,310505000,,GLACIER  BAY,58.28601,-136.3594933,72,74,13.6,0,,
2008-08-10T17:06:26,310505000,,GLACIER  BAY,58.28582667,-136.36064,73,74,13.6,0,,
2008-08-10T17:06:15,310505000,,GLACIER  BAY,58.285655,-136.3617917,73,74,13.6,0,,
2008-08-10T17:06:05,310505000,,GLACIER  BAY,58.28550333,-136.3628283,72,74,13.6,0,,
2008-08-10T17:05:56,310505000,,GLACIER  BAY,58.28531167,-136.3640917,72,74,13.6,0,,
2008-08-10T17:05:46,310505000,,GLACIER  BAY,58.28515,-136.3651233,73,74,13.6,0,,
2008-08-10T17:05:36,310505000,,GLACIER  BAY,58.28495833,-136.3663867,73,74,13.6,0,,
2008-08-10T17:05:26,310505000,,GLACIER  BAY,58.284785,-136.367535,72,74,13.6,0,,
2008-08-10T17:05:15,310505000,,GLACIER  BAY,58.28461167,-136.3686833,72,74,13.6,0,,
2008-08-10T17:04:46,310505000,,GLACIER  BAY,58.2841,-136.3720033,72,74,13.6,0,,
2008-08-10T17:04:36,310505000,,GLACIER  BAY,58.28390333,-136.3732617,72,74,13.6,0,,
2008-08-10T17:04:25,310505000,,GLACIER  BAY,58.28372833,-136.3744067,72,74,13.6,0,,
2008-08-10T17:04:16,310505000,,GLACIER  BAY,58.28355,-136.37555,72,73,13.6,0,,
2008-08-10T17:04:06,310505000,,GLACIER  BAY,58.28338667,-136.3765767,72,74,13.6,0,,
2008-08-10T17:03:36,310505000,,GLACIER  BAY,58.28283333,-136.3801117,73,74,13.5,0,,
2008-08-10T17:03:16,310505000,,GLACIER  BAY,58.28247,-136.3823867,73,75,13.5,0,,
2008-08-10T17:02:46,310505000,,GLACIER  BAY,58.281985,-136.3857017,75,76,13.5,0,,
2008-08-10T17:02:35,310505000,,GLACIER  BAY,58.28182333,-136.3869667,75,76,13.5,0,,
2008-08-10T17:02:16,310505000,,GLACIER  BAY,58.28153833,-136.3892667,75,76,13.5,0,,
2008-08-10T17:01:55,310505000,,GLACIER  BAY,58.281235,-136.391555,75,77,13.4,0,,
2008-08-10T17:01:36,310505000,,GLACIER  BAY,58.28094,-136.393845,76,77,13.4,0,,
2008-08-10T17:01:25,310505000,,GLACIER  BAY,58.28079333,-136.3949883,76,76,13.4,0,,
2008-08-10T17:01:18,310505000,,GLACIER  BAY,58.280635,-136.39613,76,76,13.4,0,,
2008-08-10T17:01:08,310505000,,GLACIER  BAY,58.28051,-136.39716,76,74,13.4,0,,
2008-08-10T17:00:35,310505000,,GLACIER  BAY,58.280015,-136.4006583,73,71,13.3,0,,
2008-08-10T17:00:32,310505000,,GLACIER  BAY,58.27996333,-136.4009933,73,70,13.3,0,,
2008-08-10T17:00:28,310505000,,GLACIER  BAY,58.27983333,-136.4017667,72,70,13.3,0,,
2008-08-10T17:00:16,310505000,,GLACIER  BAY,58.27964,-136.4028683,71,69,13.2,0,,
2008-08-10T17:00:12,310505000,,GLACIER  BAY,58.27960833,-136.4030917,71,68,13.2,0,,
2008-08-10T16:59:47,310505000,,GLACIER  BAY,58.27909833,-136.4058133,67,64,13.3,0,,
2008-08-10T16:59:47,310505000,,GLACIER  BAY,58.279055,-136.40603,67,64,13.3,0,,
2008-08-10T16:59:44,310505000,,GLACIER  BAY,58.27896833,-136.4064617,66,64,13.2,0,,
2008-08-10T16:59:30,310505000,,GLACIER  BAY,58.27868167,-136.4077383,64,62,13.3,0,,
2008-08-10T16:59:25,310505000,,GLACIER  BAY,58.27855167,-136.4082633,64,61,13.3,0,,
2008-08-10T16:59:23,310505000,,GLACIER  BAY,58.27849667,-136.40847,64,61,13.3,0,,
2008-08-10T16:59:17,310505000,,GLACIER  BAY,58.27837667,-136.4090033,63,60,13.3,0,,
2008-08-10T16:59:12,310505000,,GLACIER  BAY,58.278165,-136.4098383,61,59,13.4,0,,
2008-08-10T16:59:12,310505000,,GLACIER  BAY,58.2766667,-136.416,511,360,102.3,15,,
2008-08-10T16:59:06,310505000,,GLACIER  BAY,58.27804833,-136.4102483,61,59,13.3,0,,
2008-08-10T16:59:00,310505000,,GLACIER  BAY,58.27783667,-136.41096,60,58,13.3,0,,
2008-08-10T16:58:53,310505000,,GLACIER  BAY,58.27765,-136.411565,60,58,13.3,0,,
2008-08-10T16:58:47,310505000,,GLACIER  BAY,58.27746333,-136.4121667,59,57,13.3,0,,
2008-08-10T16:58:43,310505000,,GLACIER  BAY,58.27730333,-136.4126667,59,57,13.3,0,,
2008-08-10T16:58:35,310505000,,GLACIER  BAY,58.27708167,-136.413365,59,56,13.3,0,,
2008-08-10T16:58:32,310505000,,GLACIER  BAY,58.27692,-136.41386,58,56,13.3,0,,
2008-08-10T16:58:23,310505000,,GLACIER  BAY,58.27668667,-136.4145467,58,56,13.3,0,,
2008-08-10T16:58:17,310505000,,GLACIER  BAY,58.27652167,-136.41504,57,55,13.4,0,,
2008-08-10T16:58:11,310505000,,GLACIER  BAY,58.27625667,-136.415825,57,55,13.4,0,,
2008-08-10T16:58:06,310505000,,GLACIER  BAY,58.27612333,-136.4162183,56,55,13.4,0,,
2008-08-10T16:58:02,310505000,,GLACIER  BAY,58.27588,-136.4168933,56,54,13.4,0,,
2008-08-10T16:57:55,310505000,,GLACIER  BAY,58.27566833,-136.4174717,56,54,13.4,0,,
2008-08-10T16:57:47,310505000,,GLACIER  BAY,58.27545333,-136.4180433,55,53,13.4,0,,
2008-08-10T16:57:41,310505000,,GLACIER  BAY,58.27528167,-136.4185283,55,53,13.4,0,,
2008-08-10T16:57:36,310505000,,GLACIER  BAY,58.27503167,-136.4192,54,52,13.4,0,,
2008-08-10T16:57:29,310505000,,GLACIER  BAY,58.274815,-136.4197733,54,52,13.5,0,,
2008-08-10T16:57:25,310505000,,GLACIER  BAY,58.27458833,-136.420335,54,52,13.5,0,,
2008-08-10T16:57:17,310505000,,GLACIER  BAY,58.27440167,-136.4208033,53,51,13.6,0,,
2008-08-10T16:57:13,310505000,,GLACIER  BAY,58.2741,-136.421555,53,51,13.6,0,,
2008-08-10T16:57:11,310505000,,GLACIER  BAY,58.27391,-136.4220217,0,0,0.0,0,,
2008-08-10T16:57:05,310505000,,GLACIER  BAY,58.27391,-136.4220217,52,50,13.6,0,,
2008-08-10T16:57:03,310505000,,GLACIER  BAY,58.27367333,-136.4225767,52,50,13.6,0,,
2008-08-10T16:56:53,310505000,,GLACIER  BAY,58.27344167,-136.4231483,52,49,13.7,0,,
2008-08-10T16:56:47,310505000,,GLACIER  BAY,58.27324333,-136.4236117,51,49,13.7,0,,
2008-08-10T16:56:43,310505000,,GLACIER  BAY,58.27300833,-136.4241683,51,49,13.7,0,,
2008-08-10T16:56:36,310505000,,GLACIER  BAY,58.27272667,-136.4248133,50,48,13.7,0,,
2008-08-10T16:56:32,310505000,,GLACIER  BAY,58.27248,-136.42536,50,48,13.8,0,,
2008-08-10T16:56:23,310505000,,GLACIER  BAY,58.27223,-136.4259033,50,47,13.8,0,,
2008-08-10T16:56:18,310505000,,GLACIER  BAY,58.27198,-136.42645,49,47,13.9,0,,
2008-08-10T16:56:12,310505000,,GLACIER  BAY,58.27168667,-136.4270867,49,46,13.9,0,,
2008-08-10T16:56:07,310505000,,GLACIER  BAY,58.27147333,-136.4275383,48,45,13.9,0,,
2008-08-10T16:56:00,310505000,,GLACIER  BAY,58.27125667,-136.4279833,48,45,14.0,0,,
2008-08-10T16:55:56,310505000,,GLACIER  BAY,58.27095,-136.4286083,47,44,14.0,0,,
2008-08-10T16:55:51,310505000,,GLACIER  BAY,58.27072833,-136.4290517,47,44,14.1,0,,
2008-08-10T16:55:43,310505000,,GLACIER  BAY,58.270455,-136.4295767,46,43,14.1,0,,
2008-08-10T16:55:36,310505000,,GLACIER  BAY,58.270185,-136.4301083,46,42,14.1,0,,
2008-08-10T16:55:31,310505000,,GLACIER  BAY,58.26986333,-136.4307133,45,42,14.2,0,,
2008-08-10T16:55:23,310505000,,GLACIER  BAY,58.269575,-136.4312183,45,41,14.1,0,,
2008-08-10T16:55:22,310505000,,GLACIER  BAY,58.269295,-136.43173,44,40,14.2,0,,
2008-08-10T16:55:11,310505000,,GLACIER  BAY,58.26895667,-136.4323083,43,40,14.2,0,,
2008-08-10T16:55:05,310505000,,GLACIER  BAY,58.26871167,-136.4327183,43,39,14.1,0,,
2008-08-10T16:54:59,310505000,,GLACIER  BAY,58.26842,-136.4332133,43,39,14.1,0,,
2008-08-10T16:54:55,310505000,,GLACIER  BAY,58.26812667,-136.4336983,42,38,14.2,0,,
2008-08-10T16:54:47,310505000,,GLACIER  BAY,58.26782333,-136.4341683,42,38,14.1,0,,
2008-08-10T16:54:42,310505000,,GLACIER  BAY,58.26757333,-136.43457,41,37,14.1,0,,
2008-08-10T16:54:36,310505000,,GLACIER  BAY,58.26722,-136.435115,41,37,14.1,0,,
2008-08-10T16:54:32,310505000,,GLACIER  BAY,58.26707,-136.4353483,40,37,14.2,0,,
2008-08-10T16:54:32,310505000,,GLACIER  BAY,58.26691833,-136.4355817,40,36,14.1,0,,
2008-08-10T16:54:24,310505000,,GLACIER  BAY,58.26661167,-136.4360433,40,36,14.1,0,,
2008-08-10T16:54:23,310505000,,GLACIER  BAY,58.26656333,-136.4361233,39,36,14.1,0,,
2008-08-10T16:54:23,310505000,,GLACIER  BAY,58.26630333,-136.436495,39,36,14.1,0,,
2008-08-10T16:54:14,310505000,,GLACIER  BAY,58.26594,-136.4370133,39,35,14.1,0,,
2008-08-10T16:54:05,310505000,,GLACIER  BAY,58.26568167,-136.4373867,38,35,14.1,0,,
2008-08-10T16:54:04,310505000,,GLACIER  BAY,58.26547333,-136.4376783,38,35,14.0,0,,
2008-08-10T16:54:04,310505000,,GLACIER  BAY,58.26542167,-136.4377517,38,35,14.0,0,,
2008-08-10T16:53:53,310505000,,GLACIER  BAY,58.26505833,-136.438265,37,34,14.0,0,,
2008-08-10T16:53:52,310505000,,GLACIER  BAY,58.26500667,-136.4383383,37,34,14.0,0,,
2008-08-10T16:53:42,310505000,,GLACIER  BAY,58.26448333,-136.43905,36,34,14.0,0,,
2008-08-10T16:53:31,310505000,,GLACIER  BAY,58.26396,-136.4397583,36,34,13.9,0,,
2008-08-10T16:53:21,310505000,,GLACIER  BAY,58.26343667,-136.440465,35,34,13.9,0,,
2008-08-10T16:53:11,310505000,,GLACIER  BAY,58.26284833,-136.4412067,35,35,13.8,0,,
2008-08-10T16:53:01,310505000,,GLACIER  BAY,58.26232167,-136.4418967,35,35,13.8,0,,
2008-08-10T16:52:53,310505000,,GLACIER  BAY,58.26179667,-136.4425817,35,35,13.7,0,,
2008-08-10T16:52:44,310505000,,GLACIER  BAY,58.261335,-136.44322,35,36,13.7,0,,
2008-08-10T16:52:31,310505000,,GLACIER  BAY,58.26082167,-136.443925,35,37,13.6,0,,
2008-08-10T16:52:22,310505000,,GLACIER  BAY,58.260315,-136.4446333,34,37,13.6,0,,
2008-08-10T16:52:11,310505000,,GLACIER  BAY,58.259755,-136.4454067,35,38,13.6,0,,
2008-08-10T16:52:01,310505000,,GLACIER  BAY,58.25925667,-136.4461333,35,38,13.6,0,,
2008-08-10T16:51:52,310505000,,GLACIER  BAY,58.25881167,-136.4467917,35,38,13.5,0,,
2008-08-10T16:51:42,310505000,,GLACIER  BAY,58.258275,-136.4476133,35,38,13.5,0,,
2008-08-10T16:51:31,310505000,,GLACIER  BAY,58.25778167,-136.4483417,35,38,13.5,0,,
2008-08-10T16:51:21,310505000,,GLACIER  BAY,58.25729,-136.4490717,35,38,13.5,0,,
2008-08-10T16:51:14,310505000,,GLACIER  BAY,58.25684667,-136.4497267,35,38,13.5,0,,
2008-08-10T16:51:14,310505000,,GLACIER  BAY,58.25630667,-136.450525,0,0,0.0,0,,
2008-08-10T16:51:01,310505000,,GLACIER  BAY,58.25630667,-136.450525,35,38,13.5,0,,
2008-08-10T16:50:52,310505000,,GLACIER  BAY,58.25582,-136.451265,35,38,13.5,0,,
2008-08-10T16:50:42,310505000,,GLACIER  BAY,58.25533167,-136.4519983,35,38,13.5,0,,
2008-08-10T16:50:31,310505000,,GLACIER  BAY,58.25489,-136.4526517,35,38,13.5,0,,
2008-08-10T16:50:23,310505000,,GLACIER  BAY,58.25434833,-136.4534517,35,39,13.5,0,,
2008-08-10T16:50:11,310505000,,GLACIER  BAY,58.25390667,-136.4541067,36,39,13.5,0,,
2008-08-10T16:50:01,310505000,,GLACIER  BAY,58.25341667,-136.4548383,36,40,13.5,0,,
2008-08-10T16:49:53,310505000,,GLACIER  BAY,58.25289167,-136.4556733,36,40,13.5,0,,
2008-08-10T16:49:42,310505000,,GLACIER  BAY,58.25240833,-136.45642,36,40,13.5,0,,
2008-08-10T16:49:31,310505000,,GLACIER  BAY,58.25198,-136.45711,36,40,13.5,0,,
2008-08-10T16:49:21,310505000,,GLACIER  BAY,58.25145167,-136.45794,36,40,13.5,0,,
2008-08-10T16:49:12,310505000,,GLACIER  BAY,58.25102333,-136.4586317,36,40,13.5,0,,
2008-08-10T16:49:02,310505000,,GLACIER  BAY,58.25054667,-136.4593933,36,40,13.5,0,,
2008-08-10T16:48:54,310505000,,GLACIER  BAY,58.25007333,-136.460165,36,41,13.5,0,,
2008-08-10T16:48:42,310505000,,GLACIER  BAY,58.24955,-136.4610067,36,41,13.5,0,,
2008-08-10T16:48:31,310505000,,GLACIER  BAY,58.24912,-136.4616933,36,41,13.5,0,,
2008-08-10T16:48:21,310505000,,GLACIER  BAY,58.2486,-136.4625417,36,41,13.5,0,,
2008-08-10T16:48:12,310505000,,GLACIER  BAY,58.24808,-136.4633917,36,41,13.5,0,,
2008-08-10T16:48:01,310505000,,GLACIER  BAY,58.247705,-136.4640183,36,40,13.5,0,,
2008-08-10T16:47:50,310505000,,GLACIER  BAY,58.247135,-136.4649383,36,41,13.5,0,,
2008-08-10T16:47:43,310505000,,GLACIER  BAY,58.246705,-136.4656267,36,41,13.5,0,,
2008-08-10T16:47:31,310505000,,GLACIER  BAY,58.24627833,-136.46632,36,41,13.5,0,,
2008-08-10T16:47:21,310505000,,GLACIER  BAY,58.24576,-136.467175,36,41,13.5,0,,
2008-08-10T16:47:15,310505000,,GLACIER  BAY,58.24524,-136.4680267,36,41,13.5,0,,
2008-08-10T16:47:02,310505000,,GLACIER  BAY,58.24486167,-136.4686433,36,41,13.5,0,,
2008-08-10T16:46:52,310505000,,GLACIER  BAY,58.24429667,-136.4695783,36,41,13.5,0,,
2008-08-10T16:46:41,310505000,,GLACIER  BAY,58.24386667,-136.4702633,36,41,13.5,0,,
2008-08-10T16:46:31,310505000,,GLACIER  BAY,58.24344333,-136.4709667,36,41,13.5,0,,
2008-08-10T16:46:21,310505000,,GLACIER  BAY,58.24292167,-136.4718167,36,41,13.5,0,,
2008-08-10T16:46:11,310505000,,GLACIER  BAY,58.24240333,-136.47267,36,41,13.5,0,,
2008-08-10T16:46:01,310505000,,GLACIER  BAY,58.24202333,-136.4732833,36,40,13.5,0,,
2008-08-10T16:45:50,310505000,,GLACIER  BAY,58.24145167,-136.4742017,36,41,13.5,0,,
2008-08-10T16:45:43,310505000,,GLACIER  BAY,58.24102667,-136.474895,36,40,13.5,0,,
2008-08-10T16:45:31,310505000,,GLACIER  BAY,58.24059833,-136.4755783,36,40,13.5,0,,
2008-08-10T16:45:22,310505000,,GLACIER  BAY,58.24007833,-136.4764233,36,40,13.5,0,,
2008-08-10T16:45:12,310505000,,GLACIER  BAY,58.23960167,-136.4771817,36,40,13.4,0,,
2008-08-10T16:45:09,310505000,,GLACIER  BAY,58.23917667,-136.4778683,0,0,0.0,0,,
2008-08-10T16:45:02,310505000,,GLACIER  BAY,58.23917667,-136.4778683,36,40,13.5,0,,
2008-08-10T16:44:50,310505000,,GLACIER  BAY,58.23860167,-136.47877,36,40,13.4,0,,
2008-08-10T16:44:42,310505000,,GLACIER  BAY,58.238175,-136.4794483,36,40,13.4,0,,
2008-08-10T16:44:37,310505000,,GLACIER  BAY,58.237745,-136.4801217,36,40,13.4,0,,
2008-08-10T16:44:22,310505000,,GLACIER  BAY,58.23727167,-136.480875,36,39,13.4,0,,
2008-08-10T16:44:11,310505000,,GLACIER  BAY,58.23674333,-136.4816883,36,39,13.4,0,,
2008-08-10T16:44:02,310505000,,GLACIER  BAY,58.236265,-136.48243,36,39,13.4,0,,
2008-08-10T16:43:50,310505000,,GLACIER  BAY,58.235745,-136.4832583,36,39,13.4,0,,
2008-08-10T16:43:41,310505000,,GLACIER  BAY,58.235315,-136.4839217,36,39,13.3,0,,
2008-08-10T16:43:22,310505000,,GLACIER  BAY,58.234355,-136.4853867,36,39,13.3,0,,
2008-08-10T16:43:14,310505000,,GLACIER  BAY,58.23387833,-136.486125,36,39,13.3,0,,
2008-08-10T16:43:01,310505000,,GLACIER  BAY,58.2334,-136.4868567,36,39,13.3,0,,
2008-08-10T16:42:52,310505000,,GLACIER  BAY,58.23292,-136.4875833,36,39,13.3,0,,
2008-08-10T16:42:40,310505000,,GLACIER  BAY,58.23244167,-136.4883133,36,39,13.3,0,,
2008-08-10T16:42:36,310505000,,GLACIER  BAY,58.23201,-136.4889667,36,39,13.3,0,,
2008-08-10T16:42:21,310505000,,GLACIER  BAY,58.23148333,-136.4897717,36,38,13.3,0,,
2008-08-10T16:42:11,310505000,,GLACIER  BAY,58.23100333,-136.4904917,36,38,13.3,0,,
2008-08-10T16:42:01,310505000,,GLACIER  BAY,58.23052,-136.4912133,36,38,13.2,0,,
2008-08-10T16:41:52,310505000,,GLACIER  BAY,58.23004,-136.491935,36,39,13.3,0,,
2008-08-10T16:41:40,310505000,,GLACIER  BAY,58.22955833,-136.4926633,36,38,13.2,0,,
2008-08-10T16:41:34,310505000,,GLACIER  BAY,58.229125,-136.4933133,36,38,13.4,0,,
2008-08-10T16:41:23,310505000,,GLACIER  BAY,58.22859667,-136.4941133,36,38,13.3,0,,
2008-08-10T16:41:10,310505000,,GLACIER  BAY,58.22806667,-136.4949067,36,38,13.3,0,,
2008-08-10T16:41:03,310505000,,GLACIER  BAY,58.22763,-136.4955567,36,38,13.3,0,,
2008-08-10T16:40:53,310505000,,GLACIER  BAY,58.22714833,-136.49628,36,38,13.3,0,,
2008-08-10T16:40:41,310505000,,GLACIER  BAY,58.22666167,-136.4969967,36,38,13.4,0,,
2008-08-10T16:40:32,310505000,,GLACIER  BAY,58.22622833,-136.497655,36,38,13.3,0,,
2008-08-10T16:40:21,310505000,,GLACIER  BAY,58.22569167,-136.49844,36,39,13.4,0,,
2008-08-10T16:40:10,310505000,,GLACIER  BAY,58.225165,-136.4992583,36,39,13.4,0,,
2008-08-10T16:40:02,310505000,,GLACIER  BAY,58.22471833,-136.499895,37,40,13.4,0,,
2008-08-10T16:39:52,310505000,,GLACIER  BAY,58.22423667,-136.5006383,37,40,13.4,0,,
2008-08-10T16:39:40,310505000,,GLACIER  BAY,58.22376167,-136.5013933,37,39,13.4,0,,
2008-08-10T16:39:34,310505000,,GLACIER  BAY,58.22333333,-136.50207,37,40,13.4,0,,
2008-08-10T16:39:21,310505000,,GLACIER  BAY,58.22280833,-136.5028983,37,40,13.4,0,,
2008-08-10T16:39:12,310505000,,GLACIER  BAY,58.22228,-136.5037167,37,40,13.5,0,,
2008-08-10T16:39:09,310505000,,GLACIER  BAY,58.22185333,-136.5043983,0,0,0.0,0,,
2008-08-10T16:39:00,310505000,,GLACIER  BAY,58.22185333,-136.5043983,37,40,13.4,0,,
2008-08-10T16:38:54,310505000,,GLACIER  BAY,58.22132833,-136.5052267,37,40,13.5,0,,
2008-08-10T16:38:41,310505000,,GLACIER  BAY,58.22080333,-136.5060517,37,40,13.4,0,,
2008-08-10T16:38:32,310505000,,GLACIER  BAY,58.22047,-136.50658,37,40,13.5,0,,
2008-08-10T16:38:21,310505000,,GLACIER  BAY,58.219945,-136.507405,37,40,13.4,0,,
2008-08-10T16:38:10,310505000,,GLACIER  BAY,58.21942167,-136.5082317,37,39,13.5,0,,
2008-08-10T16:38:00,310505000,,GLACIER  BAY,58.218985,-136.508895,37,40,13.4,0,,
2008-08-10T16:37:50,310505000,,GLACIER  BAY,58.21846333,-136.5097217,37,40,13.5,0,,
2008-08-10T16:37:41,310505000,,GLACIER  BAY,58.21803,-136.5103933,37,39,13.4,0,,
2008-08-10T16:37:37,310505000,,GLACIER  BAY,58.217505,-136.5112133,37,39,13.4,0,,
2008-08-10T16:37:20,310505000,,GLACIER  BAY,58.21708,-136.5118967,37,39,13.4,0,,
2008-08-10T16:37:10,310505000,,GLACIER  BAY,58.21655,-136.5127067,37,39,13.4,0,,
2008-08-10T16:37:00,310505000,,GLACIER  BAY,58.21611667,-136.5133717,37,39,13.4,0,,
2008-08-10T16:36:50,310505000,,GLACIER  BAY,58.21558667,-136.5141783,37,39,13.4,0,,
2008-08-10T16:36:41,310505000,,GLACIER  BAY,58.21515333,-136.5148433,37,39,13.4,0,,
2008-08-10T16:36:31,310505000,,GLACIER  BAY,58.21463,-136.515655,37,39,13.4,0,,
2008-08-10T16:36:23,310505000,,GLACIER  BAY,58.21420333,-136.5163333,37,39,13.3,0,,
2008-08-10T16:36:10,310505000,,GLACIER  BAY,58.21368,-136.5171467,37,39,13.4,0,,
2008-08-10T16:36:00,310505000,,GLACIER  BAY,58.21324333,-136.5178,37,39,13.3,0,,
2008-08-10T16:35:50,310505000,,GLACIER  BAY,58.21271833,-136.51861,37,39,13.4,0,,
2008-08-10T16:35:42,310505000,,GLACIER  BAY,58.21229,-136.5192817,37,39,13.3,0,,
2008-08-10T16:35:30,310505000,,GLACIER  BAY,58.21176833,-136.5200933,37,39,13.4,0,,
2008-08-10T16:35:20,310505000,,GLACIER  BAY,58.21133833,-136.5207583,37,39,13.3,0,,
2008-08-10T16:35:10,310505000,,GLACIER  BAY,58.210815,-136.5215633,37,39,13.3,0,,
2008-08-10T16:35:00,310505000,,GLACIER  BAY,58.21028833,-136.5223683,37,39,13.3,0,,
2008-08-10T16:34:50,310505000,,GLACIER  BAY,58.20985833,-136.523025,37,39,13.3,0,,
2008-08-10T16:34:40,310505000,,GLACIER  BAY,58.20943167,-136.52369,37,39,13.3,0,,
2008-08-10T16:34:30,310505000,,GLACIER  BAY,58.20890167,-136.52448,37,39,13.3,0,,
2008-08-10T16:34:20,310505000,,GLACIER  BAY,58.20847167,-136.5251367,37,39,13.3,0,,
2008-08-10T16:34:12,310505000,,GLACIER  BAY,58.20794667,-136.52594,38,39,13.2,0,,
2008-08-10T16:34:02,310505000,,GLACIER  BAY,58.207425,-136.5267433,37,39,13.3,0,,
2008-08-10T16:33:50,310505000,,GLACIER  BAY,58.206995,-136.5274017,37,39,13.2,0,,
2008-08-10T16:33:40,310505000,,GLACIER  BAY,58.20656833,-136.5280617,37,39,13.3,0,,
2008-08-10T16:33:31,310505000,,GLACIER  BAY,58.20604333,-136.528865,37,39,13.2,0,,
2008-08-10T16:33:22,310505000,,GLACIER  BAY,58.20561333,-136.5295183,37,39,13.3,0,,
2008-08-10T16:33:10,310505000,,GLACIER  BAY,58.20509,-136.5303217,37,39,13.3,0,,
2008-08-10T16:33:10,310505000,,GLACIER  BAY,58.204565,-136.5311217,0,0,0.0,0,,
2008-08-10T16:33:00,310505000,,GLACIER  BAY,58.204565,-136.5311217,37,39,13.3,0,,
2008-08-10T16:32:50,310505000,,GLACIER  BAY,58.20408333,-136.53184,37,39,13.3,0,,
2008-08-10T16:32:41,310505000,,GLACIER  BAY,58.20365667,-136.5325017,37,39,13.3,0,,
2008-08-10T16:32:34,310505000,,GLACIER  BAY,58.20318167,-136.533235,37,39,13.3,0,,
2008-08-10T16:32:21,310505000,,GLACIER  BAY,58.20275333,-136.533895,37,39,13.3,0,,
2008-08-10T16:32:10,310505000,,GLACIER  BAY,58.20223,-136.5347017,37,39,13.3,0,,
