bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-29T21:45:29,311492000,SERENADE,SKAGWAY,59.59372667,-139.8840983,222,224,15.7,0,9228344,C6FV8
2008-07-29T21:45:19,311492000,SERENADE,SKAGWAY,59.59433333,-139.8831667,222,224,15.5,0,9228344,C6FV8
2008-07-29T21:45:17,311492000,SERENADE,SKAGWAY,59.59440167,-139.8828117,222,224,15.5,0,9228344,C6FV8
2008-07-29T21:45:08,311492000,SERENADE,SKAGWAY,59.59483333,-139.882,222,225,15.4,0,9228344,C6FV8
2008-07-29T21:45:06,311492000,SERENADE,SKAGWAY,59.595015,-139.881635,222,225,15.3,0,9228344,C6FV8
2008-07-29T21:44:56,311492000,SERENADE,SKAGWAY,59.595465,-139.8807567,223,225,15.1,0,9228344,C6FV8
2008-07-29T21:44:53,311492000,SERENADE,SKAGWAY,59.59561333,-139.8804633,223,226,15.0,0,9228344,C6FV8
2008-07-29T21:44:50,311492000,SERENADE,SKAGWAY,59.59580833,-139.8800717,223,226,15.0,0,9228344,C6FV8
2008-07-29T21:44:45,311492000,SERENADE,SKAGWAY,59.59600167,-139.8796783,224,227,14.9,0,9228344,C6FV8
2008-07-29T21:44:43,311492000,SERENADE,SKAGWAY,59.59609667,-139.87948,224,227,14.9,0,9228344,C6FV8
2008-07-29T21:44:41,311492000,SERENADE,SKAGWAY,59.59616667,-139.8793333,224,227,14.9,0,9228344,C6FV8
2008-07-29T21:44:39,311492000,SERENADE,SKAGWAY,59.59628667,-139.879085,225,227,14.9,0,9228344,C6FV8
2008-07-29T21:44:38,311492000,SERENADE,SKAGWAY,59.59638,-139.8788883,225,227,14.8,0,9228344,C6FV8
2008-07-29T21:44:35,311492000,SERENADE,SKAGWAY,59.59642833,-139.87879,225,228,14.8,0,9228344,C6FV8
2008-07-29T21:44:34,311492000,SERENADE,SKAGWAY,59.59652167,-139.8785917,225,228,14.8,0,9228344,C6FV8
2008-07-29T21:44:34,311492000,SERENADE,SKAGWAY,59.59656667,-139.8784917,226,228,14.8,0,9228344,C6FV8
2008-07-29T21:44:32,311492000,SERENADE,SKAGWAY,59.59666667,-139.8783333,226,228,14.8,0,9228344,C6FV8
2008-07-29T21:44:29,311492000,SERENADE,SKAGWAY,59.596705,-139.8781917,226,229,14.7,0,9228344,C6FV8
2008-07-29T21:44:25,311492000,SERENADE,SKAGWAY,59.59693167,-139.87769,227,229,14.7,0,9228344,C6FV8
2008-07-29T21:44:23,311492000,SERENADE,SKAGWAY,59.59702,-139.8774883,227,230,14.6,0,9228344,C6FV8
2008-07-29T21:44:21,311492000,SERENADE,SKAGWAY,59.59711,-139.8772867,228,230,14.6,0,9228344,C6FV8
2008-07-29T21:44:21,311492000,SERENADE,SKAGWAY,59.59716667,-139.8771667,228,230,14.6,0,9228344,C6FV8
2008-07-29T21:44:17,311492000,SERENADE,SKAGWAY,59.597285,-139.87688,228,231,14.6,0,9228344,C6FV8
2008-07-29T21:44:15,311492000,SERENADE,SKAGWAY,59.59737333,-139.8766767,229,231,14.5,0,9228344,C6FV8
2008-07-29T21:44:14,311492000,SERENADE,SKAGWAY,59.5975,-139.8765,229,231,14.5,0,9228344,C6FV8
2008-07-29T21:44:13,311492000,SERENADE,SKAGWAY,59.59745833,-139.8764717,229,231,14.5,0,9228344,C6FV8
2008-07-29T21:44:12,311492000,SERENADE,SKAGWAY,59.59754333,-139.876265,229,232,14.5,0,9228344,C6FV8
2008-07-29T21:44:09,311492000,SERENADE,SKAGWAY,59.59762667,-139.8760583,230,232,14.4,0,9228344,C6FV8
2008-07-29T21:44:07,311492000,SERENADE,SKAGWAY,59.59766667,-139.876,230,232,14.4,0,9228344,C6FV8
2008-07-29T21:44:05,311492000,SERENADE,SKAGWAY,59.59779,-139.8756417,231,232,14.4,0,9228344,C6FV8
2008-07-29T21:44:04,311492000,SERENADE,SKAGWAY,59.59787333,-139.875435,0,0,0.0,0,9228344,C6FV8
2008-07-29T21:44:03,311492000,SERENADE,SKAGWAY,59.59787333,-139.875435,231,233,14.4,0,9228344,C6FV8
2008-07-29T21:44:03,311492000,SERENADE,SKAGWAY,59.59787333,-139.875435,231,233,14.4,0,9228344,C6FV8
2008-07-29T21:43:59,311492000,SERENADE,SKAGWAY,59.598035,-139.8750217,232,234,14.3,0,9228344,C6FV8
2008-07-29T21:43:56,311492000,SERENADE,SKAGWAY,59.598155,-139.8747083,232,234,14.3,0,9228344,C6FV8
2008-07-29T21:43:53,311492000,SERENADE,SKAGWAY,59.59827167,-139.8743933,233,235,14.2,0,9228344,C6FV8
2008-07-29T21:43:47,311492000,SERENADE,SKAGWAY,59.59850167,-139.8737617,233,236,14.2,0,9228344,C6FV8
2008-07-29T21:43:43,311492000,SERENADE,SKAGWAY,59.59865,-139.873335,234,236,14.1,0,9228344,C6FV8
2008-07-29T21:43:40,311492000,SERENADE,SKAGWAY,59.59883333,-139.873,235,236,14.1,0,9228344,C6FV8
2008-07-29T21:43:36,311492000,SERENADE,SKAGWAY,59.598865,-139.8726917,235,237,14.0,0,9228344,C6FV8
2008-07-29T21:43:35,311492000,SERENADE,SKAGWAY,59.59900833,-139.8722633,236,238,13.9,0,9228344,C6FV8
2008-07-29T21:43:32,311492000,SERENADE,SKAGWAY,59.59916667,-139.872,236,238,13.9,0,9228344,C6FV8
2008-07-29T21:43:28,311492000,SERENADE,SKAGWAY,59.599215,-139.8716183,237,238,13.9,0,9228344,C6FV8
2008-07-29T21:43:23,311492000,SERENADE,SKAGWAY,59.59935,-139.8711867,238,239,13.8,0,9228344,C6FV8
2008-07-29T21:43:20,311492000,SERENADE,SKAGWAY,59.5995,-139.8708333,238,240,13.8,0,9228344,C6FV8
2008-07-29T21:43:17,311492000,SERENADE,SKAGWAY,59.599545,-139.870535,239,240,13.8,0,9228344,C6FV8
2008-07-29T21:43:14,311492000,SERENADE,SKAGWAY,59.59966667,-139.8701667,239,241,13.8,0,9228344,C6FV8
2008-07-29T21:43:10,311492000,SERENADE,SKAGWAY,59.59983333,-139.8698333,240,241,13.7,0,9228344,C6FV8
2008-07-29T21:43:07,311492000,SERENADE,SKAGWAY,59.599855,-139.8694433,240,242,13.6,0,9228344,C6FV8
2008-07-29T21:43:03,311492000,SERENADE,SKAGWAY,59.599975,-139.869005,241,243,13.6,0,9228344,C6FV8
2008-07-29T21:43:01,311492000,SERENADE,SKAGWAY,59.6,-139.8686667,241,243,13.6,0,9228344,C6FV8
2008-07-29T21:42:57,311492000,SERENADE,SKAGWAY,59.60014667,-139.868345,242,243,13.5,0,9228344,C6FV8
2008-07-29T21:42:53,311492000,SERENADE,SKAGWAY,59.60026,-139.867905,242,244,13.5,0,9228344,C6FV8
2008-07-29T21:42:51,311492000,SERENADE,SKAGWAY,59.60033333,-139.8675,243,244,13.5,0,9228344,C6FV8
2008-07-29T21:42:46,311492000,SERENADE,SKAGWAY,59.60042333,-139.8672417,244,245,13.4,0,9228344,C6FV8
2008-07-29T21:42:44,311492000,SERENADE,SKAGWAY,59.60052833,-139.8668,244,246,13.4,0,9228344,C6FV8
2008-07-29T21:42:40,311492000,SERENADE,SKAGWAY,59.60066667,-139.8665,245,246,13.3,0,9228344,C6FV8
2008-07-29T21:42:36,311492000,SERENADE,SKAGWAY,59.60068,-139.866135,245,247,13.3,0,9228344,C6FV8
2008-07-29T21:42:33,311492000,SERENADE,SKAGWAY,59.60077833,-139.86569,246,247,13.2,0,9228344,C6FV8
2008-07-29T21:42:31,311492000,SERENADE,SKAGWAY,59.60083333,-139.8653333,246,248,13.2,0,9228344,C6FV8
2008-07-29T21:42:27,311492000,SERENADE,SKAGWAY,59.60091833,-139.8650217,247,248,13.2,0,9228344,C6FV8
2008-07-29T21:42:23,311492000,SERENADE,SKAGWAY,59.60100833,-139.8645767,248,249,13.1,0,9228344,C6FV8
2008-07-29T21:42:21,311492000,SERENADE,SKAGWAY,59.601,-139.8641667,248,249,13.1,0,9228344,C6FV8
2008-07-29T21:42:17,311492000,SERENADE,SKAGWAY,59.60114,-139.8639083,249,250,13.0,0,9228344,C6FV8
2008-07-29T21:42:15,311492000,SERENADE,SKAGWAY,59.60116667,-139.8635,249,250,13.0,0,9228344,C6FV8
2008-07-29T21:42:11,311492000,SERENADE,SKAGWAY,59.60133333,-139.8631667,250,251,13.0,0,9228344,C6FV8
2008-07-29T21:42:06,311492000,SERENADE,SKAGWAY,59.60134333,-139.8627933,251,251,13.0,0,9228344,C6FV8
2008-07-29T21:42:04,311492000,SERENADE,SKAGWAY,59.60141833,-139.8623467,251,252,12.9,0,9228344,C6FV8
2008-07-29T21:42:00,311492000,SERENADE,SKAGWAY,59.6015,-139.862,252,252,12.9,0,9228344,C6FV8
2008-07-29T21:41:56,311492000,SERENADE,SKAGWAY,59.60152833,-139.8616767,252,253,12.8,0,9228344,C6FV8
2008-07-29T21:41:53,311492000,SERENADE,SKAGWAY,59.60159833,-139.8612317,253,254,12.8,0,9228344,C6FV8
2008-07-29T21:41:50,311492000,SERENADE,SKAGWAY,59.60166667,-139.8608333,253,254,12.8,0,9228344,C6FV8
2008-07-29T21:41:48,311492000,SERENADE,SKAGWAY,59.60169833,-139.8605633,254,254,12.7,0,9228344,C6FV8
2008-07-29T21:41:45,311492000,SERENADE,SKAGWAY,59.60176167,-139.8601183,254,255,12.7,0,9228344,C6FV8
2008-07-29T21:41:40,311492000,SERENADE,SKAGWAY,59.60183333,-139.8598333,255,255,12.6,0,9228344,C6FV8
2008-07-29T21:41:37,311492000,SERENADE,SKAGWAY,59.60185167,-139.8594517,255,256,12.5,0,9228344,C6FV8
2008-07-29T21:41:33,311492000,SERENADE,SKAGWAY,59.60190833,-139.8590083,256,256,12.5,0,9228344,C6FV8
2008-07-29T21:41:31,311492000,SERENADE,SKAGWAY,59.602,-139.8586667,256,257,12.5,0,9228344,C6FV8
2008-07-29T21:41:27,311492000,SERENADE,SKAGWAY,59.60199,-139.8583433,257,257,12.5,0,9228344,C6FV8
2008-07-29T21:41:24,311492000,SERENADE,SKAGWAY,59.60204,-139.8579,258,258,12.4,0,9228344,C6FV8
2008-07-29T21:41:22,311492000,SERENADE,SKAGWAY,59.602,-139.8575,258,258,12.4,0,9228344,C6FV8
2008-07-29T21:41:17,311492000,SERENADE,SKAGWAY,59.60211167,-139.8572367,258,259,12.3,0,9228344,C6FV8
2008-07-29T21:41:14,311492000,SERENADE,SKAGWAY,59.60216667,-139.8568333,259,259,12.3,0,9228344,C6FV8
2008-07-29T21:41:10,311492000,SERENADE,SKAGWAY,59.60216667,-139.8565,259,259,12.3,0,9228344,C6FV8
2008-07-29T21:41:06,311492000,SERENADE,SKAGWAY,59.60222167,-139.856135,260,260,12.2,0,9228344,C6FV8
2008-07-29T21:41:03,311492000,SERENADE,SKAGWAY,59.60226167,-139.8556967,261,261,12.2,0,9228344,C6FV8
2008-07-29T21:41:00,311492000,SERENADE,SKAGWAY,59.60233333,-139.8553333,261,261,12.1,0,9228344,C6FV8
2008-07-29T21:40:59,311492000,SERENADE,SKAGWAY,59.602315,-139.85504,262,262,12.1,0,9228344,C6FV8
2008-07-29T21:40:53,311492000,SERENADE,SKAGWAY,59.60234833,-139.8546033,262,262,12.1,0,9228344,C6FV8
2008-07-29T21:40:52,311492000,SERENADE,SKAGWAY,59.60233333,-139.8543333,263,263,12.1,0,9228344,C6FV8
2008-07-29T21:40:47,311492000,SERENADE,SKAGWAY,59.60239333,-139.8539483,263,263,12.0,0,9228344,C6FV8
2008-07-29T21:40:44,311492000,SERENADE,SKAGWAY,59.60242,-139.853515,264,264,12.0,0,9228344,C6FV8
2008-07-29T21:40:40,311492000,SERENADE,SKAGWAY,59.6025,-139.8531667,264,264,11.9,0,9228344,C6FV8
2008-07-29T21:40:38,311492000,SERENADE,SKAGWAY,59.602455,-139.852865,265,265,11.9,0,9228344,C6FV8
2008-07-29T21:40:33,311492000,SERENADE,SKAGWAY,59.602475,-139.8524317,265,265,11.9,0,9228344,C6FV8
2008-07-29T21:40:32,311492000,SERENADE,SKAGWAY,59.6025,-139.8521667,266,265,11.9,0,9228344,C6FV8
2008-07-29T21:40:27,311492000,SERENADE,SKAGWAY,59.60250167,-139.8517867,266,266,11.8,0,9228344,C6FV8
2008-07-29T21:40:24,311492000,SERENADE,SKAGWAY,59.60251667,-139.8513567,267,267,11.8,0,9228344,C6FV8
2008-07-29T21:40:21,311492000,SERENADE,SKAGWAY,59.6025,-139.851,267,267,11.7,0,9228344,C6FV8
2008-07-29T21:40:18,311492000,SERENADE,SKAGWAY,59.60253333,-139.8507167,268,268,11.7,0,9228344,C6FV8
2008-07-29T21:40:14,311492000,SERENADE,SKAGWAY,59.6025,-139.8503333,268,268,11.7,0,9228344,C6FV8
2008-07-29T21:40:10,311492000,SERENADE,SKAGWAY,59.6025,-139.85,269,269,11.6,0,9228344,C6FV8
2008-07-29T21:40:03,311492000,SERENADE,SKAGWAY,59.60255833,-139.8492317,270,269,11.5,0,9228344,C6FV8
2008-07-29T21:39:58,311492000,SERENADE,SKAGWAY,59.60256167,-139.8486017,270,270,11.5,0,9228344,C6FV8
2008-07-29T21:39:53,311492000,SERENADE,SKAGWAY,59.60256333,-139.8481817,271,270,11.5,0,9228344,C6FV8
2008-07-29T21:39:51,311492000,SERENADE,SKAGWAY,59.6025,-139.8478333,271,270,11.4,0,9228344,C6FV8
2008-07-29T21:39:47,311492000,SERENADE,SKAGWAY,59.60256167,-139.847555,272,271,11.4,0,9228344,C6FV8
2008-07-29T21:39:43,311492000,SERENADE,SKAGWAY,59.60256,-139.8471383,272,271,11.4,0,9228344,C6FV8
2008-07-29T21:39:40,311492000,SERENADE,SKAGWAY,59.6025,-139.8468333,273,271,11.4,0,9228344,C6FV8
2008-07-29T21:39:35,311492000,SERENADE,SKAGWAY,59.60255,-139.8461017,274,271,11.4,0,9228344,C6FV8
2008-07-29T21:39:23,311492000,SERENADE,SKAGWAY,59.60253167,-139.84507,275,273,11.2,0,9228344,C6FV8
2008-07-29T21:39:15,311492000,SERENADE,SKAGWAY,59.6025,-139.8441667,275,274,11.1,0,9228344,C6FV8
2008-07-29T21:39:04,311492000,SERENADE,SKAGWAY,59.60247333,-139.843035,275,273,11.1,0,9228344,C6FV8
2008-07-29T21:38:53,311492000,SERENADE,SKAGWAY,59.60244667,-139.84203,275,273,11.0,0,9228344,C6FV8
2008-07-29T21:38:44,311492000,SERENADE,SKAGWAY,59.60241833,-139.8410333,275,273,10.9,0,9228344,C6FV8
2008-07-29T21:38:35,311492000,SERENADE,SKAGWAY,59.602395,-139.8400433,275,273,10.8,0,9228344,C6FV8
2008-07-29T21:38:24,311492000,SERENADE,SKAGWAY,59.60237333,-139.8390617,275,272,10.8,0,9228344,C6FV8
2008-07-29T21:38:15,311492000,SERENADE,SKAGWAY,59.60233333,-139.8381667,275,272,10.7,0,9228344,C6FV8
2008-07-29T21:38:03,311492000,SERENADE,SKAGWAY,59.60234,-139.8371133,0,0,0.0,0,9228344,C6FV8
2008-07-29T21:38:03,311492000,SERENADE,SKAGWAY,59.60234,-139.8371133,275,271,10.6,0,9228344,C6FV8
2008-07-29T21:37:53,311492000,SERENADE,SKAGWAY,59.60233,-139.8361467,275,271,10.6,0,9228344,C6FV8
2008-07-29T21:37:43,311492000,SERENADE,SKAGWAY,59.602325,-139.8351817,274,270,10.6,0,9228344,C6FV8
2008-07-29T21:37:34,311492000,SERENADE,SKAGWAY,59.602325,-139.8342183,272,268,10.6,0,9228344,C6FV8
2008-07-29T21:37:27,311492000,SERENADE,SKAGWAY,59.60233167,-139.8336383,271,268,10.6,0,9228344,C6FV8
2008-07-29T21:37:25,311492000,SERENADE,SKAGWAY,59.60233333,-139.8333333,271,267,10.7,0,9228344,C6FV8
2008-07-29T21:37:23,311492000,SERENADE,SKAGWAY,59.60233333,-139.8331667,270,267,10.7,0,9228344,C6FV8
2008-07-29T21:37:19,311492000,SERENADE,SKAGWAY,59.60233333,-139.833,269,266,10.7,0,9228344,C6FV8
2008-07-29T21:37:16,311492000,SERENADE,SKAGWAY,59.602355,-139.8326683,269,265,10.7,0,9228344,C6FV8
2008-07-29T21:37:15,311492000,SERENADE,SKAGWAY,59.60233333,-139.8323333,268,264,10.7,0,9228344,C6FV8
2008-07-29T21:37:11,311492000,SERENADE,SKAGWAY,59.60238,-139.8320833,267,264,10.8,0,9228344,C6FV8
2008-07-29T21:37:11,311492000,SERENADE,SKAGWAY,59.60233333,-139.832,267,264,10.8,0,9228344,C6FV8
2008-07-29T21:37:11,311492000,SERENADE,SKAGWAY,59.60238333,-139.8319867,267,264,10.8,0,9228344,C6FV8
2008-07-29T21:37:03,311492000,SERENADE,SKAGWAY,59.60242333,-139.8313017,265,262,10.9,0,9228344,C6FV8
2008-07-29T21:37:00,311492000,SERENADE,SKAGWAY,59.60245167,-139.83091,264,261,10.9,0,9228344,C6FV8
2008-07-29T21:36:58,311492000,SERENADE,SKAGWAY,59.6025,-139.8308333,263,260,10.9,0,9228344,C6FV8
2008-07-29T21:36:53,311492000,SERENADE,SKAGWAY,59.6025,-139.83032,262,259,11.0,0,9228344,C6FV8
2008-07-29T21:36:47,311492000,SERENADE,SKAGWAY,59.60256,-139.8297317,261,257,11.1,0,9228344,C6FV8
2008-07-29T21:36:45,311492000,SERENADE,SKAGWAY,59.60258,-139.8295333,260,257,11.1,0,9228344,C6FV8
2008-07-29T21:36:35,311492000,SERENADE,SKAGWAY,59.60269833,-139.8285483,258,255,11.2,0,9228344,C6FV8
2008-07-29T21:36:34,311492000,SERENADE,SKAGWAY,59.60272333,-139.8283517,257,254,11.2,0,9228344,C6FV8
2008-07-29T21:36:29,311492000,SERENADE,SKAGWAY,59.60278,-139.8279583,256,253,11.3,0,9228344,C6FV8
2008-07-29T21:36:27,311492000,SERENADE,SKAGWAY,59.602825,-139.8276633,255,253,11.3,0,9228344,C6FV8
2008-07-29T21:36:23,311492000,SERENADE,SKAGWAY,59.60283333,-139.8275,255,252,11.3,0,9228344,C6FV8
2008-07-29T21:36:23,311492000,SERENADE,SKAGWAY,59.60283333,-139.8273333,255,252,11.4,0,9228344,C6FV8
2008-07-29T21:36:18,311492000,SERENADE,SKAGWAY,59.603,-139.8268333,253,251,11.4,0,9228344,C6FV8
2008-07-29T21:36:13,311492000,SERENADE,SKAGWAY,59.603,-139.8265,2,249,11.5,0,9228344,C6FV8
2008-07-29T21:36:11,311492000,SERENADE,SKAGWAY,59.60307333,-139.82619,251,249,11.5,0,9228344,C6FV8
2008-07-29T21:36:10,311492000,SERENADE,SKAGWAY,59.60309333,-139.8260917,251,248,11.6,0,9228344,C6FV8
2008-07-29T21:36:06,311492000,SERENADE,SKAGWAY,59.60319167,-139.8256033,250,247,11.6,0,9228344,C6FV8
2008-07-29T21:36:03,311492000,SERENADE,SKAGWAY,59.60325167,-139.82531,249,247,11.7,0,9228344,C6FV8
2008-07-29T21:35:59,311492000,SERENADE,SKAGWAY,59.603315,-139.8250167,249,246,11.7,0,9228344,C6FV8
2008-07-29T21:35:57,311492000,SERENADE,SKAGWAY,59.60333333,-139.825,248,246,11.7,0,9228344,C6FV8
2008-07-29T21:35:55,311492000,SERENADE,SKAGWAY,59.60333333,-139.8246667,248,246,11.7,0,9228344,C6FV8
2008-07-29T21:35:53,311492000,SERENADE,SKAGWAY,59.60342167,-139.8245283,248,245,11.8,0,9228344,C6FV8
2008-07-29T21:35:51,311492000,SERENADE,SKAGWAY,59.60346667,-139.8243333,247,244,11.8,0,9228344,C6FV8
2008-07-29T21:35:49,311492000,SERENADE,SKAGWAY,59.60353667,-139.82404,246,244,11.9,0,9228344,C6FV8
2008-07-29T21:35:48,311492000,SERENADE,SKAGWAY,59.603585,-139.8238467,246,243,11.9,0,9228344,C6FV8
2008-07-29T21:35:45,311492000,SERENADE,SKAGWAY,59.60363333,-139.8236517,245,242,12.0,0,9228344,C6FV8
2008-07-29T21:35:43,311492000,SERENADE,SKAGWAY,59.60365833,-139.823555,245,242,12.0,0,9228344,C6FV8
2008-07-29T21:35:41,311492000,SERENADE,SKAGWAY,59.60373333,-139.823265,244,242,12.0,0,9228344,C6FV8
2008-07-29T21:35:39,311492000,SERENADE,SKAGWAY,59.60375833,-139.8231683,244,242,12.0,0,9228344,C6FV8
2008-07-29T21:35:37,311492000,SERENADE,SKAGWAY,59.60381,-139.822975,244,241,12.1,0,9228344,C6FV8
2008-07-29T21:35:37,311492000,SERENADE,SKAGWAY,59.60389,-139.822685,243,241,12.1,0,9228344,C6FV8
2008-07-29T21:35:34,311492000,SERENADE,SKAGWAY,59.60394333,-139.82249,242,240,12.2,0,9228344,C6FV8
2008-07-29T21:35:32,311492000,SERENADE,SKAGWAY,59.60399833,-139.8222967,242,240,12.2,0,9228344,C6FV8
2008-07-29T21:35:30,311492000,SERENADE,SKAGWAY,59.60405333,-139.8221033,241,239,12.3,0,9228344,C6FV8
2008-07-29T21:35:28,311492000,SERENADE,SKAGWAY,59.60408167,-139.8220067,241,239,12.3,0,9228344,C6FV8
2008-07-29T21:35:26,311492000,SERENADE,SKAGWAY,59.60416833,-139.8217183,240,238,12.4,0,9228344,C6FV8
2008-07-29T21:35:23,311492000,SERENADE,SKAGWAY,59.60416667,-139.8216667,240,238,12.4,0,9228344,C6FV8
2008-07-29T21:35:22,311492000,SERENADE,SKAGWAY,59.60433333,-139.8215,240,238,12.4,0,9228344,C6FV8
2008-07-29T21:35:14,311492000,SERENADE,SKAGWAY,59.6045,-139.8205,237,235,12.6,0,9228344,C6FV8
2008-07-29T21:35:10,311492000,SERENADE,SKAGWAY,59.604635,-139.820285,236,235,12.7,0,9228344,C6FV8
2008-07-29T21:35:01,311492000,SERENADE,SKAGWAY,59.60497667,-139.8193417,234,232,12.9,0,9228344,C6FV8
2008-07-29T21:34:58,311492000,SERENADE,SKAGWAY,59.605085,-139.81906,233,232,13.0,0,9228344,C6FV8
2008-07-29T21:34:54,311492000,SERENADE,SKAGWAY,59.605195,-139.8187817,232,232,13.0,0,9228344,C6FV8
2008-07-29T21:34:49,311492000,SERENADE,SKAGWAY,59.60538167,-139.8183167,232,230,13.1,0,9228344,C6FV8
2008-07-29T21:34:48,311492000,SERENADE,SKAGWAY,59.60545833,-139.81813,231,230,13.1,0,9228344,C6FV8
2008-07-29T21:34:45,311492000,SERENADE,SKAGWAY,59.605535,-139.817945,231,230,13.2,0,9228344,C6FV8
2008-07-29T21:34:44,311492000,SERENADE,SKAGWAY,59.60561167,-139.81776,231,230,13.2,0,9228344,C6FV8
2008-07-29T21:34:39,311492000,SERENADE,SKAGWAY,59.60577,-139.8173933,230,229,13.2,0,9228344,C6FV8
2008-07-29T21:34:35,311492000,SERENADE,SKAGWAY,59.60593167,-139.81703,229,228,13.3,0,9228344,C6FV8
2008-07-29T21:34:33,311492000,SERENADE,SKAGWAY,59.60601167,-139.8168483,229,227,13.2,0,9228344,C6FV8
2008-07-29T21:34:29,311492000,SERENADE,SKAGWAY,59.60617667,-139.81649,228,227,13.4,0,9228344,C6FV8
2008-07-29T21:34:25,311492000,SERENADE,SKAGWAY,59.60630333,-139.8162217,228,227,13.4,0,9228344,C6FV8
2008-07-29T21:34:23,311492000,SERENADE,SKAGWAY,59.60633333,-139.816,227,227,13.4,0,9228344,C6FV8
2008-07-29T21:34:22,311492000,SERENADE,SKAGWAY,59.6065,-139.8158333,227,227,13.4,0,9228344,C6FV8
2008-07-29T21:34:11,311492000,SERENADE,SKAGWAY,59.60683333,-139.815,226,225,13.6,0,9228344,C6FV8
2008-07-29T21:34:11,311492000,SERENADE,SKAGWAY,59.60699167,-139.8148017,226,225,13.6,0,9228344,C6FV8
2008-07-29T21:34:06,311492000,SERENADE,SKAGWAY,59.60721333,-139.8143633,225,224,13.6,0,9228344,C6FV8
2008-07-29T21:34:01,311492000,SERENADE,SKAGWAY,59.60739333,-139.814015,225,224,13.7,0,9228344,C6FV8
2008-07-29T21:33:59,311492000,SERENADE,SKAGWAY,59.60743833,-139.8139283,225,224,13.7,0,9228344,C6FV8
2008-07-29T21:33:57,311492000,SERENADE,SKAGWAY,59.607575,-139.8136667,226,224,13.7,0,9228344,C6FV8
2008-07-29T21:33:48,311492000,SERENADE,SKAGWAY,59.608,-139.8128333,225,224,13.8,0,9228344,C6FV8
2008-07-29T21:33:48,311492000,SERENADE,SKAGWAY,59.608,-139.8126667,225,224,13.8,0,9228344,C6FV8
2008-07-29T21:33:35,311492000,SERENADE,SKAGWAY,59.60857833,-139.8117333,224,224,13.9,0,9228344,C6FV8
2008-07-29T21:33:33,311492000,SERENADE,SKAGWAY,59.60867,-139.8115583,224,223,13.9,0,9228344,C6FV8
2008-07-29T21:33:23,311492000,SERENADE,SKAGWAY,59.60914167,-139.8106967,223,223,14.0,0,9228344,C6FV8
2008-07-29T21:33:21,311492000,SERENADE,SKAGWAY,59.60916667,-139.8106667,223,222,13.9,0,9228344,C6FV8
2008-07-29T21:33:11,311492000,SERENADE,SKAGWAY,59.60966667,-139.8098333,221,221,14.0,0,9228344,C6FV8
2008-07-29T21:33:09,311492000,SERENADE,SKAGWAY,59.60981833,-139.8095183,221,220,14.1,0,9228344,C6FV8
2008-07-29T21:32:59,311492000,SERENADE,SKAGWAY,59.61026667,-139.808775,220,219,14.1,0,9228344,C6FV8
2008-07-29T21:32:57,311492000,SERENADE,SKAGWAY,59.61041833,-139.8085333,220,218,14.1,0,9228344,C6FV8
2008-07-29T21:32:55,311492000,SERENADE,SKAGWAY,59.61052,-139.8083717,220,219,14.2,0,9228344,C6FV8
2008-07-29T21:32:53,311492000,SERENADE,SKAGWAY,59.61062333,-139.8082133,220,218,14.2,0,9228344,C6FV8
2008-07-29T21:32:51,311492000,SERENADE,SKAGWAY,59.61066667,-139.8081667,220,218,14.2,0,9228344,C6FV8
2008-07-29T21:32:49,311492000,SERENADE,SKAGWAY,59.61082833,-139.8078917,220,219,14.2,0,9228344,C6FV8
2008-07-29T21:32:48,311492000,SERENADE,SKAGWAY,59.61083333,-139.8078333,220,219,14.2,0,9228344,C6FV8
2008-07-29T21:32:46,311492000,SERENADE,SKAGWAY,59.611,-139.8076667,220,219,14.2,0,9228344,C6FV8
2008-07-29T21:32:42,311492000,SERENADE,SKAGWAY,59.61154667,-139.80676,219,218,14.3,0,9228344,C6FV8
2008-07-29T21:32:33,311492000,SERENADE,SKAGWAY,59.61165,-139.8065983,218,217,14.4,0,9228344,C6FV8
2008-07-29T21:32:23,311492000,SERENADE,SKAGWAY,59.61218,-139.8058083,217,215,14.5,0,9228344,C6FV8
2008-07-29T21:32:21,311492000,SERENADE,SKAGWAY,59.61223333,-139.80573,216,215,14.5,0,9228344,C6FV8
2008-07-29T21:32:11,311492000,SERENADE,SKAGWAY,59.61283333,-139.805,215,214,14.6,0,9228344,C6FV8
2008-07-29T21:32:09,311492000,SERENADE,SKAGWAY,59.61295167,-139.804745,214,213,14.7,0,9228344,C6FV8
2008-07-29T21:32:07,311492000,SERENADE,SKAGWAY,59.61306333,-139.8045967,214,213,14.7,0,9228344,C6FV8
2008-07-29T21:32:05,311492000,SERENADE,SKAGWAY,59.61317667,-139.8044483,213,213,14.8,0,9228344,C6FV8
2008-07-29T21:32:03,311492000,SERENADE,SKAGWAY,59.61329,-139.8043017,0,0,0.0,0,9228344,C6FV8
2008-07-29T21:32:03,311492000,SERENADE,SKAGWAY,59.61329,-139.8043017,213,212,14.8,0,9228344,C6FV8
2008-07-29T21:32:02,311492000,SERENADE,SKAGWAY,59.61334667,-139.8042267,213,212,14.8,0,9228344,C6FV8
2008-07-29T21:31:59,311492000,SERENADE,SKAGWAY,59.61346167,-139.8040817,0,212,14.8,0,9228344,C6FV8
