bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-12T22:48:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,140,121.9,0.3,0,9192167,C6FN6
2008-08-12T22:48:04,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,142,150.8,0.2,0,9192167,C6FN6
2008-08-12T22:47:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,143,172.2,0.2,0,9192167,C6FN6
2008-08-12T22:47:44,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,144,186.0,0.2,0,9192167,C6FN6
2008-08-12T22:47:35,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,145,194.8,0.2,0,9192167,C6FN6
2008-08-12T22:47:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,145,203.3,0.2,0,9192167,C6FN6
2008-08-12T22:47:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,145,211.0,0.3,0,9192167,C6FN6
2008-08-12T22:47:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,145,218.0,0.3,0,9192167,C6FN6
2008-08-12T22:46:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,144,231.6,0.3,0,9192167,C6FN6
2008-08-12T22:46:43,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,143,250.0,0.2,0,9192167,C6FN6
2008-08-12T22:46:35,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,142,279.1,0.2,0,9192167,C6FN6
2008-08-12T22:46:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,141,316.4,0.2,0,9192167,C6FN6
2008-08-12T22:46:23,308628000,SILVER SHADOW,KETCHIKAN,55.3426667,-131.665333,511,360.0,102.3,15,9192167,C6FN6
2008-08-12T22:46:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,140,358.6,0.2,0,9192167,C6FN6
2008-08-12T22:46:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,139,11.1,0.3,0,9192167,C6FN6
2008-08-12T22:45:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,139,5.5,0.3,0,9192167,C6FN6
2008-08-12T22:45:44,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,141,353.9,0.4,0,9192167,C6FN6
2008-08-12T22:45:35,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,141,338.1,0.4,0,9192167,C6FN6
2008-08-12T22:45:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,142,314.9,0.4,0,9192167,C6FN6
2008-08-12T22:45:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,143,293.7,0.4,0,9192167,C6FN6
2008-08-12T22:45:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,143,285.1,0.4,0,9192167,C6FN6
2008-08-12T22:44:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,142,280.9,0.5,0,9192167,C6FN6
2008-08-12T22:44:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,140,282.2,0.5,0,9192167,C6FN6
2008-08-12T22:44:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,139,287.6,0.5,0,9192167,C6FN6
2008-08-12T22:44:25,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,137,297.0,0.4,0,9192167,C6FN6
2008-08-12T22:44:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,135,308.9,0.4,0,9192167,C6FN6
2008-08-12T22:44:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,133,320.5,0.4,0,9192167,C6FN6
2008-08-12T22:43:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,132,332.1,0.4,0,9192167,C6FN6
2008-08-12T22:43:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,131,339.6,0.4,0,9192167,C6FN6
2008-08-12T22:43:43,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T22:43:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,131,341.3,0.5,0,9192167,C6FN6
2008-08-12T22:43:25,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.665,131,339.1,0.5,0,9192167,C6FN6
2008-08-12T22:43:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,132,333.5,0.5,0,9192167,C6FN6
2008-08-12T22:43:05,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,133,326.3,0.4,0,9192167,C6FN6
2008-08-12T22:42:54,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,134,314.8,0.4,0,9192167,C6FN6
2008-08-12T22:42:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,135,305.2,0.4,0,9192167,C6FN6
2008-08-12T22:42:35,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,136,296.1,0.4,0,9192167,C6FN6
2008-08-12T22:42:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,136,286.6,0.4,0,9192167,C6FN6
2008-08-12T22:42:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,136,280.7,0.4,0,9192167,C6FN6
2008-08-12T22:42:05,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,136,280.8,0.4,0,9192167,C6FN6
2008-08-12T22:41:54,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,135,286.1,0.4,0,9192167,C6FN6
2008-08-12T22:41:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,134,302.9,0.4,0,9192167,C6FN6
2008-08-12T22:41:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,133,337.1,0.3,0,9192167,C6FN6
2008-08-12T22:41:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,133,8.6,0.2,0,9192167,C6FN6
2008-08-12T22:41:15,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,133,30.6,0.3,0,9192167,C6FN6
2008-08-12T22:41:05,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,133,49.3,0.3,0,9192167,C6FN6
2008-08-12T22:40:54,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,134,64.7,0.3,0,9192167,C6FN6
2008-08-12T22:40:45,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,135,84.4,0.3,0,9192167,C6FN6
2008-08-12T22:40:34,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,136,108.2,0.3,0,9192167,C6FN6
2008-08-12T22:40:25,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,138,141.2,0.2,0,9192167,C6FN6
2008-08-12T22:40:15,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,139,166.2,0.2,0,9192167,C6FN6
2008-08-12T22:40:05,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,141,170.2,0.2,0,9192167,C6FN6
2008-08-12T22:39:54,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,141,166.1,0.2,0,9192167,C6FN6
2008-08-12T22:39:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,141,162.2,0.2,0,9192167,C6FN6
2008-08-12T22:39:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,142,156.5,0.2,0,9192167,C6FN6
2008-08-12T22:39:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,142,151.9,0.3,0,9192167,C6FN6
2008-08-12T22:39:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,143,150.6,0.3,0,9192167,C6FN6
2008-08-12T22:39:05,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,143,152.0,0.3,0,9192167,C6FN6
2008-08-12T22:38:54,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,144,155.4,0.3,0,9192167,C6FN6
2008-08-12T22:38:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,144,156.1,0.4,0,9192167,C6FN6
2008-08-12T22:38:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,144,153.0,0.4,0,9192167,C6FN6
2008-08-12T22:38:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,144,145.0,0.4,0,9192167,C6FN6
2008-08-12T22:38:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,144,137.2,0.4,0,9192167,C6FN6
2008-08-12T22:38:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.665,143,130.0,0.4,0,9192167,C6FN6
2008-08-12T22:37:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.665,143,124.5,0.4,0,9192167,C6FN6
2008-08-12T22:37:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.665,143,122.8,0.5,0,9192167,C6FN6
2008-08-12T22:37:42,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T22:37:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,143,128.9,0.5,0,9192167,C6FN6
2008-08-12T22:37:25,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,143,136.6,0.5,0,9192167,C6FN6
2008-08-12T22:37:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,142,140.6,0.5,0,9192167,C6FN6
2008-08-12T22:37:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,141,140.8,0.5,0,9192167,C6FN6
2008-08-12T22:36:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,140,137.3,0.5,0,9192167,C6FN6
2008-08-12T22:36:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,139,134.2,0.6,0,9192167,C6FN6
2008-08-12T22:36:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,137,129.6,0.6,0,9192167,C6FN6
2008-08-12T22:36:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6651667,136,124.7,0.6,0,9192167,C6FN6
2008-08-12T22:36:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,134,117.5,0.7,0,9192167,C6FN6
2008-08-12T22:36:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,133,114.6,0.8,0,9192167,C6FN6
2008-08-12T22:35:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,132,113.4,0.7,0,9192167,C6FN6
2008-08-12T22:35:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,132,115.2,0.6,0,9192167,C6FN6
2008-08-12T22:35:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,131,113.6,0.6,0,9192167,C6FN6
2008-08-12T22:35:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,130,106.4,0.6,0,9192167,C6FN6
2008-08-12T22:35:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,128,93.6,0.6,0,9192167,C6FN6
2008-08-12T22:35:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,128,84.9,0.6,0,9192167,C6FN6
2008-08-12T22:34:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,128,79.6,0.7,0,9192167,C6FN6
2008-08-12T22:34:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,128,78.6,0.6,0,9192167,C6FN6
2008-08-12T22:34:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,130,83.2,0.6,0,9192167,C6FN6
2008-08-12T22:34:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,131,90.4,0.5,0,9192167,C6FN6
2008-08-12T22:34:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,132,94.3,0.4,0,9192167,C6FN6
2008-08-12T22:34:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,132,89.5,0.3,0,9192167,C6FN6
2008-08-12T22:33:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,133,75.6,0.3,0,9192167,C6FN6
2008-08-12T22:33:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,133,60.8,0.3,0,9192167,C6FN6
2008-08-12T22:33:33,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,133,41.8,0.3,0,9192167,C6FN6
2008-08-12T22:33:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,133,25.7,0.3,0,9192167,C6FN6
2008-08-12T22:33:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,134,358.4,0.3,0,9192167,C6FN6
2008-08-12T22:33:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,135,324.1,0.2,0,9192167,C6FN6
2008-08-12T22:32:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,136,267.6,0.1,0,9192167,C6FN6
2008-08-12T22:32:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,136,267.6,0.1,0,9192167,C6FN6
2008-08-12T22:32:33,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,136,266.3,0.2,0,9192167,C6FN6
2008-08-12T22:32:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,135,265.4,0.3,0,9192167,C6FN6
2008-08-12T22:32:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,134,267.2,0.3,0,9192167,C6FN6
2008-08-12T22:32:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,133,270.0,0.4,0,9192167,C6FN6
2008-08-12T22:31:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,131,275.4,0.4,0,9192167,C6FN6
2008-08-12T22:31:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,129,282.1,0.5,0,9192167,C6FN6
2008-08-12T22:31:42,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T22:31:33,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,127,291.0,0.5,0,9192167,C6FN6
2008-08-12T22:31:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,125,295.8,0.5,0,9192167,C6FN6
2008-08-12T22:31:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,123,298.5,0.5,0,9192167,C6FN6
2008-08-12T22:31:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,122,299.5,0.6,0,9192167,C6FN6
2008-08-12T22:30:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,120,298.8,0.6,0,9192167,C6FN6
2008-08-12T22:30:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,119,296.1,0.6,0,9192167,C6FN6
2008-08-12T22:30:33,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,117,293.7,0.6,0,9192167,C6FN6
2008-08-12T22:30:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,116,293.0,0.7,0,9192167,C6FN6
2008-08-12T22:30:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,114,292.1,0.7,0,9192167,C6FN6
2008-08-12T22:30:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,112,290.6,0.7,0,9192167,C6FN6
2008-08-12T22:29:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,111,289.7,0.7,0,9192167,C6FN6
2008-08-12T22:29:43,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,109,292.3,0.7,0,9192167,C6FN6
2008-08-12T22:29:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,107,296.7,0.7,0,9192167,C6FN6
2008-08-12T22:29:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,106,297.5,0.7,0,9192167,C6FN6
2008-08-12T22:29:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,105,298.2,0.7,0,9192167,C6FN6
2008-08-12T22:29:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.665,104,298.3,0.7,0,9192167,C6FN6
2008-08-12T22:28:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.665,103,296.0,0.6,0,9192167,C6FN6
2008-08-12T22:28:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,101,294.7,0.6,0,9192167,C6FN6
2008-08-12T22:28:33,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,100,294.7,0.6,0,9192167,C6FN6
2008-08-12T22:28:24,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.665,99,299.7,0.5,0,9192167,C6FN6
2008-08-12T22:28:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,97,311.6,0.5,0,9192167,C6FN6
2008-08-12T22:28:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,95,336.9,0.6,0,9192167,C6FN6
2008-08-12T22:27:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,94,352.8,0.8,0,9192167,C6FN6
2008-08-12T22:27:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6648333,93,0.6,1.0,0,9192167,C6FN6
2008-08-12T22:27:33,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,94,4.1,1.1,0,9192167,C6FN6
2008-08-12T22:27:24,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,95,7.1,1.2,0,9192167,C6FN6
2008-08-12T22:27:15,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6648333,96,8.6,1.1,0,9192167,C6FN6
2008-08-12T22:27:03,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6648333,98,10.1,1.1,0,9192167,C6FN6
2008-08-12T22:26:55,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6648333,99,10.8,1.0,0,9192167,C6FN6
2008-08-12T22:26:44,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.665,100,12.2,1.0,0,9192167,C6FN6
2008-08-12T22:26:33,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.665,101,13.8,1.0,0,9192167,C6FN6
2008-08-12T22:26:24,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.665,102,14.6,0.9,0,9192167,C6FN6
2008-08-12T22:26:15,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.665,104,15.6,0.8,0,9192167,C6FN6
2008-08-12T22:26:03,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.665,105,16.8,0.5,0,9192167,C6FN6
2008-08-12T22:25:55,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.665,105,17.3,0.3,0,9192167,C6FN6
2008-08-12T22:25:45,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.665,104,17.1,0.3,0,9192167,C6FN6
2008-08-12T22:25:42,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.665,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T22:25:33,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.665,103,16.9,0.5,0,9192167,C6FN6
2008-08-12T22:25:24,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.665,102,16.6,0.8,0,9192167,C6FN6
2008-08-12T22:25:15,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.665,102,16.8,0.9,0,9192167,C6FN6
2008-08-12T22:25:03,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.665,102,16.9,0.9,0,9192167,C6FN6
2008-08-12T22:24:55,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.665,103,17.6,0.7,0,9192167,C6FN6
2008-08-12T22:24:45,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.665,104,17.1,0.5,0,9192167,C6FN6
2008-08-12T22:24:33,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6651667,104,17.7,0.3,0,9192167,C6FN6
2008-08-12T22:24:24,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,104,17.2,0.2,0,9192167,C6FN6
2008-08-12T22:24:13,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,102,16.8,0.3,0,9192167,C6FN6
2008-08-12T22:24:05,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,101,17.6,0.3,0,9192167,C6FN6
2008-08-12T22:23:55,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,100,20.9,0.5,0,9192167,C6FN6
2008-08-12T22:23:45,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,100,28.3,0.5,0,9192167,C6FN6
2008-08-12T22:23:33,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,101,56.0,0.3,0,9192167,C6FN6
2008-08-12T22:23:24,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,102,86.1,0.2,0,9192167,C6FN6
2008-08-12T22:23:13,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,101,97.2,0.1,0,9192167,C6FN6
2008-08-12T22:23:05,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,100,102.1,0.1,0,9192167,C6FN6
2008-08-12T22:22:54,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,98,115.3,0.2,0,9192167,C6FN6
2008-08-12T22:22:45,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,97,132.6,0.2,0,9192167,C6FN6
2008-08-12T22:22:33,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6651667,95,137.2,0.2,0,9192167,C6FN6
2008-08-12T22:22:24,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6653333,93,137.4,0.3,0,9192167,C6FN6
2008-08-12T22:22:13,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6653333,91,140.3,0.4,0,9192167,C6FN6
2008-08-12T22:22:05,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6653333,90,140.0,0.4,0,9192167,C6FN6
2008-08-12T22:21:54,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6653333,88,134.9,0.4,0,9192167,C6FN6
2008-08-12T22:21:45,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6653333,87,131.3,0.4,0,9192167,C6FN6
2008-08-12T22:21:33,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6653333,86,131.7,0.4,0,9192167,C6FN6
2008-08-12T22:21:24,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6653333,86,136.0,0.3,0,9192167,C6FN6
2008-08-12T22:21:13,308628000,SILVER SHADOW,KETCHIKAN,55.3415,-131.6655,86,145.2,0.4,0,9192167,C6FN6
2008-08-12T22:21:05,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,87,150.8,0.4,0,9192167,C6FN6
2008-08-12T22:20:54,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,88,155.7,0.5,0,9192167,C6FN6
2008-08-12T22:20:45,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,89,158.0,0.5,0,9192167,C6FN6
2008-08-12T22:20:33,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,90,157.0,0.5,0,9192167,C6FN6
2008-08-12T22:20:24,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,91,154.0,0.5,0,9192167,C6FN6
2008-08-12T22:20:13,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,93,153.2,0.4,0,9192167,C6FN6
2008-08-12T22:20:05,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,94,154.3,0.4,0,9192167,C6FN6
2008-08-12T22:19:54,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,97,157.0,0.4,0,9192167,C6FN6
2008-08-12T22:19:45,308628000,SILVER SHADOW,KETCHIKAN,55.34166667,-131.6655,99,162.1,0.4,0,9192167,C6FN6
2008-08-12T22:19:42,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6655,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T22:19:33,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6655,102,168.8,0.5,0,9192167,C6FN6
2008-08-12T22:19:24,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6655,104,169.9,0.8,0,9192167,C6FN6
2008-08-12T22:19:13,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6656667,106,168.4,0.8,0,9192167,C6FN6
2008-08-12T22:19:05,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6656667,107,167.6,0.8,0,9192167,C6FN6
2008-08-12T22:18:54,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6656667,108,167.7,0.8,0,9192167,C6FN6
2008-08-12T22:18:44,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6656667,109,168.7,0.8,0,9192167,C6FN6
2008-08-12T22:18:33,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6656667,111,167.8,0.8,0,9192167,C6FN6
2008-08-12T22:18:25,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6656667,112,168.3,0.8,0,9192167,C6FN6
2008-08-12T22:18:13,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6656667,113,171.2,0.8,0,9192167,C6FN6
2008-08-12T22:18:05,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6656667,115,172.7,0.8,0,9192167,C6FN6
2008-08-12T22:17:54,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6656667,116,174.3,0.8,0,9192167,C6FN6
2008-08-12T22:17:44,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6656667,117,174.9,0.8,0,9192167,C6FN6
2008-08-12T22:17:34,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6656667,118,176.6,0.8,0,9192167,C6FN6
2008-08-12T22:17:25,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6656667,118,178.5,0.8,0,9192167,C6FN6
2008-08-12T22:17:13,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6656667,119,180.0,0.8,0,9192167,C6FN6
2008-08-12T22:17:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6656667,119,181.3,0.8,0,9192167,C6FN6
2008-08-12T22:16:54,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6656667,119,183.2,0.8,0,9192167,C6FN6
2008-08-12T22:16:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6656667,119,184.4,0.8,0,9192167,C6FN6
2008-08-12T22:16:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6656667,118,184.5,0.7,0,9192167,C6FN6
2008-08-12T22:16:25,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,117,184.3,0.6,0,9192167,C6FN6
2008-08-12T22:16:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,116,183.4,0.5,0,9192167,C6FN6
