bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-09T22:41:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:40:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:40:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:40:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:40:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:40:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:40:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:39:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:39:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:39:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:39:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:39:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:39:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:38:56,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:38:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:38:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:38:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:38:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:38:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:38:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:37:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:37:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:37:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:37:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:37:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:37:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:36:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:36:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:36:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:36:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:36:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:36:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:35:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:35:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:35:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:35:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:35:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:35:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:34:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:34:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:34:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:34:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:34:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:34:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:33:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,317,317.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:33:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:33:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:33:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:33:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:33:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:32:58,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:32:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:32:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:32:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:32:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:32:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:32:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:31:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,317,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:31:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:31:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:31:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:31:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:31:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:30:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:30:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:30:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:30:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:30:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:30:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:29:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:29:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:29:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:29:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:29:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:29:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:28:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:28:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:28:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:28:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:28:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:28:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:27:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:27:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:27:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:27:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:27:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:27:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:26:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:26:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:26:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:26:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:26:25,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:26:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:26:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:25:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:25:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:25:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:25:25,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:25:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:25:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:24:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:24:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:24:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:24:25,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:24:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:24:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:23:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:23:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:23:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:23:25,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:23:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:23:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:22:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:22:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:22:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:22:25,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:22:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:22:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:21:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:21:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:21:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:21:25,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:21:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:21:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:20:56,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:20:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:20:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:20:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:20:25,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:20:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:20:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:19:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:19:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:19:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:19:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:19:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:19:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:18:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:18:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:18:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:18:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:18:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:18:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:17:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:17:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:17:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:17:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:17:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:17:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:16:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:16:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:16:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:16:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:16:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:16:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:15:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:15:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:15:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:15:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:15:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:15:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:14:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:14:52,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:14:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:14:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:14:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:14:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:14:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:13:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:13:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:13:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:13:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:13:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:13:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:12:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:12:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:12:32,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:12:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:12:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:12:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:11:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:11:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:11:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:11:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:11:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:11:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29858333,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T22:10:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061833,316,316.0,0.0,0,9210139.0,C6VV8
