bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-16T14:00:14,310438000,SUN PRINCESS,GLACIER BAY,57.89000833,-134.8404383,352,349.5,18.4,0,9000259,ZCBU6
2008-08-16T14:00:01,310438000,SUN PRINCESS,GLACIER BAY,57.889005,-134.8400967,352,349.5,18.4,0,9000259,ZCBU6
2008-08-16T13:59:38,310438000,SUN PRINCESS,GLACIER BAY,57.886995,-134.839395,352,349.5,18.4,0,9000259,ZCBU6
2008-08-16T13:59:32,310438000,SUN PRINCESS,GLACIER BAY,57.88649333,-134.8392217,352,349.5,18.4,0,9000259,ZCBU6
2008-08-16T13:59:26,310438000,SUN PRINCESS,GLACIER BAY,57.88599167,-134.8390483,352,349.5,18.4,0,9000259,ZCBU6
2008-08-16T13:59:19,310438000,SUN PRINCESS,GLACIER BAY,57.88549,-134.8388733,352,349.8,18.4,0,9000259,ZCBU6
2008-08-16T13:59:14,310438000,SUN PRINCESS,GLACIER BAY,57.88498667,-134.8386967,352,349.8,18.4,0,9000259,ZCBU6
2008-08-16T13:59:01,310438000,SUN PRINCESS,GLACIER BAY,57.88389833,-134.8383083,352,349.8,18.4,0,9000259,ZCBU6
2008-08-16T13:58:50,310438000,SUN PRINCESS,GLACIER BAY,57.88289,-134.8379567,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:58:38,310438000,SUN PRINCESS,GLACIER BAY,57.88196333,-134.8376317,352,350.1,18.5,0,9000259,ZCBU6
2008-08-16T13:58:26,310438000,SUN PRINCESS,GLACIER BAY,57.88095333,-134.8372867,352,350.1,18.5,0,9000259,ZCBU6
2008-08-16T13:58:19,310438000,SUN PRINCESS,GLACIER BAY,57.88044833,-134.8371167,352,350.1,18.5,0,9000259,ZCBU6
2008-08-16T13:58:14,310438000,SUN PRINCESS,GLACIER BAY,57.87994333,-134.83695,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:58:07,310438000,SUN PRINCESS,GLACIER BAY,57.879355,-134.8367583,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:58:01,310438000,SUN PRINCESS,GLACIER BAY,57.87885,-134.836595,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:57:38,310438000,SUN PRINCESS,GLACIER BAY,57.87691167,-134.835965,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:57:26,310438000,SUN PRINCESS,GLACIER BAY,57.87581667,-134.8356033,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:57:19,310438000,SUN PRINCESS,GLACIER BAY,57.87531167,-134.83543,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:57:07,310438000,SUN PRINCESS,GLACIER BAY,57.87430167,-134.8350867,352,350.1,18.5,0,9000259,ZCBU6
2008-08-16T13:57:01,310438000,SUN PRINCESS,GLACIER BAY,57.87379667,-134.8349167,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:56:50,310438000,SUN PRINCESS,GLACIER BAY,57.87287167,-134.834605,352,349.8,18.5,0,9000259,ZCBU6
2008-08-16T13:56:38,310438000,SUN PRINCESS,GLACIER BAY,57.87186333,-134.83427,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:56:26,310438000,SUN PRINCESS,GLACIER BAY,57.87085667,-134.8339333,352,349.8,18.4,0,9000259,ZCBU6
2008-08-16T13:56:19,310438000,SUN PRINCESS,GLACIER BAY,57.87035333,-134.8337717,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:56:13,310438000,SUN PRINCESS,GLACIER BAY,57.86985,-134.83361,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:56:01,310438000,SUN PRINCESS,GLACIER BAY,57.86884333,-134.8332767,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:55:55,310438000,SUN PRINCESS,GLACIER BAY,57.86834167,-134.833115,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:55:50,310438000,SUN PRINCESS,GLACIER BAY,57.86792333,-134.8329817,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:55:37,310438000,SUN PRINCESS,GLACIER BAY,57.86675167,-134.8325967,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:55:26,310438000,SUN PRINCESS,GLACIER BAY,57.86583,-134.8322967,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:55:01,310438000,SUN PRINCESS,GLACIER BAY,57.86373,-134.831625,353,351.1,18.4,0,9000259,ZCBU6
2008-08-16T13:54:55,310438000,SUN PRINCESS,GLACIER BAY,57.86322667,-134.8314667,353,351.1,18.4,0,9000259,ZCBU6
2008-08-16T13:54:50,310438000,SUN PRINCESS,GLACIER BAY,57.86280667,-134.8313367,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:54:37,310438000,SUN PRINCESS,GLACIER BAY,57.8618,-134.83102,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:54:36,310438000,SUN PRINCESS,GLACIER BAY,57.859785,-134.8303817,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T13:54:13,310438000,SUN PRINCESS,GLACIER BAY,57.859785,-134.8303817,353,350.8,18.4,0,9000259,ZCBU6
2008-08-16T13:54:07,310438000,SUN PRINCESS,GLACIER BAY,57.85928167,-134.8302217,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:54:01,310438000,SUN PRINCESS,GLACIER BAY,57.85869333,-134.8300383,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:53:55,310438000,SUN PRINCESS,GLACIER BAY,57.85818667,-134.8298783,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:53:50,310438000,SUN PRINCESS,GLACIER BAY,57.85777,-134.829745,352,350.1,18.4,0,9000259,ZCBU6
2008-08-16T13:53:37,310438000,SUN PRINCESS,GLACIER BAY,57.85668,-134.829395,352,350.4,18.4,0,9000259,ZCBU6
2008-08-16T13:53:26,310438000,SUN PRINCESS,GLACIER BAY,57.85575833,-134.8291033,352,350.4,18.4,0,9000259,ZCBU6
2008-08-16T13:53:20,310438000,SUN PRINCESS,GLACIER BAY,57.855255,-134.8289483,353,351.4,18.4,0,9000259,ZCBU6
2008-08-16T13:53:13,310438000,SUN PRINCESS,GLACIER BAY,57.85466833,-134.8287717,353,351.4,18.4,0,9000259,ZCBU6
2008-08-16T13:53:08,310438000,SUN PRINCESS,GLACIER BAY,57.85424833,-134.8286483,352,350.4,18.4,0,9000259,ZCBU6
2008-08-16T13:53:02,310438000,SUN PRINCESS,GLACIER BAY,57.853745,-134.8284983,352,350.4,18.4,0,9000259,ZCBU6
2008-08-16T13:52:55,310438000,SUN PRINCESS,GLACIER BAY,57.85324167,-134.8283467,352,350.4,18.4,0,9000259,ZCBU6
2008-08-16T13:52:37,310438000,SUN PRINCESS,GLACIER BAY,57.85173,-134.82789,352,351.0,18.5,0,9000259,ZCBU6
2008-08-16T13:52:31,310438000,SUN PRINCESS,GLACIER BAY,57.85122333,-134.8277367,352,351.0,18.5,0,9000259,ZCBU6
2008-08-16T13:52:26,310438000,SUN PRINCESS,GLACIER BAY,57.85063167,-134.8275583,352,351.0,18.5,0,9000259,ZCBU6
2008-08-16T13:52:13,310438000,SUN PRINCESS,GLACIER BAY,57.84961667,-134.827255,352,351.3,18.5,0,9000259,ZCBU6
2008-08-16T13:52:02,310438000,SUN PRINCESS,GLACIER BAY,57.84859667,-134.8269633,352,351.3,18.6,0,9000259,ZCBU6
2008-08-16T13:51:50,310438000,SUN PRINCESS,GLACIER BAY,57.84766333,-134.826695,352,351.6,18.5,0,9000259,ZCBU6
2008-08-16T13:51:44,310438000,SUN PRINCESS,GLACIER BAY,57.847155,-134.8265533,352,351.6,18.5,0,9000259,ZCBU6
2008-08-16T13:51:37,310438000,SUN PRINCESS,GLACIER BAY,57.84656,-134.8263883,352,351.6,18.5,0,9000259,ZCBU6
2008-08-16T13:51:31,310438000,SUN PRINCESS,GLACIER BAY,57.84605167,-134.826245,352,351.6,18.5,0,9000259,ZCBU6
2008-08-16T13:51:13,310438000,SUN PRINCESS,GLACIER BAY,57.84452167,-134.8258367,352,352.0,18.6,0,9000259,ZCBU6
2008-08-16T13:51:08,310438000,SUN PRINCESS,GLACIER BAY,57.84409833,-134.8257267,352,351.6,18.6,0,9000259,ZCBU6
2008-08-16T13:50:55,310438000,SUN PRINCESS,GLACIER BAY,57.84307833,-134.8254667,353,353.0,18.6,0,9000259,ZCBU6
2008-08-16T13:50:44,310438000,SUN PRINCESS,GLACIER BAY,57.84214333,-134.82524,352,351.6,18.6,0,9000259,ZCBU6
2008-08-16T13:50:38,310438000,SUN PRINCESS,GLACIER BAY,57.84155167,-134.8250883,352,351.6,18.5,0,9000259,ZCBU6
2008-08-16T13:50:31,310438000,SUN PRINCESS,GLACIER BAY,57.84095667,-134.82493,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:50:26,310438000,SUN PRINCESS,GLACIER BAY,57.84053333,-134.8248183,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:50:20,310438000,SUN PRINCESS,GLACIER BAY,57.840025,-134.82468,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:50:08,310438000,SUN PRINCESS,GLACIER BAY,57.83901167,-134.8244017,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:50:02,310438000,SUN PRINCESS,GLACIER BAY,57.838505,-134.8242683,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:49:55,310438000,SUN PRINCESS,GLACIER BAY,57.83791333,-134.8241133,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:49:50,310438000,SUN PRINCESS,GLACIER BAY,57.83749,-134.8240017,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:49:44,310438000,SUN PRINCESS,GLACIER BAY,57.83698167,-134.82387,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:49:38,310438000,SUN PRINCESS,GLACIER BAY,57.836475,-134.8237383,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:49:25,310438000,SUN PRINCESS,GLACIER BAY,57.83546167,-134.8234667,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:49:20,310438000,SUN PRINCESS,GLACIER BAY,57.83495667,-134.82333,352,352.3,18.5,0,9000259,ZCBU6
2008-08-16T13:49:13,310438000,SUN PRINCESS,GLACIER BAY,57.83445,-134.8231967,352,352.3,18.5,0,9000259,ZCBU6
2008-08-16T13:49:08,310438000,SUN PRINCESS,GLACIER BAY,57.83394167,-134.8230633,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:49:02,310438000,SUN PRINCESS,GLACIER BAY,57.83335,-134.8229083,352,352.0,18.5,0,9000259,ZCBU6
2008-08-16T13:48:38,310438000,SUN PRINCESS,GLACIER BAY,57.831405,-134.822405,352,352.3,18.5,0,9000259,ZCBU6
2008-08-16T13:48:32,310438000,SUN PRINCESS,GLACIER BAY,57.83030667,-134.8221233,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T13:48:25,310438000,SUN PRINCESS,GLACIER BAY,57.83030667,-134.8221233,352,352.6,18.5,0,9000259,ZCBU6
2008-08-16T13:48:20,310438000,SUN PRINCESS,GLACIER BAY,57.82988333,-134.822015,352,352.3,18.5,0,9000259,ZCBU6
2008-08-16T13:48:13,310438000,SUN PRINCESS,GLACIER BAY,57.82929167,-134.821865,352,352.6,18.5,0,9000259,ZCBU6
2008-08-16T13:48:02,310438000,SUN PRINCESS,GLACIER BAY,57.82836,-134.8216233,351,351.6,18.5,0,9000259,ZCBU6
2008-08-16T13:47:50,310438000,SUN PRINCESS,GLACIER BAY,57.827345,-134.8213567,352,352.6,18.5,0,9000259,ZCBU6
2008-08-16T13:47:38,310438000,SUN PRINCESS,GLACIER BAY,57.82633167,-134.8210967,352,352.6,18.4,0,9000259,ZCBU6
2008-08-16T13:47:25,310438000,SUN PRINCESS,GLACIER BAY,57.82531833,-134.8208433,352,352.6,18.4,0,9000259,ZCBU6
2008-08-16T13:47:20,310438000,SUN PRINCESS,GLACIER BAY,57.82473,-134.8206983,352,352.6,18.4,0,9000259,ZCBU6
2008-08-16T13:47:02,310438000,SUN PRINCESS,GLACIER BAY,57.82321167,-134.8203167,352,352.3,18.4,0,9000259,ZCBU6
2008-08-16T13:46:56,310438000,SUN PRINCESS,GLACIER BAY,57.82279,-134.82021,352,352.3,18.4,0,9000259,ZCBU6
2008-08-16T13:46:49,310438000,SUN PRINCESS,GLACIER BAY,57.8222,-134.82006,352,352.3,18.4,0,9000259,ZCBU6
2008-08-16T13:46:44,310438000,SUN PRINCESS,GLACIER BAY,57.82178,-134.8199517,352,352.3,18.3,0,9000259,ZCBU6
2008-08-16T13:46:38,310438000,SUN PRINCESS,GLACIER BAY,57.821275,-134.8198233,352,352.3,18.3,0,9000259,ZCBU6
2008-08-16T13:46:32,310438000,SUN PRINCESS,GLACIER BAY,57.82077167,-134.819695,352,352.3,18.3,0,9000259,ZCBU6
2008-08-16T13:46:25,310438000,SUN PRINCESS,GLACIER BAY,57.82026833,-134.819565,352,352.3,18.4,0,9000259,ZCBU6
2008-08-16T13:46:20,310438000,SUN PRINCESS,GLACIER BAY,57.819765,-134.819435,352,352.3,18.3,0,9000259,ZCBU6
2008-08-16T13:46:13,310438000,SUN PRINCESS,GLACIER BAY,57.819175,-134.8192833,352,352.0,18.3,0,9000259,ZCBU6
2008-08-16T13:46:02,310438000,SUN PRINCESS,GLACIER BAY,57.81825333,-134.8190433,352,352.0,18.3,0,9000259,ZCBU6
2008-08-16T13:45:56,310438000,SUN PRINCESS,GLACIER BAY,57.81775167,-134.8189133,352,352.0,18.3,0,9000259,ZCBU6
2008-08-16T13:45:49,310438000,SUN PRINCESS,GLACIER BAY,57.81724667,-134.8187833,352,352.0,18.3,0,9000259,ZCBU6
2008-08-16T13:45:44,310438000,SUN PRINCESS,GLACIER BAY,57.816745,-134.8186517,352,352.0,18.3,0,9000259,ZCBU6
2008-08-16T13:45:38,310438000,SUN PRINCESS,GLACIER BAY,57.81633,-134.818545,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:45:32,310438000,SUN PRINCESS,GLACIER BAY,57.81574333,-134.81839,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:45:25,310438000,SUN PRINCESS,GLACIER BAY,57.81516167,-134.8182417,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:45:14,310438000,SUN PRINCESS,GLACIER BAY,57.81424167,-134.8180033,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:45:08,310438000,SUN PRINCESS,GLACIER BAY,57.81374667,-134.817875,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:56,310438000,SUN PRINCESS,GLACIER BAY,57.812745,-134.8176133,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:49,310438000,SUN PRINCESS,GLACIER BAY,57.81216,-134.8174617,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:44,310438000,SUN PRINCESS,GLACIER BAY,57.811745,-134.8173517,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:38,310438000,SUN PRINCESS,GLACIER BAY,57.81124667,-134.8172217,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:25,310438000,SUN PRINCESS,GLACIER BAY,57.81025,-134.8169617,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:20,310438000,SUN PRINCESS,GLACIER BAY,57.80975167,-134.81683,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:14,310438000,SUN PRINCESS,GLACIER BAY,57.80925333,-134.8167017,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:44:02,310438000,SUN PRINCESS,GLACIER BAY,57.808255,-134.8164417,352,351.6,18.2,0,9000259,ZCBU6
2008-08-16T13:43:49,310438000,SUN PRINCESS,GLACIER BAY,57.80717333,-134.81615,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:43:38,310438000,SUN PRINCESS,GLACIER BAY,57.80626,-134.815905,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:43:32,310438000,SUN PRINCESS,GLACIER BAY,57.80576,-134.81577,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:43:25,310438000,SUN PRINCESS,GLACIER BAY,57.80517667,-134.8156167,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:43:20,310438000,SUN PRINCESS,GLACIER BAY,57.80476167,-134.8155083,352,352.3,18.2,0,9000259,ZCBU6
2008-08-16T13:43:14,310438000,SUN PRINCESS,GLACIER BAY,57.80426167,-134.81538,352,352.0,18.2,0,9000259,ZCBU6
2008-08-16T13:42:49,310438000,SUN PRINCESS,GLACIER BAY,57.80219,-134.814835,352,352.0,18.1,0,9000259,ZCBU6
2008-08-16T13:42:44,310438000,SUN PRINCESS,GLACIER BAY,57.80177667,-134.8147267,352,352.0,18.1,0,9000259,ZCBU6
2008-08-16T13:42:38,310438000,SUN PRINCESS,GLACIER BAY,57.80127833,-134.8146017,352,352.0,18.1,0,9000259,ZCBU6
2008-08-16T13:42:36,310438000,SUN PRINCESS,GLACIER BAY,57.80028667,-134.8143517,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T13:42:25,310438000,SUN PRINCESS,GLACIER BAY,57.80028667,-134.8143517,352,352.0,18.1,0,9000259,ZCBU6
2008-08-16T13:42:14,310438000,SUN PRINCESS,GLACIER BAY,57.79929333,-134.8140983,352,352.0,18.1,0,9000259,ZCBU6
2008-08-16T13:42:08,310438000,SUN PRINCESS,GLACIER BAY,57.79879833,-134.8139717,352,352.0,18.1,0,9000259,ZCBU6
2008-08-16T13:41:50,310438000,SUN PRINCESS,GLACIER BAY,57.79730833,-134.8135867,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:41:38,310438000,SUN PRINCESS,GLACIER BAY,57.79631667,-134.81333,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:41:25,310438000,SUN PRINCESS,GLACIER BAY,57.79532667,-134.81307,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:41:20,310438000,SUN PRINCESS,GLACIER BAY,57.79483167,-134.81294,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:41:14,310438000,SUN PRINCESS,GLACIER BAY,57.79433667,-134.81281,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:41:02,310438000,SUN PRINCESS,GLACIER BAY,57.79334667,-134.81255,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:56,310438000,SUN PRINCESS,GLACIER BAY,57.79285,-134.8124167,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:50,310438000,SUN PRINCESS,GLACIER BAY,57.79243833,-134.8123067,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:44,310438000,SUN PRINCESS,GLACIER BAY,57.79186167,-134.812155,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:38,310438000,SUN PRINCESS,GLACIER BAY,57.791365,-134.812025,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:25,310438000,SUN PRINCESS,GLACIER BAY,57.790295,-134.81175,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:20,310438000,SUN PRINCESS,GLACIER BAY,57.78988167,-134.8116467,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:14,310438000,SUN PRINCESS,GLACIER BAY,57.78938667,-134.8115233,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:40:02,310438000,SUN PRINCESS,GLACIER BAY,57.78839667,-134.8112733,352,351.6,18.0,0,9000259,ZCBU6
2008-08-16T13:39:50,310438000,SUN PRINCESS,GLACIER BAY,57.78740833,-134.8110217,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:39:38,310438000,SUN PRINCESS,GLACIER BAY,57.78641833,-134.810765,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:39:20,310438000,SUN PRINCESS,GLACIER BAY,57.78493667,-134.8103733,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:39:14,310438000,SUN PRINCESS,GLACIER BAY,57.78444333,-134.8102383,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:39:07,310438000,SUN PRINCESS,GLACIER BAY,57.78394667,-134.8101033,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:38:56,310438000,SUN PRINCESS,GLACIER BAY,57.78296,-134.8098417,352,352.3,18.0,0,9000259,ZCBU6
2008-08-16T13:38:50,310438000,SUN PRINCESS,GLACIER BAY,57.78254833,-134.809735,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:38:44,310438000,SUN PRINCESS,GLACIER BAY,57.78197333,-134.8095817,352,352.0,18.0,0,9000259,ZCBU6
2008-08-16T13:38:14,310438000,SUN PRINCESS,GLACIER BAY,57.77951667,-134.80893,352,352.3,17.9,0,9000259,ZCBU6
2008-08-16T13:37:56,310438000,SUN PRINCESS,GLACIER BAY,57.77804167,-134.8085483,352,352.3,17.9,0,9000259,ZCBU6
2008-08-16T13:37:50,310438000,SUN PRINCESS,GLACIER BAY,57.77755333,-134.8084233,352,352.3,17.9,0,9000259,ZCBU6
2008-08-16T13:37:44,310438000,SUN PRINCESS,GLACIER BAY,57.77706167,-134.8082967,352,352.3,17.9,0,9000259,ZCBU6
2008-08-16T13:37:31,310438000,SUN PRINCESS,GLACIER BAY,57.77608167,-134.808045,352,352.0,17.9,0,9000259,ZCBU6
2008-08-16T13:37:14,310438000,SUN PRINCESS,GLACIER BAY,57.77461,-134.8076683,352,352.0,17.9,0,9000259,ZCBU6
2008-08-16T13:37:02,310438000,SUN PRINCESS,GLACIER BAY,57.77362667,-134.8074183,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:36:50,310438000,SUN PRINCESS,GLACIER BAY,57.77264667,-134.8071683,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:36:37,310438000,SUN PRINCESS,GLACIER BAY,57.77158333,-134.8068967,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:36:33,310438000,SUN PRINCESS,GLACIER BAY,57.77068833,-134.8066667,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T13:36:26,310438000,SUN PRINCESS,GLACIER BAY,57.77068833,-134.8066667,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:36:14,310438000,SUN PRINCESS,GLACIER BAY,57.76971333,-134.8064117,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:36:08,310438000,SUN PRINCESS,GLACIER BAY,57.769225,-134.8062817,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:36:02,310438000,SUN PRINCESS,GLACIER BAY,57.76873667,-134.8061467,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:35:56,310438000,SUN PRINCESS,GLACIER BAY,57.76825,-134.80601,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:35:50,310438000,SUN PRINCESS,GLACIER BAY,57.76784333,-134.8058967,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:35:44,310438000,SUN PRINCESS,GLACIER BAY,57.767275,-134.8057417,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:35:37,310438000,SUN PRINCESS,GLACIER BAY,57.766785,-134.8056067,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:35:26,310438000,SUN PRINCESS,GLACIER BAY,57.76588833,-134.80537,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:35:08,310438000,SUN PRINCESS,GLACIER BAY,57.76434333,-134.8049583,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:35:02,310438000,SUN PRINCESS,GLACIER BAY,57.76385667,-134.80483,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:34:56,310438000,SUN PRINCESS,GLACIER BAY,57.76337167,-134.8047033,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:34:50,310438000,SUN PRINCESS,GLACIER BAY,57.762885,-134.8045767,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:34:37,310438000,SUN PRINCESS,GLACIER BAY,57.76182833,-134.8043033,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:34:26,310438000,SUN PRINCESS,GLACIER BAY,57.760935,-134.804065,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:34:19,310438000,SUN PRINCESS,GLACIER BAY,57.76036333,-134.80391,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:34:14,310438000,SUN PRINCESS,GLACIER BAY,57.75995667,-134.8038017,352,351.6,17.8,0,9000259,ZCBU6
2008-08-16T13:34:08,310438000,SUN PRINCESS,GLACIER BAY,57.75946833,-134.80367,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:34:02,310438000,SUN PRINCESS,GLACIER BAY,57.75898167,-134.803535,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:33:50,310438000,SUN PRINCESS,GLACIER BAY,57.75800167,-134.803265,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:33:38,310438000,SUN PRINCESS,GLACIER BAY,57.75710667,-134.80302,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:33:31,310438000,SUN PRINCESS,GLACIER BAY,57.756455,-134.8028433,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:33:14,310438000,SUN PRINCESS,GLACIER BAY,57.75506833,-134.8024633,352,352.3,17.8,0,9000259,ZCBU6
2008-08-16T13:33:02,310438000,SUN PRINCESS,GLACIER BAY,57.754085,-134.8022,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:32:50,310438000,SUN PRINCESS,GLACIER BAY,57.75310667,-134.8019367,352,352.3,17.8,0,9000259,ZCBU6
2008-08-16T13:32:38,310438000,SUN PRINCESS,GLACIER BAY,57.75212833,-134.8016833,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:32:32,310438000,SUN PRINCESS,GLACIER BAY,57.75164,-134.8015567,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:32:26,310438000,SUN PRINCESS,GLACIER BAY,57.75123,-134.80145,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:32:14,310438000,SUN PRINCESS,GLACIER BAY,57.75017167,-134.80118,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:32:07,310438000,SUN PRINCESS,GLACIER BAY,57.74968333,-134.801055,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:31:50,310438000,SUN PRINCESS,GLACIER BAY,57.74813333,-134.8006583,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:31:38,310438000,SUN PRINCESS,GLACIER BAY,57.74723833,-134.8004283,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:31:26,310438000,SUN PRINCESS,GLACIER BAY,57.74626667,-134.8001667,352,352.3,17.8,0,9000259,ZCBU6
2008-08-16T13:31:20,310438000,SUN PRINCESS,GLACIER BAY,57.74578,-134.8000383,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:31:13,310438000,SUN PRINCESS,GLACIER BAY,57.74521333,-134.79989,352,352.0,17.8,0,9000259,ZCBU6
2008-08-16T13:31:07,310438000,SUN PRINCESS,GLACIER BAY,57.74480833,-134.799785,352,352.0,17.7,0,9000259,ZCBU6
2008-08-16T13:31:02,310438000,SUN PRINCESS,GLACIER BAY,57.74432333,-134.7996583,352,352.0,17.7,0,9000259,ZCBU6
2008-08-16T13:30:56,310438000,SUN PRINCESS,GLACIER BAY,57.74383667,-134.7995383,352,352.0,17.7,0,9000259,ZCBU6
2008-08-16T13:30:38,310438000,SUN PRINCESS,GLACIER BAY,57.74245667,-134.7991783,352,352.0,17.7,0,9000259,ZCBU6
