bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-06-30T20:55:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:54:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:52:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586867,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:49:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:48:04,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:46:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:43:32,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:42:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.65869,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:40:32,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:37:30,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586867,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:36:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586883,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:34:29,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:31:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:30:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344185,-131.6586933,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:28:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344185,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:25:25,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:24:01,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:22:25,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:19:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:18:00,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:16:19,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586867,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:13:18,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:12:00,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.65869,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:10:17,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:07:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:06:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.336,-131.652,511,360.0,102.3,15,9228186,ZCDG7
2008-06-30T20:05:54,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586883,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T20:04:13,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T20:01:11,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:59:56,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586933,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:58:12,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:55:10,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:53:56,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:52:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:49:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:47:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586933,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:46:07,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:43:06,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:41:55,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.658695,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:40:04,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:37:01,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:35:53,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586883,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:34:01,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:31:01,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.658685,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:29:53,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:27:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586867,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:24:56,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:23:54,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:21:56,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586867,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:18:56,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6587,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:17:54,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586967,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:15:52,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:12:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:11:52,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586967,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:09:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:06:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:05:52,310405000,SAPPHIRE PRINCESS,JUNEAU,55.336,-131.652,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T19:05:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.336,-131.652,511,360.0,102.3,15,9228186,ZCDG7
2008-06-30T19:03:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T19:00:45,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:59:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:57:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:54:45,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:53:54,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658695,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:51:45,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:48:43,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6587017,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:47:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658705,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:45:41,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658705,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:42:40,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6587,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:41:53,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586983,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:39:38,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586983,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:36:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:35:47,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586933,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:33:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:31:59,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6587033,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:30:32,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:29:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586983,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:27:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586983,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:24:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:23:47,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:21:31,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:18:29,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6587033,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:17:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.658705,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:15:28,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.658705,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:12:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6587,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:11:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.658695,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:09:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:06:24,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:05:49,310405000,SAPPHIRE PRINCESS,JUNEAU,55.336,-131.652,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T18:04:31,310405000,SAPPHIRE PRINCESS,JUNEAU,55.336,-131.652,511,360.0,102.3,15,9228186,ZCDG7
2008-06-30T18:03:22,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T18:00:20,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:59:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6586883,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:57:18,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:54:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:53:44,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418667,-131.6586967,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:51:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418667,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:48:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:47:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586967,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:45:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418167,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:44:54,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.6586983,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:44:12,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.6586983,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:42:11,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.6586983,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:39:13,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:38:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.65869,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:36:10,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:33:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:32:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:30:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:27:06,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:26:53,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:25:14,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:24:05,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:23:43,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:22:49,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:22:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:21:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:21:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:18:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:16:44,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:15:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:15:01,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:12:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:12:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:12:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:12:17,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:12:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:11:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:11:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:11:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:11:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:11:17,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:11:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:10:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:10:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:10:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:10:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:10:17,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:10:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:09:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:09:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:09:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:09:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:09:17,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:09:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:09:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:08:59,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34325,-131.6565867,511,0.0,0.0,5,9228186,ZCDG7
2008-06-30T17:08:48,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,511,360.0,102.3,5,9228186,ZCDG7
2008-06-30T17:08:40,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T17:08:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,511,360.0,102.3,5,9228186,ZCDG7
2008-06-30T17:08:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,511,360.0,102.3,5,9228186,ZCDG7
2008-06-30T17:08:19,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,282,304.5,0.0,5,9228186,ZCDG7
2008-06-30T17:08:17,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,282,251.0,0.0,5,9228186,ZCDG7
2008-06-30T17:08:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586917,282,142.6,0.0,5,9228186,ZCDG7
2008-06-30T17:05:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:04:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.336,-131.652,511,360.0,102.3,15,9228186,ZCDG7
2008-06-30T17:02:54,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.65869,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T17:02:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586833,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:59:55,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586833,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:56:52,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586883,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:56:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:53:53,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:50:52,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417333,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:50:34,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417,-131.658695,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:47:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:44:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6586983,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:44:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658695,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:41:45,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:38:45,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:38:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:35:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:32:42,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34418333,-131.6586867,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:32:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:29:43,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586867,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:26:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586917,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:26:34,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6587033,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:23:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344175,-131.6587033,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:20:37,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417667,-131.6586933,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:20:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417167,-131.6586967,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:17:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417167,-131.6586967,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:14:35,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417,-131.6587,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:14:34,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417,-131.6587,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:11:32,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417167,-131.6587033,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:08:32,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586983,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T16:08:31,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34417833,-131.6586983,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:05:31,310405000,SAPPHIRE PRINCESS,JUNEAU,55.344165,-131.658695,282,282.0,0.0,5,9228186,ZCDG7
2008-06-30T16:03:28,310405000,SAPPHIRE PRINCESS,JUNEAU,55.336,-131.652,511,360.0,102.3,15,9228186,ZCDG7
2008-06-30T16:02:31,310405000,SAPPHIRE PRINCESS,JUNEAU,55.34416,-131.6587033,0,0.0,0.0,0,9228186,ZCDG7
