bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-02T11:34:41,245026000,RYNDAM,SKAGWAY,58.90068333,-135.19476,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:37,245026000,RYNDAM,SKAGWAY,58.90043167,-135.1947517,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:35,245026000,RYNDAM,SKAGWAY,58.900305,-135.1947467,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:33,245026000,RYNDAM,SKAGWAY,58.90017833,-135.1947417,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:31,245026000,RYNDAM,SKAGWAY,58.9,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:31,245026000,RYNDAM,SKAGWAY,58.90005167,-135.1947383,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:29,245026000,RYNDAM,SKAGWAY,58.899925,-135.1947333,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:27,245026000,RYNDAM,SKAGWAY,58.89979833,-135.19473,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:25,245026000,RYNDAM,SKAGWAY,58.89967167,-135.1947267,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:23,245026000,RYNDAM,SKAGWAY,58.899545,-135.1947233,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:22,245026000,RYNDAM,SKAGWAY,58.8995,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:21,245026000,RYNDAM,SKAGWAY,58.89948167,-135.1947217,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:19,245026000,RYNDAM,SKAGWAY,58.899355,-135.1947183,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:17,245026000,RYNDAM,SKAGWAY,58.89922833,-135.194715,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:14,245026000,RYNDAM,SKAGWAY,58.89910167,-135.1947117,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:13,245026000,RYNDAM,SKAGWAY,58.89891167,-135.1947033,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:11,245026000,RYNDAM,SKAGWAY,58.89883333,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:11,245026000,RYNDAM,SKAGWAY,58.898785,-135.1946983,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:09,245026000,RYNDAM,SKAGWAY,58.89865833,-135.1946933,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:07,245026000,RYNDAM,SKAGWAY,58.89853167,-135.19469,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:05,245026000,RYNDAM,SKAGWAY,58.898405,-135.194685,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:03,245026000,RYNDAM,SKAGWAY,58.89833333,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:03,245026000,RYNDAM,SKAGWAY,58.89827833,-135.1946817,358,359,13.7,0,8919269,PHFV
2008-08-02T11:34:00,245026000,RYNDAM,SKAGWAY,58.89815167,-135.1946783,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:59,245026000,RYNDAM,SKAGWAY,58.898025,-135.1946767,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:57,245026000,RYNDAM,SKAGWAY,58.89789833,-135.1946733,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:55,245026000,RYNDAM,SKAGWAY,58.89777167,-135.19467,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:53,245026000,RYNDAM,SKAGWAY,58.897645,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:52,245026000,RYNDAM,SKAGWAY,58.89766667,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:50,245026000,RYNDAM,SKAGWAY,58.89751667,-135.1946633,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:49,245026000,RYNDAM,SKAGWAY,58.89739,-135.1946583,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:47,245026000,RYNDAM,SKAGWAY,58.89732667,-135.1946567,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:45,245026000,RYNDAM,SKAGWAY,58.8972,-135.1946517,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:43,245026000,RYNDAM,SKAGWAY,58.897,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:43,245026000,RYNDAM,SKAGWAY,58.89707333,-135.1946467,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:41,245026000,RYNDAM,SKAGWAY,58.89694667,-135.1946433,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:39,245026000,RYNDAM,SKAGWAY,58.89682,-135.19464,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:37,245026000,RYNDAM,SKAGWAY,58.89669333,-135.1946367,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:35,245026000,RYNDAM,SKAGWAY,58.89656667,-135.1946333,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:33,245026000,RYNDAM,SKAGWAY,58.89644,-135.1946317,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:31,245026000,RYNDAM,SKAGWAY,58.89633333,-135.1946667,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:31,245026000,RYNDAM,SKAGWAY,58.89631333,-135.1946283,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:29,245026000,RYNDAM,SKAGWAY,58.89618667,-135.194625,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:27,245026000,RYNDAM,SKAGWAY,58.89605833,-135.1946217,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:25,245026000,RYNDAM,SKAGWAY,58.89593167,-135.1946183,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:23,245026000,RYNDAM,SKAGWAY,58.895805,-135.1946133,358,359,13.7,0,8919269,PHFV
2008-08-02T11:33:21,245026000,RYNDAM,SKAGWAY,58.89566667,-135.1946667,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:21,245026000,RYNDAM,SKAGWAY,58.89567833,-135.19461,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:19,245026000,RYNDAM,SKAGWAY,58.89548833,-135.1946033,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:17,245026000,RYNDAM,SKAGWAY,58.89536167,-135.1946017,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:14,245026000,RYNDAM,SKAGWAY,58.89523333,-135.1945983,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:13,245026000,RYNDAM,SKAGWAY,58.89510667,-135.1945967,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:11,245026000,RYNDAM,SKAGWAY,58.895,-135.1946667,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:11,245026000,RYNDAM,SKAGWAY,58.89498,-135.194595,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:09,245026000,RYNDAM,SKAGWAY,58.89485333,-135.1945917,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:07,245026000,RYNDAM,SKAGWAY,58.89472667,-135.1945883,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:05,245026000,RYNDAM,SKAGWAY,58.89459833,-135.194585,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:03,245026000,RYNDAM,SKAGWAY,58.8945,-135.1945,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:03,245026000,RYNDAM,SKAGWAY,58.89447167,-135.19458,358,359,13.8,0,8919269,PHFV
2008-08-02T11:33:00,245026000,RYNDAM,SKAGWAY,58.894345,-135.194575,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:59,245026000,RYNDAM,SKAGWAY,58.89421833,-135.1945717,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:57,245026000,RYNDAM,SKAGWAY,58.89409,-135.1945667,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:55,245026000,RYNDAM,SKAGWAY,58.89396333,-135.194565,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:53,245026000,RYNDAM,SKAGWAY,58.89383667,-135.1945617,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:52,245026000,RYNDAM,SKAGWAY,58.89366667,-135.1945,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:50,245026000,RYNDAM,SKAGWAY,58.89371,-135.19456,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:49,245026000,RYNDAM,SKAGWAY,58.89358167,-135.1945567,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:47,245026000,RYNDAM,SKAGWAY,58.893455,-135.194555,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:45,245026000,RYNDAM,SKAGWAY,58.89332833,-135.1945517,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:43,245026000,RYNDAM,SKAGWAY,58.89316667,-135.1945,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:43,245026000,RYNDAM,SKAGWAY,58.8932,-135.1945483,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:41,245026000,RYNDAM,SKAGWAY,58.89307333,-135.1945433,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:39,245026000,RYNDAM,SKAGWAY,58.89294667,-135.19454,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:37,245026000,RYNDAM,SKAGWAY,58.89281833,-135.1945367,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:35,245026000,RYNDAM,SKAGWAY,58.892755,-135.194535,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:33,245026000,RYNDAM,SKAGWAY,58.89262833,-135.19453,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:31,245026000,RYNDAM,SKAGWAY,58.8925,-135.1945,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:31,245026000,RYNDAM,SKAGWAY,58.89250167,-135.1945267,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:29,245026000,RYNDAM,SKAGWAY,58.89231,-135.1945217,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:27,245026000,RYNDAM,SKAGWAY,58.89218333,-135.1945183,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:25,245026000,RYNDAM,SKAGWAY,58.89212,-135.1945167,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:22,245026000,RYNDAM,SKAGWAY,58.89192833,-135.1945133,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:21,245026000,RYNDAM,SKAGWAY,58.89183333,-135.1945,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:21,245026000,RYNDAM,SKAGWAY,58.891865,-135.1945117,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:19,245026000,RYNDAM,SKAGWAY,58.89173833,-135.1945083,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:17,245026000,RYNDAM,SKAGWAY,58.89161167,-135.1945033,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:15,245026000,RYNDAM,SKAGWAY,58.89142,-135.1944967,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:13,245026000,RYNDAM,SKAGWAY,58.89129333,-135.1944917,358,359,13.8,0,8919269,PHFV
2008-08-02T11:32:11,245026000,RYNDAM,SKAGWAY,58.89116667,-135.1945,358,0,13.8,0,8919269,PHFV
2008-08-02T11:32:11,245026000,RYNDAM,SKAGWAY,58.891165,-135.1944883,358,0,13.8,0,8919269,PHFV
2008-08-02T11:32:09,245026000,RYNDAM,SKAGWAY,58.89103833,-135.194485,358,0,13.8,0,8919269,PHFV
2008-08-02T11:32:07,245026000,RYNDAM,SKAGWAY,58.89091167,-135.1944817,358,0,13.8,0,8919269,PHFV
2008-08-02T11:32:03,245026000,RYNDAM,SKAGWAY,58.89066667,-135.1945,358,0,13.8,0,8919269,PHFV
2008-08-02T11:32:03,245026000,RYNDAM,SKAGWAY,58.89065667,-135.1944767,358,0,13.8,0,8919269,PHFV
2008-08-02T11:32:01,245026000,RYNDAM,SKAGWAY,58.89053,-135.1944767,358,0,13.8,0,8919269,PHFV
2008-08-02T11:31:59,245026000,RYNDAM,SKAGWAY,58.89040333,-135.194475,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:57,245026000,RYNDAM,SKAGWAY,58.890275,-135.1944733,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:55,245026000,RYNDAM,SKAGWAY,58.89014833,-135.1944733,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:53,245026000,RYNDAM,SKAGWAY,58.89002167,-135.1944717,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:52,245026000,RYNDAM,SKAGWAY,58.89,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:50,245026000,RYNDAM,SKAGWAY,58.88989333,-135.19447,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:49,245026000,RYNDAM,SKAGWAY,58.88976667,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:47,245026000,RYNDAM,SKAGWAY,58.88964,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:45,245026000,RYNDAM,SKAGWAY,58.88951333,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:43,245026000,RYNDAM,SKAGWAY,58.88933333,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:43,245026000,RYNDAM,SKAGWAY,58.889385,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:41,245026000,RYNDAM,SKAGWAY,58.88932167,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:39,245026000,RYNDAM,SKAGWAY,58.88913,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:37,245026000,RYNDAM,SKAGWAY,58.88900333,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:35,245026000,RYNDAM,SKAGWAY,58.88887667,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:33,245026000,RYNDAM,SKAGWAY,58.88874833,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:31,245026000,RYNDAM,SKAGWAY,58.88866667,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:31,245026000,RYNDAM,SKAGWAY,58.88862167,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:29,245026000,RYNDAM,SKAGWAY,58.888495,-135.194465,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:27,245026000,RYNDAM,SKAGWAY,58.88836667,-135.194465,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:25,245026000,RYNDAM,SKAGWAY,58.88830333,-135.194465,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:22,245026000,RYNDAM,SKAGWAY,58.88817667,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:21,245026000,RYNDAM,SKAGWAY,58.888,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:21,245026000,RYNDAM,SKAGWAY,58.887985,-135.1944667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:19,245026000,RYNDAM,SKAGWAY,58.88785833,-135.1944683,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:17,245026000,RYNDAM,SKAGWAY,58.88773167,-135.1944683,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:15,245026000,RYNDAM,SKAGWAY,58.88760333,-135.19447,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:13,245026000,RYNDAM,SKAGWAY,58.88747667,-135.19447,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:11,245026000,RYNDAM,SKAGWAY,58.88733333,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:11,245026000,RYNDAM,SKAGWAY,58.88735,-135.1944717,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:09,245026000,RYNDAM,SKAGWAY,58.88722167,-135.1944717,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:07,245026000,RYNDAM,SKAGWAY,58.887095,-135.1944717,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:05,245026000,RYNDAM,SKAGWAY,58.88696833,-135.1944733,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:03,245026000,RYNDAM,SKAGWAY,58.88683333,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:03,245026000,RYNDAM,SKAGWAY,58.88684,-135.1944733,0,0,0.0,0,8919269,PHFV
2008-08-02T11:31:03,245026000,RYNDAM,SKAGWAY,58.88684,-135.1944733,359,0,13.8,0,8919269,PHFV
2008-08-02T11:31:01,245026000,RYNDAM,SKAGWAY,58.88671333,-135.194475,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:59,245026000,RYNDAM,SKAGWAY,58.88658667,-135.1944767,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:57,245026000,RYNDAM,SKAGWAY,58.88645833,-135.19448,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:55,245026000,RYNDAM,SKAGWAY,58.88633167,-135.1944817,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:53,245026000,RYNDAM,SKAGWAY,58.886205,-135.1944833,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:53,245026000,RYNDAM,SKAGWAY,58.88616667,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:50,245026000,RYNDAM,SKAGWAY,58.88607667,-135.194485,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:49,245026000,RYNDAM,SKAGWAY,58.88595,-135.1944867,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:47,245026000,RYNDAM,SKAGWAY,58.88588667,-135.1944867,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:45,245026000,RYNDAM,SKAGWAY,58.88576,-135.1944867,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:43,245026000,RYNDAM,SKAGWAY,58.8855,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:43,245026000,RYNDAM,SKAGWAY,58.88563333,-135.1944867,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:41,245026000,RYNDAM,SKAGWAY,58.885505,-135.1944883,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:39,245026000,RYNDAM,SKAGWAY,58.88537833,-135.19449,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:37,245026000,RYNDAM,SKAGWAY,58.88525167,-135.1944917,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:35,245026000,RYNDAM,SKAGWAY,58.88512333,-135.194495,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:33,245026000,RYNDAM,SKAGWAY,58.88499667,-135.1944967,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:31,245026000,RYNDAM,SKAGWAY,58.88483333,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:31,245026000,RYNDAM,SKAGWAY,58.88486833,-135.1944983,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:29,245026000,RYNDAM,SKAGWAY,58.88474167,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:27,245026000,RYNDAM,SKAGWAY,58.884615,-135.1945017,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:25,245026000,RYNDAM,SKAGWAY,58.88448667,-135.1945033,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:22,245026000,RYNDAM,SKAGWAY,58.88436,-135.194505,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:21,245026000,RYNDAM,SKAGWAY,58.88416667,-135.1945,359,1,13.8,0,8919269,PHFV
2008-08-02T11:30:21,245026000,RYNDAM,SKAGWAY,58.88423333,-135.1945067,359,1,13.8,0,8919269,PHFV
2008-08-02T11:30:19,245026000,RYNDAM,SKAGWAY,58.88404167,-135.1945083,359,1,13.8,0,8919269,PHFV
2008-08-02T11:30:17,245026000,RYNDAM,SKAGWAY,58.883915,-135.19451,359,1,13.8,0,8919269,PHFV
2008-08-02T11:30:15,245026000,RYNDAM,SKAGWAY,58.88378667,-135.1945133,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:13,245026000,RYNDAM,SKAGWAY,58.88366,-135.1945167,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:11,245026000,RYNDAM,SKAGWAY,58.8835,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:11,245026000,RYNDAM,SKAGWAY,58.88353167,-135.19452,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:09,245026000,RYNDAM,SKAGWAY,58.883405,-135.1945217,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:07,245026000,RYNDAM,SKAGWAY,58.88327833,-135.194525,359,0,13.8,0,8919269,PHFV
2008-08-02T11:30:05,245026000,RYNDAM,SKAGWAY,58.88315,-135.1945267,359,1,13.8,0,8919269,PHFV
2008-08-02T11:30:03,245026000,RYNDAM,SKAGWAY,58.883,-135.1945,359,1,13.8,0,8919269,PHFV
2008-08-02T11:30:03,245026000,RYNDAM,SKAGWAY,58.88302333,-135.1945283,359,1,13.8,0,8919269,PHFV
2008-08-02T11:30:00,245026000,RYNDAM,SKAGWAY,58.882895,-135.19453,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:59,245026000,RYNDAM,SKAGWAY,58.88276833,-135.1945317,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:57,245026000,RYNDAM,SKAGWAY,58.88264,-135.1945333,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:55,245026000,RYNDAM,SKAGWAY,58.88251333,-135.1945367,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:53,245026000,RYNDAM,SKAGWAY,58.882385,-135.1945383,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:53,245026000,RYNDAM,SKAGWAY,58.88233333,-135.1945,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:50,245026000,RYNDAM,SKAGWAY,58.88225833,-135.1945433,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:49,245026000,RYNDAM,SKAGWAY,58.88213,-135.1945467,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:47,245026000,RYNDAM,SKAGWAY,58.88200333,-135.19455,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:45,245026000,RYNDAM,SKAGWAY,58.881875,-135.1945533,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:43,245026000,RYNDAM,SKAGWAY,58.88166667,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:43,245026000,RYNDAM,SKAGWAY,58.88174833,-135.194555,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:41,245026000,RYNDAM,SKAGWAY,58.88162167,-135.1945567,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:39,245026000,RYNDAM,SKAGWAY,58.88149333,-135.1945583,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:37,245026000,RYNDAM,SKAGWAY,58.88143,-135.1945583,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:35,245026000,RYNDAM,SKAGWAY,58.88130167,-135.1945617,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:33,245026000,RYNDAM,SKAGWAY,58.881175,-135.1945633,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:32,245026000,RYNDAM,SKAGWAY,58.881,-135.1945,0,0,0.0,0,8919269,PHFV
2008-08-02T11:29:31,245026000,RYNDAM,SKAGWAY,58.881,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:31,245026000,RYNDAM,SKAGWAY,58.88104833,-135.194565,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:29,245026000,RYNDAM,SKAGWAY,58.88092,-135.1945683,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:27,245026000,RYNDAM,SKAGWAY,58.88072833,-135.1945717,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:25,245026000,RYNDAM,SKAGWAY,58.88060167,-135.1945733,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:22,245026000,RYNDAM,SKAGWAY,58.88047333,-135.1945733,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:21,245026000,RYNDAM,SKAGWAY,58.88033333,-135.1945,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:21,245026000,RYNDAM,SKAGWAY,58.88034667,-135.194575,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:19,245026000,RYNDAM,SKAGWAY,58.88021833,-135.1945767,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:17,245026000,RYNDAM,SKAGWAY,58.88009167,-135.1945783,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:15,245026000,RYNDAM,SKAGWAY,58.87996333,-135.19458,359,1,13.8,0,8919269,PHFV
2008-08-02T11:29:13,245026000,RYNDAM,SKAGWAY,58.87983667,-135.1945817,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:11,245026000,RYNDAM,SKAGWAY,58.87966667,-135.1946667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:11,245026000,RYNDAM,SKAGWAY,58.87970833,-135.194585,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:09,245026000,RYNDAM,SKAGWAY,58.87958167,-135.1945867,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:07,245026000,RYNDAM,SKAGWAY,58.87951833,-135.1945883,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:05,245026000,RYNDAM,SKAGWAY,58.87939,-135.1945917,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:03,245026000,RYNDAM,SKAGWAY,58.87916667,-135.1946667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:03,245026000,RYNDAM,SKAGWAY,58.87926333,-135.1945933,359,0,13.8,0,8919269,PHFV
2008-08-02T11:29:01,245026000,RYNDAM,SKAGWAY,58.879135,-135.194595,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:59,245026000,RYNDAM,SKAGWAY,58.87900667,-135.1945967,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:57,245026000,RYNDAM,SKAGWAY,58.87881667,-135.1946,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:55,245026000,RYNDAM,SKAGWAY,58.87868833,-135.1946017,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:53,245026000,RYNDAM,SKAGWAY,58.87856167,-135.1946033,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:53,245026000,RYNDAM,SKAGWAY,58.8785,-135.1946667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:50,245026000,RYNDAM,SKAGWAY,58.87843333,-135.1946067,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:49,245026000,RYNDAM,SKAGWAY,58.878305,-135.1946083,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:47,245026000,RYNDAM,SKAGWAY,58.87817833,-135.19461,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:45,245026000,RYNDAM,SKAGWAY,58.87805,-135.1946117,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:43,245026000,RYNDAM,SKAGWAY,58.878,-135.1946667,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:43,245026000,RYNDAM,SKAGWAY,58.87792333,-135.1946133,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:41,245026000,RYNDAM,SKAGWAY,58.877795,-135.194615,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:39,245026000,RYNDAM,SKAGWAY,58.87766833,-135.1946167,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:37,245026000,RYNDAM,SKAGWAY,58.87754,-135.1946183,359,0,13.8,0,8919269,PHFV
2008-08-02T11:28:35,245026000,RYNDAM,SKAGWAY,58.87741333,-135.1946183,359,1,13.8,0,8919269,PHFV
