bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-05T13:59:40,244078000,STATENDAM,SKAGWAY,59.44641833,-135.3315967,41,42,0.9,0,8919245,PHSG
2008-08-05T13:59:30,244078000,STATENDAM,SKAGWAY,59.446385,-135.33163,41,43,0.9,0,8919245,PHSG
2008-08-05T13:59:19,244078000,STATENDAM,SKAGWAY,59.44635167,-135.33168,41,43,0.9,0,8919245,PHSG
2008-08-05T13:59:09,244078000,STATENDAM,SKAGWAY,59.44631833,-135.33173,41,44,0.9,0,8919245,PHSG
2008-08-05T13:58:59,244078000,STATENDAM,SKAGWAY,59.44630167,-135.3317967,41,44,0.9,0,8919245,PHSG
2008-08-05T13:58:49,244078000,STATENDAM,SKAGWAY,59.44626833,-135.3318467,41,44,0.9,0,8919245,PHSG
2008-08-05T13:58:40,244078000,STATENDAM,SKAGWAY,59.446235,-135.3318967,40,44,0.9,0,8919245,PHSG
2008-08-05T13:58:30,244078000,STATENDAM,SKAGWAY,59.44620167,-135.3319467,40,44,0.9,0,8919245,PHSG
2008-08-05T13:58:19,244078000,STATENDAM,SKAGWAY,59.44616833,-135.3320133,40,44,0.9,0,8919245,PHSG
2008-08-05T13:58:09,244078000,STATENDAM,SKAGWAY,59.44615167,-135.3320467,39,44,0.9,0,8919245,PHSG
2008-08-05T13:57:59,244078000,STATENDAM,SKAGWAY,59.44611833,-135.3321133,40,44,0.9,0,8919245,PHSG
2008-08-05T13:57:49,244078000,STATENDAM,SKAGWAY,59.446085,-135.3321467,40,45,0.9,0,8919245,PHSG
2008-08-05T13:57:40,244078000,STATENDAM,SKAGWAY,59.44605167,-135.3321783,41,46,1.0,0,8919245,PHSG
2008-08-05T13:57:30,244078000,STATENDAM,SKAGWAY,59.44601833,-135.332245,41,46,1.0,0,8919245,PHSG
2008-08-05T13:57:19,244078000,STATENDAM,SKAGWAY,59.445985,-135.3323117,42,46,1.0,0,8919245,PHSG
2008-08-05T13:57:09,244078000,STATENDAM,SKAGWAY,59.44596833,-135.3323783,42,45,1.1,0,8919245,PHSG
2008-08-05T13:57:00,244078000,STATENDAM,SKAGWAY,59.44595167,-135.3324617,41,44,1.1,0,8919245,PHSG
2008-08-05T13:56:49,244078000,STATENDAM,SKAGWAY,59.44591833,-135.3325617,41,43,1.2,0,8919245,PHSG
2008-08-05T13:56:40,244078000,STATENDAM,SKAGWAY,59.44590333,-135.3326283,41,42,1.2,0,8919245,PHSG
2008-08-05T13:56:30,244078000,STATENDAM,SKAGWAY,59.44587,-135.3326783,41,42,1.3,0,8919245,PHSG
2008-08-05T13:56:19,244078000,STATENDAM,SKAGWAY,59.44582,-135.3327933,41,41,1.4,0,8919245,PHSG
2008-08-05T13:56:09,244078000,STATENDAM,SKAGWAY,59.44578667,-135.33286,41,41,1.5,0,8919245,PHSG
2008-08-05T13:56:00,244078000,STATENDAM,SKAGWAY,59.44575333,-135.3329433,41,41,1.5,0,8919245,PHSG
2008-08-05T13:55:49,244078000,STATENDAM,SKAGWAY,59.44568667,-135.3330433,41,40,1.6,0,8919245,PHSG
2008-08-05T13:55:40,244078000,STATENDAM,SKAGWAY,59.44565333,-135.3331083,41,40,1.7,0,8919245,PHSG
2008-08-05T13:55:30,244078000,STATENDAM,SKAGWAY,59.44562,-135.3332083,41,40,1.8,0,8919245,PHSG
2008-08-05T13:55:18,244078000,STATENDAM,SKAGWAY,59.44555333,-135.333325,41,40,1.8,0,8919245,PHSG
2008-08-05T13:55:09,244078000,STATENDAM,SKAGWAY,59.445505,-135.3334083,41,39,1.9,0,8919245,PHSG
2008-08-05T13:55:00,244078000,STATENDAM,SKAGWAY,59.445455,-135.3335083,41,39,2.0,0,8919245,PHSG
2008-08-05T13:54:49,244078000,STATENDAM,SKAGWAY,59.44538833,-135.333625,41,38,2.1,0,8919245,PHSG
2008-08-05T13:54:40,244078000,STATENDAM,SKAGWAY,59.44533833,-135.3337567,40,38,2.2,0,8919245,PHSG
2008-08-05T13:54:30,244078000,STATENDAM,SKAGWAY,59.44527167,-135.3338733,40,38,2.3,0,8919245,PHSG
2008-08-05T13:54:18,244078000,STATENDAM,SKAGWAY,59.445205,-135.3340067,39,37,2.4,0,8919245,PHSG
2008-08-05T13:54:14,244078000,STATENDAM,SKAGWAY,59.44515667,-135.3341233,0,0,0.0,0,8919245,PHSG
2008-08-05T13:54:09,244078000,STATENDAM,SKAGWAY,59.44515667,-135.3341233,39,37,2.5,0,8919245,PHSG
2008-08-05T13:54:00,244078000,STATENDAM,SKAGWAY,59.44507333,-135.3342733,39,37,2.6,0,8919245,PHSG
2008-08-05T13:53:49,244078000,STATENDAM,SKAGWAY,59.44497333,-135.3344067,39,36,2.7,0,8919245,PHSG
2008-08-05T13:53:40,244078000,STATENDAM,SKAGWAY,59.44490667,-135.3345217,39,36,2.8,0,8919245,PHSG
2008-08-05T13:53:30,244078000,STATENDAM,SKAGWAY,59.44484,-135.334655,39,36,2.9,0,8919245,PHSG
2008-08-05T13:53:18,244078000,STATENDAM,SKAGWAY,59.444725,-135.3348217,39,36,3.0,0,8919245,PHSG
2008-08-05T13:53:09,244078000,STATENDAM,SKAGWAY,59.44465833,-135.3349717,39,36,3.1,0,8919245,PHSG
2008-08-05T13:53:00,244078000,STATENDAM,SKAGWAY,59.44455833,-135.3351033,39,35,3.3,0,8919245,PHSG
2008-08-05T13:52:49,244078000,STATENDAM,SKAGWAY,59.44444167,-135.33527,38,35,3.4,0,8919245,PHSG
2008-08-05T13:52:40,244078000,STATENDAM,SKAGWAY,59.44434167,-135.3354367,38,35,3.5,0,8919245,PHSG
2008-08-05T13:52:30,244078000,STATENDAM,SKAGWAY,59.44421,-135.3356033,38,35,3.6,0,8919245,PHSG
2008-08-05T13:52:18,244078000,STATENDAM,SKAGWAY,59.44407667,-135.3358367,38,35,3.7,0,8919245,PHSG
2008-08-05T13:52:09,244078000,STATENDAM,SKAGWAY,59.44396,-135.3359867,38,34,3.8,0,8919245,PHSG
2008-08-05T13:52:00,244078000,STATENDAM,SKAGWAY,59.44384333,-135.3361683,38,34,3.9,0,8919245,PHSG
2008-08-05T13:51:49,244078000,STATENDAM,SKAGWAY,59.44372667,-135.3363517,38,34,4.1,0,8919245,PHSG
2008-08-05T13:51:40,244078000,STATENDAM,SKAGWAY,59.44361167,-135.3365667,38,34,4.2,0,8919245,PHSG
2008-08-05T13:51:30,244078000,STATENDAM,SKAGWAY,59.44351167,-135.33675,37,34,4.3,0,8919245,PHSG
2008-08-05T13:51:18,244078000,STATENDAM,SKAGWAY,59.44331167,-135.3370333,37,33,4.4,0,8919245,PHSG
2008-08-05T13:51:09,244078000,STATENDAM,SKAGWAY,59.44316167,-135.3372333,36,33,4.6,0,8919245,PHSG
2008-08-05T13:51:00,244078000,STATENDAM,SKAGWAY,59.44302833,-135.3374317,36,33,4.7,0,8919245,PHSG
2008-08-05T13:50:49,244078000,STATENDAM,SKAGWAY,59.44286333,-135.3376817,35,33,4.8,0,8919245,PHSG
2008-08-05T13:50:40,244078000,STATENDAM,SKAGWAY,59.44271333,-135.3378967,35,33,5.0,0,8919245,PHSG
2008-08-05T13:50:30,244078000,STATENDAM,SKAGWAY,59.442565,-135.33813,35,32,5.1,0,8919245,PHSG
2008-08-05T13:50:18,244078000,STATENDAM,SKAGWAY,59.44233167,-135.3384283,36,32,5.3,0,8919245,PHSG
2008-08-05T13:50:09,244078000,STATENDAM,SKAGWAY,59.44219833,-135.338645,36,32,5.4,0,8919245,PHSG
2008-08-05T13:50:00,244078000,STATENDAM,SKAGWAY,59.44201667,-135.33891,35,31,5.6,0,8919245,PHSG
2008-08-05T13:49:49,244078000,STATENDAM,SKAGWAY,59.44178333,-135.33921,35,31,5.8,0,8919245,PHSG
2008-08-05T13:49:39,244078000,STATENDAM,SKAGWAY,59.4416,-135.3394917,35,31,6.0,0,8919245,PHSG
2008-08-05T13:49:30,244078000,STATENDAM,SKAGWAY,59.44141667,-135.339775,35,30,6.1,0,8919245,PHSG
2008-08-05T13:49:19,244078000,STATENDAM,SKAGWAY,59.441185,-135.34009,35,30,6.3,0,8919245,PHSG
2008-08-05T13:49:09,244078000,STATENDAM,SKAGWAY,59.440985,-135.34039,35,29,6.4,0,8919245,PHSG
2008-08-05T13:48:59,244078000,STATENDAM,SKAGWAY,59.44075333,-135.3407067,35,28,6.6,0,8919245,PHSG
2008-08-05T13:48:49,244078000,STATENDAM,SKAGWAY,59.44050333,-135.34104,35,28,6.7,0,8919245,PHSG
2008-08-05T13:48:39,244078000,STATENDAM,SKAGWAY,59.44027,-135.34139,35,27,6.8,0,8919245,PHSG
2008-08-05T13:48:30,244078000,STATENDAM,SKAGWAY,59.44007,-135.3416883,35,26,6.9,0,8919245,PHSG
2008-08-05T13:48:19,244078000,STATENDAM,SKAGWAY,59.439755,-135.3420883,35,25,7.1,0,8919245,PHSG
2008-08-05T13:48:14,244078000,STATENDAM,SKAGWAY,59.43952167,-135.3424217,0,0,0.0,0,8919245,PHSG
2008-08-05T13:48:09,244078000,STATENDAM,SKAGWAY,59.43952167,-135.3424217,35,25,7.2,0,8919245,PHSG
2008-08-05T13:47:59,244078000,STATENDAM,SKAGWAY,59.43928833,-135.342755,35,24,7.3,0,8919245,PHSG
2008-08-05T13:47:49,244078000,STATENDAM,SKAGWAY,59.43897333,-135.3431717,33,23,7.4,0,8919245,PHSG
2008-08-05T13:47:39,244078000,STATENDAM,SKAGWAY,59.43872333,-135.3435233,33,22,7.5,0,8919245,PHSG
2008-08-05T13:47:30,244078000,STATENDAM,SKAGWAY,59.43847333,-135.3438233,32,21,7.7,0,8919245,PHSG
2008-08-05T13:47:19,244078000,STATENDAM,SKAGWAY,59.43814167,-135.34424,31,20,7.9,0,8919245,PHSG
2008-08-05T13:47:09,244078000,STATENDAM,SKAGWAY,59.437825,-135.3445733,30,19,8.1,0,8919245,PHSG
2008-08-05T13:46:59,244078000,STATENDAM,SKAGWAY,59.43756,-135.3448733,30,18,8.2,0,8919245,PHSG
2008-08-05T13:46:50,244078000,STATENDAM,SKAGWAY,59.43727667,-135.345175,30,17,8.4,0,8919245,PHSG
2008-08-05T13:46:39,244078000,STATENDAM,SKAGWAY,59.436945,-135.3455583,29,16,8.6,0,8919245,PHSG
2008-08-05T13:46:30,244078000,STATENDAM,SKAGWAY,59.43662833,-135.3458917,27,15,8.8,0,8919245,PHSG
2008-08-05T13:46:19,244078000,STATENDAM,SKAGWAY,59.43624667,-135.34631,25,14,9.0,0,8919245,PHSG
2008-08-05T13:46:09,244078000,STATENDAM,SKAGWAY,59.43588167,-135.346595,24,13,9.2,0,8919245,PHSG
2008-08-05T13:45:59,244078000,STATENDAM,SKAGWAY,59.435515,-135.34693,23,12,9.3,0,8919245,PHSG
2008-08-05T13:45:50,244078000,STATENDAM,SKAGWAY,59.43518333,-135.347215,22,12,9.5,0,8919245,PHSG
2008-08-05T13:45:39,244078000,STATENDAM,SKAGWAY,59.43478333,-135.3475333,20,11,9.5,0,8919245,PHSG
2008-08-05T13:45:30,244078000,STATENDAM,SKAGWAY,59.43441833,-135.3478017,20,10,9.6,0,8919245,PHSG
2008-08-05T13:45:19,244078000,STATENDAM,SKAGWAY,59.433935,-135.3481033,19,9,9.8,0,8919245,PHSG
2008-08-05T13:45:09,244078000,STATENDAM,SKAGWAY,59.43350167,-135.34837,16,8,9.8,0,8919245,PHSG
2008-08-05T13:44:59,244078000,STATENDAM,SKAGWAY,59.43311833,-135.3485883,12,8,10.0,0,8919245,PHSG
2008-08-05T13:44:50,244078000,STATENDAM,SKAGWAY,59.43270167,-135.3488067,9,8,10.0,0,8919245,PHSG
2008-08-05T13:44:39,244078000,STATENDAM,SKAGWAY,59.43225333,-135.3489233,8,8,10.0,0,8919245,PHSG
2008-08-05T13:44:30,244078000,STATENDAM,SKAGWAY,59.43185333,-135.349025,8,8,10.0,0,8919245,PHSG
2008-08-05T13:44:19,244078000,STATENDAM,SKAGWAY,59.43135333,-135.3491567,8,8,10.0,0,8919245,PHSG
2008-08-05T13:44:09,244078000,STATENDAM,SKAGWAY,59.43090333,-135.3492733,8,8,10.0,0,8919245,PHSG
2008-08-05T13:43:59,244078000,STATENDAM,SKAGWAY,59.43043667,-135.3493733,9,8,10.0,0,8919245,PHSG
2008-08-05T13:43:50,244078000,STATENDAM,SKAGWAY,59.42998833,-135.3495233,8,8,10.0,0,8919245,PHSG
2008-08-05T13:43:39,244078000,STATENDAM,SKAGWAY,59.429455,-135.3496567,8,8,9.9,0,8919245,PHSG
2008-08-05T13:43:30,244078000,STATENDAM,SKAGWAY,59.429055,-135.3497567,8,8,9.9,0,8919245,PHSG
2008-08-05T13:43:19,244078000,STATENDAM,SKAGWAY,59.42858833,-135.3498733,9,8,9.9,0,8919245,PHSG
2008-08-05T13:43:10,244078000,STATENDAM,SKAGWAY,59.42813833,-135.3499733,9,8,9.9,0,8919245,PHSG
2008-08-05T13:42:59,244078000,STATENDAM,SKAGWAY,59.42767167,-135.35009,9,8,9.9,0,8919245,PHSG
2008-08-05T13:42:50,244078000,STATENDAM,SKAGWAY,59.42722167,-135.3502233,9,8,9.9,0,8919245,PHSG
2008-08-05T13:42:39,244078000,STATENDAM,SKAGWAY,59.42678833,-135.3503233,8,8,9.9,0,8919245,PHSG
2008-08-05T13:42:30,244078000,STATENDAM,SKAGWAY,59.42637167,-135.3504233,8,8,9.9,0,8919245,PHSG
2008-08-05T13:42:19,244078000,STATENDAM,SKAGWAY,59.42582167,-135.35059,8,8,10.0,0,8919245,PHSG
2008-08-05T13:42:12,244078000,STATENDAM,SKAGWAY,59.42542167,-135.35069,0,0,0.0,0,8919245,PHSG
2008-08-05T13:42:10,244078000,STATENDAM,SKAGWAY,59.42542167,-135.35069,8,8,10.0,0,8919245,PHSG
2008-08-05T13:41:59,244078000,STATENDAM,SKAGWAY,59.42498833,-135.35079,8,8,10.0,0,8919245,PHSG
2008-08-05T13:41:50,244078000,STATENDAM,SKAGWAY,59.42455667,-135.3509217,9,8,10.0,0,8919245,PHSG
2008-08-05T13:41:39,244078000,STATENDAM,SKAGWAY,59.42407333,-135.3510217,9,8,10.0,0,8919245,PHSG
2008-08-05T13:41:30,244078000,STATENDAM,SKAGWAY,59.42367333,-135.351155,8,8,10.0,0,8919245,PHSG
2008-08-05T13:41:19,244078000,STATENDAM,SKAGWAY,59.42312333,-135.351305,8,8,10.0,0,8919245,PHSG
2008-08-05T13:41:10,244078000,STATENDAM,SKAGWAY,59.42270667,-135.3514217,8,8,10.0,0,8919245,PHSG
2008-08-05T13:41:00,244078000,STATENDAM,SKAGWAY,59.42222333,-135.3515383,8,8,10.0,0,8919245,PHSG
2008-08-05T13:40:48,244078000,STATENDAM,SKAGWAY,59.42170667,-135.3517067,8,8,10.0,0,8919245,PHSG
2008-08-05T13:40:39,244078000,STATENDAM,SKAGWAY,59.42127333,-135.3518233,8,8,10.0,0,8919245,PHSG
2008-08-05T13:40:29,244078000,STATENDAM,SKAGWAY,59.42080667,-135.3519733,9,8,10.0,0,8919245,PHSG
2008-08-05T13:40:19,244078000,STATENDAM,SKAGWAY,59.42040667,-135.35209,9,8,10.0,0,8919245,PHSG
2008-08-05T13:40:10,244078000,STATENDAM,SKAGWAY,59.41994,-135.3522233,9,8,10.0,0,8919245,PHSG
2008-08-05T13:40:00,244078000,STATENDAM,SKAGWAY,59.41952333,-135.3523233,8,8,10.0,0,8919245,PHSG
2008-08-05T13:39:48,244078000,STATENDAM,SKAGWAY,59.41899,-135.3524733,8,8,10.0,0,8919245,PHSG
2008-08-05T13:39:39,244078000,STATENDAM,SKAGWAY,59.41855667,-135.35259,8,8,10.0,0,8919245,PHSG
2008-08-05T13:39:29,244078000,STATENDAM,SKAGWAY,59.41812333,-135.3526883,8,8,10.0,0,8919245,PHSG
2008-08-05T13:39:19,244078000,STATENDAM,SKAGWAY,59.41767333,-135.352805,8,8,10.0,0,8919245,PHSG
2008-08-05T13:39:10,244078000,STATENDAM,SKAGWAY,59.41725667,-135.3529383,8,8,10.0,0,8919245,PHSG
2008-08-05T13:39:00,244078000,STATENDAM,SKAGWAY,59.41679,-135.3530383,8,8,10.0,0,8919245,PHSG
2008-08-05T13:38:48,244078000,STATENDAM,SKAGWAY,59.41615667,-135.353205,8,8,10.0,0,8919245,PHSG
2008-08-05T13:38:39,244078000,STATENDAM,SKAGWAY,59.41575667,-135.3533217,8,8,10.0,0,8919245,PHSG
2008-08-05T13:38:29,244078000,STATENDAM,SKAGWAY,59.41530667,-135.353455,8,8,10.0,0,8919245,PHSG
2008-08-05T13:38:19,244078000,STATENDAM,SKAGWAY,59.41484,-135.3535883,8,8,10.0,0,8919245,PHSG
2008-08-05T13:38:08,244078000,STATENDAM,SKAGWAY,59.41440667,-135.3537217,8,8,10.0,0,8919245,PHSG
2008-08-05T13:38:00,244078000,STATENDAM,SKAGWAY,59.41399,-135.35384,8,8,10.0,0,8919245,PHSG
2008-08-05T13:37:48,244078000,STATENDAM,SKAGWAY,59.41349,-135.35399,8,7,10.0,0,8919245,PHSG
2008-08-05T13:37:40,244078000,STATENDAM,SKAGWAY,59.41309,-135.3541067,8,7,10.0,0,8919245,PHSG
2008-08-05T13:37:29,244078000,STATENDAM,SKAGWAY,59.41262333,-135.35424,8,7,10.0,0,8919245,PHSG
2008-08-05T13:37:19,244078000,STATENDAM,SKAGWAY,59.41220667,-135.3543567,8,7,10.0,0,8919245,PHSG
2008-08-05T13:37:08,244078000,STATENDAM,SKAGWAY,59.41169,-135.3544733,8,7,9.9,0,8919245,PHSG
2008-08-05T13:37:00,244078000,STATENDAM,SKAGWAY,59.41132333,-135.35459,8,7,9.9,0,8919245,PHSG
2008-08-05T13:36:48,244078000,STATENDAM,SKAGWAY,59.41074,-135.3547233,8,7,9.9,0,8919245,PHSG
2008-08-05T13:36:40,244078000,STATENDAM,SKAGWAY,59.41040667,-135.3548233,8,7,9.9,0,8919245,PHSG
2008-08-05T13:36:29,244078000,STATENDAM,SKAGWAY,59.40987333,-135.35494,8,7,9.9,0,8919245,PHSG
2008-08-05T13:36:19,244078000,STATENDAM,SKAGWAY,59.40939,-135.3550583,8,7,9.9,0,8919245,PHSG
2008-08-05T13:36:12,244078000,STATENDAM,SKAGWAY,59.40890667,-135.3551733,0,0,0.0,0,8919245,PHSG
2008-08-05T13:36:09,244078000,STATENDAM,SKAGWAY,59.40890667,-135.3551733,9,7,9.9,0,8919245,PHSG
2008-08-05T13:36:00,244078000,STATENDAM,SKAGWAY,59.40850667,-135.355275,8,7,9.9,0,8919245,PHSG
2008-08-05T13:35:49,244078000,STATENDAM,SKAGWAY,59.40802333,-135.355375,8,7,9.9,0,8919245,PHSG
2008-08-05T13:35:40,244078000,STATENDAM,SKAGWAY,59.40762333,-135.3554917,8,7,9.9,0,8919245,PHSG
2008-08-05T13:35:29,244078000,STATENDAM,SKAGWAY,59.407125,-135.35559,8,7,9.9,0,8919245,PHSG
2008-08-05T13:35:19,244078000,STATENDAM,SKAGWAY,59.406725,-135.35569,8,7,9.9,0,8919245,PHSG
2008-08-05T13:35:08,244078000,STATENDAM,SKAGWAY,59.406225,-135.3558067,8,7,9.9,0,8919245,PHSG
2008-08-05T13:35:00,244078000,STATENDAM,SKAGWAY,59.40585833,-135.3558733,8,7,9.9,0,8919245,PHSG
2008-08-05T13:34:49,244078000,STATENDAM,SKAGWAY,59.405325,-135.3560233,8,7,9.8,0,8919245,PHSG
2008-08-05T13:34:40,244078000,STATENDAM,SKAGWAY,59.40495833,-135.35609,8,7,9.8,0,8919245,PHSG
2008-08-05T13:34:29,244078000,STATENDAM,SKAGWAY,59.404475,-135.3562067,8,7,9.8,0,8919245,PHSG
2008-08-05T13:34:19,244078000,STATENDAM,SKAGWAY,59.40400833,-135.3563067,8,7,9.8,0,8919245,PHSG
2008-08-05T13:34:13,244078000,STATENDAM,SKAGWAY,59.403725,-135.35639,8,7,9.8,0,8919245,PHSG
2008-08-05T13:34:08,244078000,STATENDAM,SKAGWAY,59.40349167,-135.3564233,9,7,9.8,0,8919245,PHSG
2008-08-05T13:34:06,244078000,STATENDAM,SKAGWAY,59.40339167,-135.3564567,9,8,9.8,0,8919245,PHSG
2008-08-05T13:34:01,244078000,STATENDAM,SKAGWAY,59.40319167,-135.3565067,8,8,9.8,0,8919245,PHSG
2008-08-05T13:34:00,244078000,STATENDAM,SKAGWAY,59.40310833,-135.3565233,8,8,9.8,0,8919245,PHSG
2008-08-05T13:33:55,244078000,STATENDAM,SKAGWAY,59.40285833,-135.35659,8,8,9.8,0,8919245,PHSG
2008-08-05T13:33:49,244078000,STATENDAM,SKAGWAY,59.40259167,-135.35664,8,8,9.8,0,8919245,PHSG
2008-08-05T13:33:43,244078000,STATENDAM,SKAGWAY,59.40229167,-135.3567233,8,8,9.8,0,8919245,PHSG
2008-08-05T13:33:40,244078000,STATENDAM,SKAGWAY,59.402175,-135.3567567,8,8,9.8,0,8919245,PHSG
2008-08-05T13:33:36,244078000,STATENDAM,SKAGWAY,59.402025,-135.3567717,8,8,9.8,0,8919245,PHSG
2008-08-05T13:33:31,244078000,STATENDAM,SKAGWAY,59.40177667,-135.3568383,8,8,9.9,0,8919245,PHSG
2008-08-05T13:33:29,244078000,STATENDAM,SKAGWAY,59.40171,-135.3568717,8,8,9.9,0,8919245,PHSG
2008-08-05T13:33:25,244078000,STATENDAM,SKAGWAY,59.40154333,-135.356905,8,8,9.9,0,8919245,PHSG
2008-08-05T13:33:19,244078000,STATENDAM,SKAGWAY,59.40126,-135.3569717,9,8,9.9,0,8919245,PHSG
2008-08-05T13:33:13,244078000,STATENDAM,SKAGWAY,59.40097667,-135.3570383,9,8,10.0,0,8919245,PHSG
2008-08-05T13:33:06,244078000,STATENDAM,SKAGWAY,59.40074333,-135.357105,8,8,10.0,0,8919245,PHSG
2008-08-05T13:33:01,244078000,STATENDAM,SKAGWAY,59.40044333,-135.3571883,8,8,10.1,0,8919245,PHSG
2008-08-05T13:32:55,244078000,STATENDAM,SKAGWAY,59.40014333,-135.357255,8,8,10.1,0,8919245,PHSG
2008-08-05T13:32:49,244078000,STATENDAM,SKAGWAY,59.39992833,-135.357305,8,8,10.2,0,8919245,PHSG
2008-08-05T13:32:42,244078000,STATENDAM,SKAGWAY,59.39961167,-135.3573883,8,8,10.3,0,8919245,PHSG
2008-08-05T13:32:36,244078000,STATENDAM,SKAGWAY,59.39937833,-135.357455,8,8,10.3,0,8919245,PHSG
2008-08-05T13:32:31,244078000,STATENDAM,SKAGWAY,59.399095,-135.3575383,9,8,10.4,0,8919245,PHSG
2008-08-05T13:32:25,244078000,STATENDAM,SKAGWAY,59.398795,-135.3576217,9,8,10.5,0,8919245,PHSG
2008-08-05T13:32:19,244078000,STATENDAM,SKAGWAY,59.39861167,-135.3576717,9,8,10.6,0,8919245,PHSG
2008-08-05T13:32:13,244078000,STATENDAM,SKAGWAY,59.39829667,-135.357755,9,8,10.7,0,8919245,PHSG
2008-08-05T13:32:06,244078000,STATENDAM,SKAGWAY,59.39794667,-135.357855,9,8,10.8,0,8919245,PHSG
2008-08-05T13:32:01,244078000,STATENDAM,SKAGWAY,59.39776333,-135.3579217,9,8,10.8,0,8919245,PHSG
2008-08-05T13:31:55,244078000,STATENDAM,SKAGWAY,59.39741333,-135.3580033,9,8,11.0,0,8919245,PHSG
2008-08-05T13:31:49,244078000,STATENDAM,SKAGWAY,59.397115,-135.35807,9,8,11.1,0,8919245,PHSG
2008-08-05T13:31:42,244078000,STATENDAM,SKAGWAY,59.39684833,-135.3581533,9,8,11.2,0,8919245,PHSG
2008-08-05T13:31:36,244078000,STATENDAM,SKAGWAY,59.39653167,-135.3582367,9,8,11.3,0,8919245,PHSG
2008-08-05T13:31:31,244078000,STATENDAM,SKAGWAY,59.39631667,-135.3583033,9,8,11.4,0,8919245,PHSG
2008-08-05T13:31:25,244078000,STATENDAM,SKAGWAY,59.39596667,-135.3583867,9,8,11.6,0,8919245,PHSG
2008-08-05T13:31:19,244078000,STATENDAM,SKAGWAY,59.39565,-135.35847,8,8,11.7,0,8919245,PHSG
2008-08-05T13:31:13,244078000,STATENDAM,SKAGWAY,59.395335,-135.3585517,8,8,11.9,0,8919245,PHSG
2008-08-05T13:31:06,244078000,STATENDAM,SKAGWAY,59.39501833,-135.3586683,8,8,12.0,0,8919245,PHSG
2008-08-05T13:31:01,244078000,STATENDAM,SKAGWAY,59.39472,-135.358735,8,8,12.2,0,8919245,PHSG
2008-08-05T13:30:55,244078000,STATENDAM,SKAGWAY,59.39445333,-135.3588017,8,8,12.4,0,8919245,PHSG
2008-08-05T13:30:49,244078000,STATENDAM,SKAGWAY,59.394105,-135.3589017,8,8,12.5,0,8919245,PHSG
2008-08-05T13:30:43,244078000,STATENDAM,SKAGWAY,59.39377167,-135.358985,8,8,12.7,0,8919245,PHSG
2008-08-05T13:30:37,244078000,STATENDAM,SKAGWAY,59.39349,-135.3590517,8,8,12.9,0,8919245,PHSG
2008-08-05T13:30:31,244078000,STATENDAM,SKAGWAY,59.39312333,-135.35915,8,8,13.2,0,8919245,PHSG
2008-08-05T13:30:25,244078000,STATENDAM,SKAGWAY,59.39279167,-135.35925,8,8,13.4,0,8919245,PHSG
2008-08-05T13:30:19,244078000,STATENDAM,SKAGWAY,59.392475,-135.3593333,8,8,13.6,0,8919245,PHSG
2008-08-05T13:30:14,244078000,STATENDAM,SKAGWAY,59.39211,-135.35945,0,0,0.0,0,8919245,PHSG
2008-08-05T13:30:13,244078000,STATENDAM,SKAGWAY,59.39211,-135.35945,8,8,13.8,0,8919245,PHSG
2008-08-05T13:30:06,244078000,STATENDAM,SKAGWAY,59.39176167,-135.3595333,8,8,14.1,0,8919245,PHSG
2008-08-05T13:30:01,244078000,STATENDAM,SKAGWAY,59.391445,-135.3596167,8,8,14.3,0,8919245,PHSG
2008-08-05T13:29:55,244078000,STATENDAM,SKAGWAY,59.39106333,-135.3597483,9,8,14.6,0,8919245,PHSG
2008-08-05T13:29:49,244078000,STATENDAM,SKAGWAY,59.39079833,-135.359815,9,8,14.8,0,8919245,PHSG
2008-08-05T13:29:43,244078000,STATENDAM,SKAGWAY,59.39034833,-135.3599483,8,8,15.1,0,8919245,PHSG
2008-08-05T13:29:37,244078000,STATENDAM,SKAGWAY,59.38998333,-135.3600483,8,8,15.3,0,8919245,PHSG
2008-08-05T13:29:31,244078000,STATENDAM,SKAGWAY,59.38958333,-135.360165,8,8,15.5,0,8919245,PHSG
2008-08-05T13:29:25,244078000,STATENDAM,SKAGWAY,59.389235,-135.3602817,8,8,15.7,0,8919245,PHSG
2008-08-05T13:29:19,244078000,STATENDAM,SKAGWAY,59.388785,-135.3603817,8,8,16.0,0,8919245,PHSG
2008-08-05T13:29:13,244078000,STATENDAM,SKAGWAY,59.38847,-135.36048,8,8,16.1,0,8919245,PHSG
2008-08-05T13:29:06,244078000,STATENDAM,SKAGWAY,59.38797167,-135.3606133,8,8,16.3,0,8919245,PHSG
2008-08-05T13:29:01,244078000,STATENDAM,SKAGWAY,59.387555,-135.36073,8,8,16.4,0,8919245,PHSG
2008-08-05T13:28:55,244078000,STATENDAM,SKAGWAY,59.387155,-135.3608467,8,8,16.6,0,8919245,PHSG
2008-08-05T13:28:49,244078000,STATENDAM,SKAGWAY,59.38669,-135.3609633,8,8,16.7,0,8919245,PHSG
2008-08-05T13:28:42,244078000,STATENDAM,SKAGWAY,59.38615667,-135.3611133,8,8,16.8,0,8919245,PHSG
2008-08-05T13:28:37,244078000,STATENDAM,SKAGWAY,59.38580667,-135.3612133,8,8,16.9,0,8919245,PHSG
2008-08-05T13:28:31,244078000,STATENDAM,SKAGWAY,59.38535667,-135.3613467,8,8,16.9,0,8919245,PHSG
