bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T11:27:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14638167,-135.30665,338,338.0,10.9,0,9116864,C6UA2
2008-07-21T11:26:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14591667,-135.3062817,338,338.0,10.9,0,9116864,C6UA2
2008-07-21T11:26:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14545333,-135.3059,338,338.0,10.9,0,9116864,C6UA2
2008-07-21T11:26:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14508167,-135.305605,338,338.0,10.9,0,9116864,C6UA2
2008-07-21T11:26:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14461333,-135.30524,338,338.0,10.9,0,9116864,C6UA2
2008-07-21T11:26:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14405167,-135.304805,338,339.0,10.9,0,9116864,C6UA2
2008-07-21T11:26:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14358167,-135.30445,338,339.0,11.0,0,9116864,C6UA2
2008-07-21T11:25:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14310833,-135.3040933,338,339.0,11.0,0,9116864,C6UA2
2008-07-21T11:25:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14263667,-135.3037317,338,338.0,11.0,0,9116864,C6UA2
2008-07-21T11:25:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14178667,-135.3030717,338,338.0,11.1,0,9116864,C6UA2
2008-07-21T11:25:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14126667,-135.302665,338,339.0,11.1,0,9116864,C6UA2
2008-07-21T11:25:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14074167,-135.3022683,338,339.0,11.1,0,9116864,C6UA2
2008-07-21T11:24:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.14026667,-135.3019017,338,339.0,11.1,0,9116864,C6UA2
2008-07-21T11:24:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13940833,-135.3012467,338,338.0,11.1,0,9116864,C6UA2
2008-07-21T11:24:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13893333,-135.3008717,338,338.0,11.1,0,9116864,C6UA2
2008-07-21T11:24:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13840667,-135.3004633,338,338.0,11.1,0,9116864,C6UA2
2008-07-21T11:24:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13788333,-135.3000483,338,338.0,11.2,0,9116864,C6UA2
2008-07-21T11:23:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13745333,-135.29971,338,338.0,11.2,0,9116864,C6UA2
2008-07-21T11:23:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13692667,-135.2993017,338,338.0,11.2,0,9116864,C6UA2
2008-07-21T11:23:45,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.136545,-135.299,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T11:23:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.136545,-135.299,338,338.0,11.2,0,9116864,C6UA2
2008-07-21T11:23:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13606667,-135.2986267,338,339.0,11.2,0,9116864,C6UA2
2008-07-21T11:23:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13553833,-135.2982167,338,337.0,11.2,0,9116864,C6UA2
2008-07-21T11:23:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13501167,-135.2977967,338,338.0,11.2,0,9116864,C6UA2
2008-07-21T11:22:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13457833,-135.2974583,338,338.0,11.2,0,9116864,C6UA2
2008-07-21T11:22:47,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13409833,-135.2970717,338,338.0,11.3,0,9116864,C6UA2
2008-07-21T11:22:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.133665,-135.2967267,338,338.0,11.3,0,9116864,C6UA2
2008-07-21T11:22:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13265333,-135.295915,338,338.0,11.3,0,9116864,C6UA2
2008-07-21T11:22:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13212,-135.295495,338,338.0,11.3,0,9116864,C6UA2
2008-07-21T11:21:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.131685,-135.2951467,338,338.0,11.3,0,9116864,C6UA2
2008-07-21T11:21:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13076167,-135.2944267,339,338.0,11.4,0,9116864,C6UA2
2008-07-21T11:21:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.13027333,-135.294045,339,338.0,11.4,0,9116864,C6UA2
2008-07-21T11:21:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12929333,-135.2932783,338,338.0,11.5,0,9116864,C6UA2
2008-07-21T11:20:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.128755,-135.29285,338,337.0,11.5,0,9116864,C6UA2
2008-07-21T11:20:47,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.128265,-135.2924567,338,338.0,11.5,0,9116864,C6UA2
2008-07-21T11:20:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12782333,-135.2921033,338,338.0,11.5,0,9116864,C6UA2
2008-07-21T11:20:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12733167,-135.29171,338,338.0,11.5,0,9116864,C6UA2
2008-07-21T11:20:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12679,-135.2912783,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:20:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12634667,-135.29092,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:19:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12575167,-135.290445,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:19:47,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12530667,-135.290085,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:19:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12486167,-135.289725,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:19:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.124315,-135.289285,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:19:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12381833,-135.288885,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:19:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12336833,-135.288525,338,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:18:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12277167,-135.288045,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:18:47,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12232333,-135.2876833,338,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:18:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12177667,-135.2872333,338,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:18:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12132667,-135.2868683,338,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:18:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.120825,-135.2864633,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:18:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.12037333,-135.2861067,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:17:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11977,-135.2856317,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:17:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.119265,-135.2852433,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:17:45,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11876,-135.284855,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T11:17:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11876,-135.284855,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:17:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.118305,-135.284505,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:17:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11780167,-135.284125,339,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:17:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11734833,-135.28378,339,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:16:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11673833,-135.28333,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:16:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11623,-135.2829467,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:16:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11572167,-135.282565,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:16:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11526333,-135.2822117,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:16:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11475667,-135.2818233,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:16:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11430167,-135.2814733,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:15:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11369333,-135.2810017,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:15:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11318333,-135.2806167,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:15:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11222,-135.2798733,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:15:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11171333,-135.279485,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:15:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11125833,-135.2791283,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:14:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11065,-135.27866,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:14:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.11014333,-135.27827,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:14:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10963833,-135.2778783,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:14:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10918167,-135.2775333,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:14:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.108675,-135.2771383,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:14:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10822,-135.2767883,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:13:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10761333,-135.27632,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:13:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.106605,-135.2755367,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:13:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10564667,-135.274795,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:13:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10519167,-135.2744467,338,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:12:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10458833,-135.27398,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:12:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.104085,-135.2735867,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:12:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10358333,-135.2731983,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:12:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10218333,-135.2720817,337,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:11:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10158667,-135.27159,337,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:11:47,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10113833,-135.2712217,337,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:11:44,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10059333,-135.2707733,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T11:11:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10059333,-135.2707733,337,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:11:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.10014667,-135.270405,337,337.0,11.6,0,9116864,C6UA2
2008-07-21T11:11:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09965167,-135.27,337,337.0,11.6,0,9116864,C6UA2
2008-07-21T11:11:08,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.099205,-135.2696367,337,337.0,11.6,0,9116864,C6UA2
2008-07-21T11:10:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09861,-135.26915,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:10:37,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09761667,-135.268355,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:10:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09717,-135.2680017,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:10:17,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09667,-135.267615,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:10:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09617167,-135.2672233,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:09:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.095625,-135.2667917,337,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:09:47,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09517667,-135.2664333,337,337.0,11.6,0,9116864,C6UA2
2008-07-21T11:09:37,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09463167,-135.2659917,337,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:09:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.094185,-135.26563,337,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:09:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09363833,-135.26519,337,337.0,11.6,0,9116864,C6UA2
2008-07-21T11:09:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09319333,-135.2648267,337,337.0,11.6,0,9116864,C6UA2
2008-07-21T11:08:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09264667,-135.26439,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:08:47,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.0922,-135.2640317,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:08:37,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09165167,-135.2635967,338,338.0,11.6,0,9116864,C6UA2
2008-07-21T11:08:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.09120333,-135.2632467,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:08:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.090655,-135.2628167,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:08:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.090205,-135.262465,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:07:48,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08925333,-135.261725,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:07:37,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08865333,-135.2612517,338,338.0,11.7,0,9116864,C6UA2
2008-07-21T11:07:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.088255,-135.2609317,338,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:07:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08720833,-135.2600767,338,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:06:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08666333,-135.2596217,337,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:06:48,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08626667,-135.25929,337,336.0,11.7,0,9116864,C6UA2
2008-07-21T11:06:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08567,-135.25878,337,336.0,11.7,0,9116864,C6UA2
2008-07-21T11:06:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08527333,-135.2584417,337,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:06:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.084675,-135.2579367,337,336.0,11.8,0,9116864,C6UA2
2008-07-21T11:06:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.084225,-135.2575617,337,337.0,11.7,0,9116864,C6UA2
2008-07-21T11:05:48,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08327833,-135.2567717,337,337.0,11.8,0,9116864,C6UA2
2008-07-21T11:05:43,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08227833,-135.2559517,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T11:05:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08227833,-135.2559517,337,337.0,11.8,0,9116864,C6UA2
2008-07-21T11:05:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08167667,-135.2554683,337,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:05:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08122333,-135.2551083,337,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.08072,-135.2547067,337,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:48,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.080265,-135.2543517,337,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07966,-135.25388,337,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.079255,-135.2535717,337,338.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:20,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07884833,-135.2532617,337,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.078645,-135.25311,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:14,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07854333,-135.253035,338,339.0,11.8,0,9116864,C6UA2
2008-07-21T11:04:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07818833,-135.2527683,338,340.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07767833,-135.252405,338,340.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:48,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07721667,-135.2520833,339,341.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:40,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.076805,-135.2518083,340,342.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07659833,-135.251675,340,342.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:33,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07644167,-135.251575,340,342.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:28,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07618333,-135.2514133,340,343.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07555667,-135.2510417,342,344.0,11.8,0,9116864,C6UA2
2008-07-21T11:03:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.075085,-135.25078,343,345.0,11.8,0,9116864,C6UA2
2008-07-21T11:02:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07455833,-135.2505083,344,346.0,11.8,0,9116864,C6UA2
2008-07-21T11:02:48,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07408333,-135.2502767,345,346.0,11.8,0,9116864,C6UA2
2008-07-21T11:02:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07344667,-135.2499883,346,348.0,11.8,0,9116864,C6UA2
2008-07-21T11:02:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07238333,-135.2495533,347,349.0,11.8,0,9116864,C6UA2
2008-07-21T11:02:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07191,-135.2493833,347,349.0,11.8,0,9116864,C6UA2
2008-07-21T11:01:57,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.07134333,-135.249165,347,349.0,11.7,0,9116864,C6UA2
2008-07-21T11:01:48,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.070885,-135.2489983,347,349.0,11.8,0,9116864,C6UA2
2008-07-21T11:01:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.070245,-135.2487583,347,349.0,11.7,0,9116864,C6UA2
2008-07-21T11:01:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06976667,-135.2485717,347,349.0,11.7,0,9116864,C6UA2
2008-07-21T11:01:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06918167,-135.2483517,347,349.0,11.7,0,9116864,C6UA2
2008-07-21T11:01:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.068705,-135.248165,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T11:00:58,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06822833,-135.247975,347,349.0,11.7,0,9116864,C6UA2
2008-07-21T11:00:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06759333,-135.24773,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T11:00:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.067065,-135.2475133,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T11:00:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06600667,-135.2471,348,348.0,11.7,0,9116864,C6UA2
2008-07-21T11:00:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06553167,-135.2469083,348,349.0,11.7,0,9116864,C6UA2
2008-07-21T10:59:58,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06505667,-135.2467267,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:59:43,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06389333,-135.2462483,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T10:59:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06389333,-135.2462483,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:59:16,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06284,-135.245805,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:59:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.062365,-135.2456067,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:58:58,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06189,-135.2454083,348,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:58:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06125667,-135.245145,348,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:58:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.06073,-135.2449267,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:58:18,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05978167,-135.244525,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:58:07,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05915167,-135.2442567,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:57:58,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05873167,-135.2440767,347,348.0,11.7,0,9116864,C6UA2
2008-07-21T10:57:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.0581,-135.243815,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:57:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.057575,-135.2435883,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:57:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05710167,-135.2433917,347,347.0,11.6,0,9116864,C6UA2
2008-07-21T10:57:18,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05662833,-135.2431867,347,347.0,11.6,0,9116864,C6UA2
2008-07-21T10:57:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.056,-135.242915,348,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:56:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05495,-135.2424683,348,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:56:36,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05442667,-135.2422483,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:56:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05395667,-135.242045,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:56:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05285833,-135.2415767,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:55:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05233667,-135.2413517,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:55:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05181333,-135.24113,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:55:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05139667,-135.2409517,347,347.0,11.6,0,9116864,C6UA2
2008-07-21T10:55:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05082333,-135.240705,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:55:18,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.05035333,-135.2405067,347,347.0,11.6,0,9116864,C6UA2
2008-07-21T10:55:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.04972833,-135.240235,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:54:56,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.04920667,-135.2400133,347,348.0,11.6,0,9116864,C6UA2
2008-07-21T10:54:46,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.04868667,-135.2397883,347,347.0,11.8,0,9116864,C6UA2
2008-07-21T10:54:38,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.04827,-135.23961,347,348.0,11.5,0,9116864,C6UA2
2008-07-21T10:54:27,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.04769667,-135.2393667,347,348.0,11.5,0,9116864,C6UA2
2008-07-21T10:54:06,311805000,RHAPSODY OF THE SEAS,SKAGWAY,59.046605,-135.2389033,347,348.0,11.5,0,9116864,C6UA2
