bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-31T14:16:59,245026000,RYNDAM,GLACIER BAY,58.39983333,-135.9521667,0,5,12.7,0,8919269,PHFV
2008-08-31T14:16:50,245026000,RYNDAM,GLACIER BAY,58.39916667,-135.9521667,0,5,12.6,0,8919269,PHFV
2008-08-31T14:16:39,245026000,RYNDAM,GLACIER BAY,58.39866667,-135.9523333,0,5,12.6,0,8919269,PHFV
2008-08-31T14:16:18,245026000,RYNDAM,GLACIER BAY,58.39733333,-135.9525,0,6,12.5,0,8919269,PHFV
2008-08-31T14:16:09,245026000,RYNDAM,GLACIER BAY,58.397,-135.9526667,0,6,12.4,0,8919269,PHFV
2008-08-31T14:16:00,245026000,RYNDAM,GLACIER BAY,58.39633333,-135.9526667,0,6,12.4,0,8919269,PHFV
2008-08-31T14:15:39,245026000,RYNDAM,GLACIER BAY,58.39516667,-135.953,0,6,12.3,0,8919269,PHFV
2008-08-31T14:14:59,245026000,RYNDAM,GLACIER BAY,58.393,-135.9533333,0,6,12.1,0,8919269,PHFV
2008-08-31T14:14:39,245026000,RYNDAM,GLACIER BAY,58.39183333,-135.9536667,0,7,12.0,0,8919269,PHFV
2008-08-31T14:14:28,245026000,RYNDAM,GLACIER BAY,58.39116667,-135.9538333,0,7,11.9,0,8919269,PHFV
2008-08-31T14:14:19,245026000,RYNDAM,GLACIER BAY,58.39066667,-135.9538333,0,7,11.9,0,8919269,PHFV
2008-08-31T14:14:09,245026000,RYNDAM,GLACIER BAY,58.39016667,-135.954,0,7,11.9,0,8919269,PHFV
2008-08-31T14:13:59,245026000,RYNDAM,GLACIER BAY,58.38966667,-135.9541667,0,7,11.8,0,8919269,PHFV
2008-08-31T14:13:49,245026000,RYNDAM,GLACIER BAY,58.38916667,-135.9543333,0,7,11.7,0,8919269,PHFV
2008-08-31T14:13:28,245026000,RYNDAM,GLACIER BAY,58.388,-135.9545,0,7,11.7,0,8919269,PHFV
2008-08-31T14:13:09,245026000,RYNDAM,GLACIER BAY,58.387,-135.9548333,0,8,11.6,0,8919269,PHFV
2008-08-31T14:13:00,245026000,RYNDAM,GLACIER BAY,58.3865,-135.9548333,0,8,11.5,0,8919269,PHFV
2008-08-31T14:12:49,245026000,RYNDAM,GLACIER BAY,58.386,-135.955,0,8,11.5,0,8919269,PHFV
2008-08-31T14:12:39,245026000,RYNDAM,GLACIER BAY,58.38533333,-135.9551667,0,8,11.4,0,8919269,PHFV
2008-08-31T14:12:28,245026000,RYNDAM,GLACIER BAY,58.38483333,-135.9553333,0,8,11.4,0,8919269,PHFV
2008-08-31T14:12:18,245026000,RYNDAM,GLACIER BAY,58.38433333,-135.9555,0,8,11.3,0,8919269,PHFV
2008-08-31T14:11:58,245026000,RYNDAM,GLACIER BAY,58.38316667,-135.9558333,0,8,11.2,0,8919269,PHFV
2008-08-31T14:11:39,245026000,RYNDAM,GLACIER BAY,58.38233333,-135.956,0,8,11.1,0,8919269,PHFV
2008-08-31T14:11:09,245026000,RYNDAM,GLACIER BAY,58.38083333,-135.9563333,0,8,10.9,0,8919269,PHFV
2008-08-31T14:10:49,245026000,RYNDAM,GLACIER BAY,58.37983333,-135.9566667,0,8,10.8,0,8919269,PHFV
2008-08-31T14:10:39,245026000,RYNDAM,GLACIER BAY,58.37933333,-135.9568333,0,8,10.7,0,8919269,PHFV
2008-08-31T14:10:18,245026000,RYNDAM,GLACIER BAY,58.37816667,-135.9571667,0,9,10.6,0,8919269,PHFV
2008-08-31T14:10:10,245026000,RYNDAM,GLACIER BAY,58.37783333,-135.9571667,0,9,10.6,0,8919269,PHFV
2008-08-31T14:09:49,245026000,RYNDAM,GLACIER BAY,58.37683333,-135.9575,0,9,10.5,0,8919269,PHFV
2008-08-31T14:09:38,245026000,RYNDAM,GLACIER BAY,58.37633333,-135.9576667,0,8,10.4,0,8919269,PHFV
2008-08-31T14:09:29,245026000,RYNDAM,GLACIER BAY,58.37583333,-135.9578333,0,8,10.3,0,8919269,PHFV
2008-08-31T14:09:18,245026000,RYNDAM,GLACIER BAY,58.37533333,-135.958,0,8,10.2,0,8919269,PHFV
2008-08-31T14:08:28,245026000,RYNDAM,GLACIER BAY,58.37316667,-135.9585,0,8,9.9,0,8919269,PHFV
2008-08-31T14:08:19,245026000,RYNDAM,GLACIER BAY,58.3725,-135.9586667,0,8,9.8,0,8919269,PHFV
2008-08-31T14:08:03,245026000,RYNDAM,GLACIER BAY,58.37166667,-135.9588333,0,0,0.0,0,8919269,PHFV
2008-08-31T14:07:58,245026000,RYNDAM,GLACIER BAY,58.37166667,-135.9588333,0,7,9.6,0,8919269,PHFV
2008-08-31T14:07:49,245026000,RYNDAM,GLACIER BAY,58.37133333,-135.959,0,7,9.4,0,8919269,PHFV
2008-08-31T14:07:38,245026000,RYNDAM,GLACIER BAY,58.37083333,-135.9591667,0,7,9.3,0,8919269,PHFV
2008-08-31T14:07:29,245026000,RYNDAM,GLACIER BAY,58.37033333,-135.9591667,0,6,9.2,0,8919269,PHFV
2008-08-31T14:07:19,245026000,RYNDAM,GLACIER BAY,58.37,-135.9593333,0,6,9.0,0,8919269,PHFV
2008-08-31T14:06:58,245026000,RYNDAM,GLACIER BAY,58.36916667,-135.9595,0,5,8.7,0,8919269,PHFV
2008-08-31T14:06:48,245026000,RYNDAM,GLACIER BAY,58.36866667,-135.9595,0,5,8.5,0,8919269,PHFV
2008-08-31T14:06:28,245026000,RYNDAM,GLACIER BAY,58.368,-135.9596667,0,4,8.0,0,8919269,PHFV
2008-08-31T14:06:18,245026000,RYNDAM,GLACIER BAY,58.36766667,-135.9596667,0,4,7.8,0,8919269,PHFV
2008-08-31T14:06:09,245026000,RYNDAM,GLACIER BAY,58.36733333,-135.9598333,0,4,7.7,0,8919269,PHFV
2008-08-31T14:05:49,245026000,RYNDAM,GLACIER BAY,58.3665,-135.9598333,0,4,7.4,0,8919269,PHFV
2008-08-31T14:05:38,245026000,RYNDAM,GLACIER BAY,58.36616667,-135.96,0,4,7.3,0,8919269,PHFV
2008-08-31T14:05:28,245026000,RYNDAM,GLACIER BAY,58.36583333,-135.96,0,4,7.1,0,8919269,PHFV
2008-08-31T14:05:18,245026000,RYNDAM,GLACIER BAY,58.3655,-135.96,0,4,6.9,0,8919269,PHFV
2008-08-31T14:05:09,245026000,RYNDAM,GLACIER BAY,58.36516667,-135.96,0,4,6.8,0,8919269,PHFV
2008-08-31T14:04:58,245026000,RYNDAM,GLACIER BAY,58.36483333,-135.9601667,0,4,6.6,0,8919269,PHFV
2008-08-31T14:04:50,245026000,RYNDAM,GLACIER BAY,58.36466667,-135.9601667,0,4,6.4,0,8919269,PHFV
2008-08-31T14:04:28,245026000,RYNDAM,GLACIER BAY,58.364,-135.9601667,0,4,6.0,0,8919269,PHFV
2008-08-31T14:04:19,245026000,RYNDAM,GLACIER BAY,58.36366667,-135.9603333,0,4,6.0,0,8919269,PHFV
2008-08-31T14:04:09,245026000,RYNDAM,GLACIER BAY,58.3635,-135.9603333,0,4,6.1,0,8919269,PHFV
2008-08-31T14:03:58,245026000,RYNDAM,GLACIER BAY,58.36316667,-135.9603333,0,4,6.1,0,8919269,PHFV
2008-08-31T14:03:50,245026000,RYNDAM,GLACIER BAY,58.36283333,-135.9603333,0,4,6.1,0,8919269,PHFV
2008-08-31T14:03:39,245026000,RYNDAM,GLACIER BAY,58.3625,-135.9605,0,3,6.1,0,8919269,PHFV
2008-08-31T14:03:28,245026000,RYNDAM,GLACIER BAY,58.36233333,-135.9605,0,4,6.2,0,8919269,PHFV
2008-08-31T14:03:09,245026000,RYNDAM,GLACIER BAY,58.36183333,-135.9605,0,4,6.2,0,8919269,PHFV
2008-08-31T14:02:58,245026000,RYNDAM,GLACIER BAY,58.3615,-135.9605,0,4,6.3,0,8919269,PHFV
2008-08-31T14:02:49,245026000,RYNDAM,GLACIER BAY,58.36116667,-135.9606667,0,4,6.3,0,8919269,PHFV
2008-08-31T14:02:39,245026000,RYNDAM,GLACIER BAY,58.36083333,-135.9606667,0,4,6.3,0,8919269,PHFV
2008-08-31T14:02:29,245026000,RYNDAM,GLACIER BAY,58.3605,-135.9606667,0,4,6.4,0,8919269,PHFV
2008-08-31T14:02:19,245026000,RYNDAM,GLACIER BAY,58.36033333,-135.9606667,0,4,6.4,0,8919269,PHFV
2008-08-31T14:02:09,245026000,RYNDAM,GLACIER BAY,58.36,-135.9606667,0,4,6.4,0,8919269,PHFV
2008-08-31T14:01:58,245026000,RYNDAM,GLACIER BAY,58.35966667,-135.9608333,0,4,6.5,0,8919269,PHFV
2008-08-31T14:01:49,245026000,RYNDAM,GLACIER BAY,58.3595,-135.9608333,0,4,6.6,0,8919269,PHFV
2008-08-31T14:01:39,245026000,RYNDAM,GLACIER BAY,58.35916667,-135.9608333,0,4,6.6,0,8919269,PHFV
2008-08-31T14:01:28,245026000,RYNDAM,GLACIER BAY,58.35883333,-135.961,0,5,6.7,0,8919269,PHFV
2008-08-31T14:01:18,245026000,RYNDAM,GLACIER BAY,58.3585,-135.961,0,6,6.8,0,8919269,PHFV
2008-08-31T14:01:08,245026000,RYNDAM,GLACIER BAY,58.35816667,-135.961,0,6,6.9,0,8919269,PHFV
2008-08-31T14:00:59,245026000,RYNDAM,GLACIER BAY,58.35783333,-135.9611667,0,7,7.0,0,8919269,PHFV
2008-08-31T14:00:49,245026000,RYNDAM,GLACIER BAY,58.3575,-135.9611667,1,8,7.1,0,8919269,PHFV
2008-08-31T14:00:28,245026000,RYNDAM,GLACIER BAY,58.35683333,-135.9613333,3,11,7.5,0,8919269,PHFV
2008-08-31T14:00:08,245026000,RYNDAM,GLACIER BAY,58.35616667,-135.9616667,6,14,7.8,0,8919269,PHFV
2008-08-31T14:00:00,245026000,RYNDAM,GLACIER BAY,58.35583333,-135.9618333,8,16,8.0,0,8919269,PHFV
2008-08-31T13:59:49,245026000,RYNDAM,GLACIER BAY,58.3555,-135.9618333,9,17,8.1,0,8919269,PHFV
2008-08-31T13:59:39,245026000,RYNDAM,GLACIER BAY,58.35516667,-135.9621667,10,17,8.3,0,8919269,PHFV
2008-08-31T13:59:28,245026000,RYNDAM,GLACIER BAY,58.35483333,-135.9623333,11,18,8.5,0,8919269,PHFV
2008-08-31T13:59:18,245026000,RYNDAM,GLACIER BAY,58.35433333,-135.9626667,12,18,8.7,0,8919269,PHFV
2008-08-31T13:59:08,245026000,RYNDAM,GLACIER BAY,58.354,-135.9628333,12,18,8.9,0,8919269,PHFV
2008-08-31T13:58:59,245026000,RYNDAM,GLACIER BAY,58.35366667,-135.9631667,13,18,9.2,0,8919269,PHFV
2008-08-31T13:58:49,245026000,RYNDAM,GLACIER BAY,58.35333333,-135.9633333,14,18,9.4,0,8919269,PHFV
2008-08-31T13:58:28,245026000,RYNDAM,GLACIER BAY,58.35233333,-135.9638333,13,15,10.0,0,8919269,PHFV
2008-08-31T13:58:19,245026000,RYNDAM,GLACIER BAY,58.352,-135.964,12,12,10.2,0,8919269,PHFV
2008-08-31T13:58:08,245026000,RYNDAM,GLACIER BAY,58.3515,-135.9643333,11,11,10.4,0,8919269,PHFV
2008-08-31T13:57:08,245026000,RYNDAM,GLACIER BAY,58.3485,-135.9651667,10,9,11.2,0,8919269,PHFV
2008-08-31T13:56:58,245026000,RYNDAM,GLACIER BAY,58.348,-135.9653333,10,9,11.2,0,8919269,PHFV
2008-08-31T13:56:49,245026000,RYNDAM,GLACIER BAY,58.34766667,-135.9655,10,9,11.2,0,8919269,PHFV
2008-08-31T13:56:28,245026000,RYNDAM,GLACIER BAY,58.3465,-135.9658333,10,10,11.1,0,8919269,PHFV
2008-08-31T13:56:08,245026000,RYNDAM,GLACIER BAY,58.3455,-135.9661667,10,9,11.0,0,8919269,PHFV
2008-08-31T13:56:02,245026000,RYNDAM,GLACIER BAY,58.34516667,-135.9663333,0,0,0.0,0,8919269,PHFV
2008-08-31T13:55:58,245026000,RYNDAM,GLACIER BAY,58.34516667,-135.9663333,10,9,11.0,0,8919269,PHFV
2008-08-31T13:55:48,245026000,RYNDAM,GLACIER BAY,58.34466667,-135.9665,10,9,10.9,0,8919269,PHFV
2008-08-31T13:55:27,245026000,RYNDAM,GLACIER BAY,58.3435,-135.9668333,10,9,10.7,0,8919269,PHFV
2008-08-31T13:55:19,245026000,RYNDAM,GLACIER BAY,58.34316667,-135.9668333,10,9,10.6,0,8919269,PHFV
2008-08-31T13:55:08,245026000,RYNDAM,GLACIER BAY,58.3425,-135.967,10,9,10.5,0,8919269,PHFV
2008-08-31T13:54:58,245026000,RYNDAM,GLACIER BAY,58.342,-135.9671667,10,9,10.4,0,8919269,PHFV
2008-08-31T13:54:48,245026000,RYNDAM,GLACIER BAY,58.3415,-135.9673333,10,9,10.3,0,8919269,PHFV
2008-08-31T13:54:37,245026000,RYNDAM,GLACIER BAY,58.34116667,-135.9675,10,9,10.2,0,8919269,PHFV
2008-08-31T13:54:27,245026000,RYNDAM,GLACIER BAY,58.34066667,-135.9676667,10,9,10.1,0,8919269,PHFV
2008-08-31T13:54:19,245026000,RYNDAM,GLACIER BAY,58.34033333,-135.9676667,10,9,10.0,0,8919269,PHFV
2008-08-31T13:54:08,245026000,RYNDAM,GLACIER BAY,58.33966667,-135.9678333,10,8,9.9,0,8919269,PHFV
2008-08-31T13:53:49,245026000,RYNDAM,GLACIER BAY,58.33883333,-135.9681667,10,8,9.7,0,8919269,PHFV
2008-08-31T13:53:37,245026000,RYNDAM,GLACIER BAY,58.33833333,-135.9683333,10,7,9.6,0,8919269,PHFV
2008-08-31T13:53:27,245026000,RYNDAM,GLACIER BAY,58.33783333,-135.9683333,9,6,9.6,0,8919269,PHFV
2008-08-31T13:53:19,245026000,RYNDAM,GLACIER BAY,58.3375,-135.9685,9,5,9.5,0,8919269,PHFV
2008-08-31T13:53:08,245026000,RYNDAM,GLACIER BAY,58.337,-135.9685,7,2,9.4,0,8919269,PHFV
2008-08-31T13:52:59,245026000,RYNDAM,GLACIER BAY,58.33666667,-135.9686667,6,0,9.3,0,8919269,PHFV
2008-08-31T13:52:48,245026000,RYNDAM,GLACIER BAY,58.33616667,-135.9686667,4,358,9.2,0,8919269,PHFV
2008-08-31T13:52:28,245026000,RYNDAM,GLACIER BAY,58.33533333,-135.9685,0,354,9.1,0,8919269,PHFV
2008-08-31T13:52:19,245026000,RYNDAM,GLACIER BAY,58.335,-135.9685,358,352,9.0,0,8919269,PHFV
2008-08-31T13:52:08,245026000,RYNDAM,GLACIER BAY,58.3345,-135.9683333,356,349,8.9,0,8919269,PHFV
2008-08-31T13:51:58,245026000,RYNDAM,GLACIER BAY,58.334,-135.9681667,355,347,8.8,0,8919269,PHFV
2008-08-31T13:51:48,245026000,RYNDAM,GLACIER BAY,58.33366667,-135.968,353,345,8.7,0,8919269,PHFV
2008-08-31T13:51:38,245026000,RYNDAM,GLACIER BAY,58.33333333,-135.9678333,351,343,8.7,0,8919269,PHFV
2008-08-31T13:51:28,245026000,RYNDAM,GLACIER BAY,58.33283333,-135.9676667,349,340,8.8,0,8919269,PHFV
2008-08-31T13:50:58,245026000,RYNDAM,GLACIER BAY,58.33183333,-135.9668333,344,335,9.2,0,8919269,PHFV
2008-08-31T13:50:52,245026000,RYNDAM,GLACIER BAY,58.33166667,-135.9666667,343,333,9.2,0,8919269,PHFV
2008-08-31T13:50:48,245026000,RYNDAM,GLACIER BAY,58.3315,-135.9665,342,333,9.3,0,8919269,PHFV
2008-08-31T13:50:47,245026000,RYNDAM,GLACIER BAY,58.33133333,-135.9665,342,332,9.3,0,8919269,PHFV
2008-08-31T13:50:41,245026000,RYNDAM,GLACIER BAY,58.33116667,-135.9663333,341,331,9.4,0,8919269,PHFV
2008-08-31T13:50:37,245026000,RYNDAM,GLACIER BAY,58.331,-135.9661667,340,330,9.5,0,8919269,PHFV
2008-08-31T13:50:36,245026000,RYNDAM,GLACIER BAY,58.33083333,-135.966,340,330,9.5,0,8919269,PHFV
2008-08-31T13:50:28,245026000,RYNDAM,GLACIER BAY,58.33066667,-135.9658333,338,329,9.6,0,8919269,PHFV
2008-08-31T13:50:22,245026000,RYNDAM,GLACIER BAY,58.3305,-135.9655,337,328,9.7,0,8919269,PHFV
2008-08-31T13:50:17,245026000,RYNDAM,GLACIER BAY,58.33016667,-135.9653333,336,327,9.8,0,8919269,PHFV
2008-08-31T13:50:11,245026000,RYNDAM,GLACIER BAY,58.33,-135.965,336,325,9.9,0,8919269,PHFV
2008-08-31T13:50:07,245026000,RYNDAM,GLACIER BAY,58.32983333,-135.9648333,335,325,10.0,0,8919269,PHFV
2008-08-31T13:50:05,245026000,RYNDAM,GLACIER BAY,58.32983333,-135.9646667,334,324,10.1,0,8919269,PHFV
2008-08-31T13:49:59,245026000,RYNDAM,GLACIER BAY,58.3295,-135.9643333,0,0,0.0,0,8919269,PHFV
2008-08-31T13:49:58,245026000,RYNDAM,GLACIER BAY,58.3295,-135.9643333,333,323,10.2,0,8919269,PHFV
2008-08-31T13:49:53,245026000,RYNDAM,GLACIER BAY,58.32933333,-135.9641667,332,322,10.3,0,8919269,PHFV
2008-08-31T13:49:29,245026000,RYNDAM,GLACIER BAY,58.32833333,-135.9626667,328,318,11.0,0,8919269,PHFV
2008-08-31T13:49:22,245026000,RYNDAM,GLACIER BAY,58.32816667,-135.9621667,327,316,11.2,0,8919269,PHFV
2008-08-31T13:49:17,245026000,RYNDAM,GLACIER BAY,58.328,-135.962,326,316,11.3,0,8919269,PHFV
2008-08-31T13:49:11,245026000,RYNDAM,GLACIER BAY,58.32766667,-135.9615,324,314,11.4,0,8919269,PHFV
2008-08-31T13:49:06,245026000,RYNDAM,GLACIER BAY,58.3275,-135.9611667,323,313,11.5,0,8919269,PHFV
2008-08-31T13:48:47,245026000,RYNDAM,GLACIER BAY,58.32683333,-135.9598333,320,310,12.0,0,8919269,PHFV
2008-08-31T13:48:35,245026000,RYNDAM,GLACIER BAY,58.32633333,-135.9588333,318,308,12.3,0,8919269,PHFV
2008-08-31T13:48:29,245026000,RYNDAM,GLACIER BAY,58.32616667,-135.9583333,317,308,12.4,0,8919269,PHFV
2008-08-31T13:48:17,245026000,RYNDAM,GLACIER BAY,58.32583333,-135.9573333,315,305,12.7,0,8919269,PHFV
2008-08-31T13:48:11,245026000,RYNDAM,GLACIER BAY,58.3255,-135.9568333,314,304,12.9,0,8919269,PHFV
2008-08-31T13:47:59,245026000,RYNDAM,GLACIER BAY,58.32516667,-135.9556667,312,303,13.1,0,8919269,PHFV
2008-08-31T13:47:54,245026000,RYNDAM,GLACIER BAY,58.325,-135.9551667,311,302,13.2,0,8919269,PHFV
2008-08-31T13:47:48,245026000,RYNDAM,GLACIER BAY,58.32483333,-135.9545,310,301,13.3,0,8919269,PHFV
2008-08-31T13:47:40,245026000,RYNDAM,GLACIER BAY,58.3245,-135.954,308,300,13.4,0,8919269,PHFV
2008-08-31T13:47:35,245026000,RYNDAM,GLACIER BAY,58.32433333,-135.9533333,308,300,13.5,0,8919269,PHFV
2008-08-31T13:47:29,245026000,RYNDAM,GLACIER BAY,58.32416667,-135.9528333,307,300,13.5,0,8919269,PHFV
2008-08-31T13:47:22,245026000,RYNDAM,GLACIER BAY,58.324,-135.952,307,299,13.6,0,8919269,PHFV
2008-08-31T13:47:04,245026000,RYNDAM,GLACIER BAY,58.32333333,-135.95,305,298,13.8,0,8919269,PHFV
2008-08-31T13:46:59,245026000,RYNDAM,GLACIER BAY,58.32333333,-135.9496667,305,297,13.9,0,8919269,PHFV
2008-08-31T13:46:55,245026000,RYNDAM,GLACIER BAY,58.32316667,-135.949,304,297,13.9,0,8919269,PHFV
2008-08-31T13:46:47,245026000,RYNDAM,GLACIER BAY,58.32283333,-135.9483333,303,297,14.0,0,8919269,PHFV
2008-08-31T13:46:29,245026000,RYNDAM,GLACIER BAY,58.32233333,-135.9463333,302,295,14.2,0,8919269,PHFV
2008-08-31T13:46:23,245026000,RYNDAM,GLACIER BAY,58.32216667,-135.9456667,301,295,14.2,0,8919269,PHFV
2008-08-31T13:46:18,245026000,RYNDAM,GLACIER BAY,58.322,-135.945,301,294,14.2,0,8919269,PHFV
2008-08-31T13:46:04,245026000,RYNDAM,GLACIER BAY,58.32166667,-135.9436667,300,293,14.2,0,8919269,PHFV
2008-08-31T13:46:00,245026000,RYNDAM,GLACIER BAY,58.3215,-135.943,299,293,14.2,0,8919269,PHFV
2008-08-31T13:45:48,245026000,RYNDAM,GLACIER BAY,58.32133333,-135.9416667,298,292,14.3,0,8919269,PHFV
2008-08-31T13:45:40,245026000,RYNDAM,GLACIER BAY,58.32116667,-135.9408333,298,291,14.3,0,8919269,PHFV
2008-08-31T13:45:30,245026000,RYNDAM,GLACIER BAY,58.32083333,-135.9395,297,290,14.3,0,8919269,PHFV
2008-08-31T13:45:17,245026000,RYNDAM,GLACIER BAY,58.3205,-135.9381667,296,290,14.3,0,8919269,PHFV
2008-08-31T13:45:12,245026000,RYNDAM,GLACIER BAY,58.32033333,-135.9373333,295,289,14.3,0,8919269,PHFV
2008-08-31T13:45:05,245026000,RYNDAM,GLACIER BAY,58.32033333,-135.9366667,295,289,14.3,0,8919269,PHFV
2008-08-31T13:44:59,245026000,RYNDAM,GLACIER BAY,58.32016667,-135.936,294,288,14.3,0,8919269,PHFV
2008-08-31T13:44:40,245026000,RYNDAM,GLACIER BAY,58.31966667,-135.9335,293,287,14.4,0,8919269,PHFV
2008-08-31T13:44:35,245026000,RYNDAM,GLACIER BAY,58.31966667,-135.9331667,292,287,14.4,0,8919269,PHFV
2008-08-31T13:44:23,245026000,RYNDAM,GLACIER BAY,58.31933333,-135.9316667,291,286,14.4,0,8919269,PHFV
2008-08-31T13:44:02,245026000,RYNDAM,GLACIER BAY,58.31883333,-135.928,0,0,0.0,0,8919269,PHFV
2008-08-31T13:43:54,245026000,RYNDAM,GLACIER BAY,58.31883333,-135.928,288,284,14.5,0,8919269,PHFV
2008-08-31T13:43:41,245026000,RYNDAM,GLACIER BAY,58.31866667,-135.9265,288,283,14.5,0,8919269,PHFV
2008-08-31T13:43:29,245026000,RYNDAM,GLACIER BAY,58.3185,-135.925,286,282,14.6,0,8919269,PHFV
2008-08-31T13:43:17,245026000,RYNDAM,GLACIER BAY,58.31833333,-135.9235,285,281,14.6,0,8919269,PHFV
2008-08-31T13:43:10,245026000,RYNDAM,GLACIER BAY,58.31833333,-135.9228333,285,281,14.6,0,8919269,PHFV
2008-08-31T13:43:04,245026000,RYNDAM,GLACIER BAY,58.31816667,-135.922,285,280,14.6,0,8919269,PHFV
2008-08-31T13:42:53,245026000,RYNDAM,GLACIER BAY,58.318,-135.9205,284,280,14.6,0,8919269,PHFV
2008-08-31T13:42:47,245026000,RYNDAM,GLACIER BAY,58.318,-135.9198333,284,280,14.6,0,8919269,PHFV
2008-08-31T13:42:41,245026000,RYNDAM,GLACIER BAY,58.31783333,-135.919,284,280,14.6,0,8919269,PHFV
2008-08-31T13:42:35,245026000,RYNDAM,GLACIER BAY,58.31783333,-135.9183333,283,280,14.6,0,8919269,PHFV
2008-08-31T13:42:28,245026000,RYNDAM,GLACIER BAY,58.31783333,-135.9175,283,279,14.6,0,8919269,PHFV
2008-08-31T13:42:22,245026000,RYNDAM,GLACIER BAY,58.31766667,-135.9165,283,279,14.6,0,8919269,PHFV
2008-08-31T13:42:16,245026000,RYNDAM,GLACIER BAY,58.31766667,-135.9156667,282,279,14.6,0,8919269,PHFV
2008-08-31T13:42:10,245026000,RYNDAM,GLACIER BAY,58.3175,-135.9151667,282,279,14.6,0,8919269,PHFV
2008-08-31T13:42:04,245026000,RYNDAM,GLACIER BAY,58.3175,-135.9141667,282,278,14.6,0,8919269,PHFV
2008-08-31T13:41:59,245026000,RYNDAM,GLACIER BAY,58.3175,-135.9136667,282,278,14.6,0,8919269,PHFV
2008-08-31T13:41:53,245026000,RYNDAM,GLACIER BAY,58.31733333,-135.913,281,278,14.6,0,8919269,PHFV
2008-08-31T13:41:47,245026000,RYNDAM,GLACIER BAY,58.31733333,-135.9121667,281,278,14.6,0,8919269,PHFV
2008-08-31T13:41:41,245026000,RYNDAM,GLACIER BAY,58.31733333,-135.9115,281,278,14.6,0,8919269,PHFV
2008-08-31T13:41:35,245026000,RYNDAM,GLACIER BAY,58.31716667,-135.9106667,281,278,14.6,0,8919269,PHFV
2008-08-31T13:41:28,245026000,RYNDAM,GLACIER BAY,58.31716667,-135.9096667,281,278,14.6,0,8919269,PHFV
2008-08-31T13:41:22,245026000,RYNDAM,GLACIER BAY,58.317,-135.9088333,281,278,14.6,0,8919269,PHFV
2008-08-31T13:41:10,245026000,RYNDAM,GLACIER BAY,58.317,-135.9076667,281,278,14.5,0,8919269,PHFV
2008-08-31T13:41:04,245026000,RYNDAM,GLACIER BAY,58.31683333,-135.9066667,281,279,14.5,0,8919269,PHFV
2008-08-31T13:40:59,245026000,RYNDAM,GLACIER BAY,58.31683333,-135.9061667,281,279,14.5,0,8919269,PHFV
2008-08-31T13:40:41,245026000,RYNDAM,GLACIER BAY,58.31666667,-135.9038333,281,279,14.6,0,8919269,PHFV
2008-08-31T13:40:34,245026000,RYNDAM,GLACIER BAY,58.31666667,-135.9031667,281,279,14.6,0,8919269,PHFV
2008-08-31T13:40:28,245026000,RYNDAM,GLACIER BAY,58.3165,-135.9023333,281,279,14.6,0,8919269,PHFV
2008-08-31T13:40:18,245026000,RYNDAM,GLACIER BAY,58.31633333,-135.9008333,281,279,14.7,0,8919269,PHFV
2008-08-31T13:40:11,245026000,RYNDAM,GLACIER BAY,58.31633333,-135.9,281,279,14.7,0,8919269,PHFV
2008-08-31T13:39:59,245026000,RYNDAM,GLACIER BAY,58.31616667,-135.8985,281,279,14.7,0,8919269,PHFV
2008-08-31T13:39:47,245026000,RYNDAM,GLACIER BAY,58.31616667,-135.897,281,280,14.8,0,8919269,PHFV
2008-08-31T13:39:41,245026000,RYNDAM,GLACIER BAY,58.316,-135.8961667,281,280,14.8,0,8919269,PHFV
2008-08-31T13:39:34,245026000,RYNDAM,GLACIER BAY,58.316,-135.8951667,281,280,14.8,0,8919269,PHFV
2008-08-31T13:39:28,245026000,RYNDAM,GLACIER BAY,58.31583333,-135.8945,281,280,14.9,0,8919269,PHFV
2008-08-31T13:39:17,245026000,RYNDAM,GLACIER BAY,58.31566667,-135.8931667,281,280,14.9,0,8919269,PHFV
2008-08-31T13:39:10,245026000,RYNDAM,GLACIER BAY,58.31566667,-135.8923333,281,280,14.9,0,8919269,PHFV
2008-08-31T13:39:05,245026000,RYNDAM,GLACIER BAY,58.31566667,-135.8916667,281,280,14.9,0,8919269,PHFV
2008-08-31T13:39:00,245026000,RYNDAM,GLACIER BAY,58.3155,-135.8908333,281,280,15.0,0,8919269,PHFV
2008-08-31T13:38:53,245026000,RYNDAM,GLACIER BAY,58.3155,-135.89,281,280,15.0,0,8919269,PHFV
2008-08-31T13:38:47,245026000,RYNDAM,GLACIER BAY,58.31533333,-135.8893333,281,280,15.0,0,8919269,PHFV
2008-08-31T13:38:34,245026000,RYNDAM,GLACIER BAY,58.31516667,-135.8876667,281,280,15.1,0,8919269,PHFV
2008-08-31T13:38:28,245026000,RYNDAM,GLACIER BAY,58.31516667,-135.8866667,281,280,15.1,0,8919269,PHFV
2008-08-31T13:38:22,245026000,RYNDAM,GLACIER BAY,58.31516667,-135.8861667,281,280,15.1,0,8919269,PHFV
2008-08-31T13:38:17,245026000,RYNDAM,GLACIER BAY,58.315,-135.8853333,281,280,15.1,0,8919269,PHFV
2008-08-31T13:38:10,245026000,RYNDAM,GLACIER BAY,58.315,-135.8846667,281,280,15.2,0,8919269,PHFV
