bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-06-29T14:23:40,245026000,RYNDAM,,58.431435,-135.9728317,310,313,10.0,5,8919269,PHFV
2008-06-29T14:23:29,245026000,RYNDAM,,58.43112,-135.9721767,310,313,9.9,5,8919269,PHFV
2008-06-29T14:23:20,245026000,RYNDAM,,58.43077667,-135.971465,310,313,9.7,5,8919269,PHFV
2008-06-29T14:23:20,245026000,RYNDAM,,58.43066667,-135.9713333,310,313,9.7,0,8919269,PHFV
2008-06-29T14:23:09,245026000,RYNDAM,,58.4305,-135.9708333,310,313,9.6,0,8919269,PHFV
2008-06-29T14:23:00,245026000,RYNDAM,,58.43019833,-135.9702717,310,313,9.6,5,8919269,PHFV
2008-06-29T14:22:59,245026000,RYNDAM,,58.43016667,-135.9701667,310,313,9.6,0,8919269,PHFV
2008-06-29T14:22:50,245026000,RYNDAM,,58.42983333,-135.9696667,310,313,9.5,0,8919269,PHFV
2008-06-29T14:22:30,245026000,RYNDAM,,58.42933333,-135.9685,310,314,9.4,0,8919269,PHFV
2008-06-29T14:22:29,245026000,RYNDAM,,58.42926333,-135.9683717,310,314,9.4,5,8919269,PHFV
2008-06-29T14:22:19,245026000,RYNDAM,,58.42896333,-135.9677717,310,314,9.3,5,8919269,PHFV
2008-06-29T14:22:10,245026000,RYNDAM,,58.428695,-135.9672367,310,314,9.2,5,8919269,PHFV
2008-06-29T14:22:09,245026000,RYNDAM,,58.42866667,-135.9671667,310,314,9.2,0,8919269,PHFV
2008-06-29T14:22:00,245026000,RYNDAM,,58.42839667,-135.9666517,310,315,9.1,5,8919269,PHFV
2008-06-29T14:21:58,245026000,RYNDAM,,58.42833333,-135.9665,310,315,9.1,0,8919269,PHFV
2008-06-29T14:21:29,245026000,RYNDAM,,58.42748333,-135.9648917,310,316,8.8,5,8919269,PHFV
2008-06-29T14:21:29,245026000,RYNDAM,,58.4275,-135.9648333,310,316,8.8,0,8919269,PHFV
2008-06-29T14:21:19,245026000,RYNDAM,,58.42719167,-135.9643417,310,316,8.7,5,8919269,PHFV
2008-06-29T14:21:18,245026000,RYNDAM,,58.42716667,-135.9643333,310,316,8.7,0,8919269,PHFV
2008-06-29T14:21:10,245026000,RYNDAM,,58.42693167,-135.96386,310,317,8.6,5,8919269,PHFV
2008-06-29T14:21:09,245026000,RYNDAM,,58.42683333,-135.9638333,310,317,8.6,0,8919269,PHFV
2008-06-29T14:21:00,245026000,RYNDAM,,58.42664333,-135.963335,310,317,8.4,5,8919269,PHFV
2008-06-29T14:20:51,245026000,RYNDAM,,58.42633333,-135.9628333,310,318,8.3,0,8919269,PHFV
2008-06-29T14:20:49,245026000,RYNDAM,,58.42632833,-135.9627733,310,318,8.3,5,8919269,PHFV
2008-06-29T14:20:29,245026000,RYNDAM,,58.42576,-135.9617883,310,319,8.2,5,8919269,PHFV
2008-06-29T14:20:29,245026000,RYNDAM,,58.42566667,-135.9616667,310,319,8.2,0,8919269,PHFV
2008-06-29T14:20:19,245026000,RYNDAM,,58.4255,-135.9613333,312,320,8.2,0,8919269,PHFV
2008-06-29T14:20:09,245026000,RYNDAM,,58.42516667,-135.9608333,313,321,8.1,0,8919269,PHFV
2008-06-29T14:19:51,245026000,RYNDAM,,58.42466667,-135.96,315,323,8.0,0,8919269,PHFV
2008-06-29T14:19:50,245026000,RYNDAM,,58.42460167,-135.9599417,315,324,8.0,5,8919269,PHFV
2008-06-29T14:19:30,245026000,RYNDAM,,58.42400333,-135.9591083,318,326,7.9,5,8919269,PHFV
2008-06-29T14:19:30,245026000,RYNDAM,,58.424,-135.959,318,326,7.9,0,8919269,PHFV
2008-06-29T14:19:19,245026000,RYNDAM,,58.42370333,-135.958715,319,327,7.8,5,8919269,PHFV
2008-06-29T14:19:18,245026000,RYNDAM,,58.42366667,-135.9586667,319,327,7.8,0,8919269,PHFV
2008-06-29T14:19:09,245026000,RYNDAM,,58.42333333,-135.9583333,320,329,7.7,0,8919269,PHFV
2008-06-29T14:19:02,245026000,RYNDAM,,58.42316667,-135.958,0,0,0.0,0,8919269,PHFV
2008-06-29T14:18:59,245026000,RYNDAM,,58.42316667,-135.958,322,330,7.7,0,8919269,PHFV
2008-06-29T14:18:49,245026000,RYNDAM,,58.422795,-135.9576317,323,331,7.7,5,8919269,PHFV
2008-06-29T14:18:41,245026000,RYNDAM,,58.42251667,-135.9573283,324,332,7.7,5,8919269,PHFV
2008-06-29T14:18:31,245026000,RYNDAM,,58.422205,-135.9570033,325,333,7.7,5,8919269,PHFV
2008-06-29T14:18:29,245026000,RYNDAM,,58.42216667,-135.957,326,333,7.7,0,8919269,PHFV
2008-06-29T14:18:19,245026000,RYNDAM,,58.42185667,-135.9566583,327,334,7.7,5,8919269,PHFV
2008-06-29T14:18:10,245026000,RYNDAM,,58.42156833,-135.9563867,328,335,7.7,5,8919269,PHFV
2008-06-29T14:18:00,245026000,RYNDAM,,58.42116667,-135.9561667,329,336,7.8,0,8919269,PHFV
2008-06-29T14:17:50,245026000,RYNDAM,,58.421,-135.9558333,330,337,7.8,0,8919269,PHFV
2008-06-29T14:17:49,245026000,RYNDAM,,58.42088667,-135.955785,330,337,7.8,5,8919269,PHFV
2008-06-29T14:17:39,245026000,RYNDAM,,58.42055667,-135.9555167,332,339,7.8,5,8919269,PHFV
2008-06-29T14:17:30,245026000,RYNDAM,,58.42022333,-135.9552633,333,340,7.8,5,8919269,PHFV
2008-06-29T14:17:30,245026000,RYNDAM,,58.42016667,-135.9551667,333,340,7.8,0,8919269,PHFV
2008-06-29T14:17:19,245026000,RYNDAM,,58.41988667,-135.9550183,334,341,7.8,5,8919269,PHFV
2008-06-29T14:17:09,245026000,RYNDAM,,58.41954667,-135.9547883,336,342,7.8,5,8919269,PHFV
2008-06-29T14:17:09,245026000,RYNDAM,,58.4195,-135.9548333,336,342,7.8,0,8919269,PHFV
2008-06-29T14:17:01,245026000,RYNDAM,,58.41923833,-135.9545917,337,343,7.9,5,8919269,PHFV
2008-06-29T14:17:00,245026000,RYNDAM,,58.41916667,-135.9545,337,343,7.9,0,8919269,PHFV
2008-06-29T14:16:50,245026000,RYNDAM,,58.41883333,-135.9543333,338,344,7.9,0,8919269,PHFV
2008-06-29T14:16:49,245026000,RYNDAM,,58.41885833,-135.9543633,338,344,7.9,5,8919269,PHFV
2008-06-29T14:16:39,245026000,RYNDAM,,58.4185,-135.9541667,339,346,7.9,0,8919269,PHFV
2008-06-29T14:16:18,245026000,RYNDAM,,58.41780833,-135.9538283,342,348,7.9,5,8919269,PHFV
2008-06-29T14:16:09,245026000,RYNDAM,,58.4175,-135.9536667,343,349,7.9,0,8919269,PHFV
2008-06-29T14:16:00,245026000,RYNDAM,,58.41713,-135.953545,344,350,7.9,5,8919269,PHFV
2008-06-29T14:16:00,245026000,RYNDAM,,58.41716667,-135.9535,344,350,7.9,0,8919269,PHFV
2008-06-29T14:15:51,245026000,RYNDAM,,58.41683333,-135.9533333,346,351,8.0,0,8919269,PHFV
2008-06-29T14:15:49,245026000,RYNDAM,,58.41673333,-135.9534033,346,351,8.0,5,8919269,PHFV
2008-06-29T14:15:40,245026000,RYNDAM,,58.41633333,-135.9533333,347,352,8.0,0,8919269,PHFV
2008-06-29T14:15:29,245026000,RYNDAM,,58.41600667,-135.9531867,348,353,8.0,5,8919269,PHFV
2008-06-29T14:15:19,245026000,RYNDAM,,58.41564167,-135.9530983,349,354,8.0,5,8919269,PHFV
2008-06-29T14:15:19,245026000,RYNDAM,,58.41566667,-135.9531667,349,354,8.0,0,8919269,PHFV
2008-06-29T14:15:09,245026000,RYNDAM,,58.41527333,-135.9530233,351,355,8.0,5,8919269,PHFV
2008-06-29T14:15:00,245026000,RYNDAM,,58.41494167,-135.952965,352,356,8.1,5,8919269,PHFV
2008-06-29T14:14:50,245026000,RYNDAM,,58.4145,-135.9528333,353,357,8.1,0,8919269,PHFV
2008-06-29T14:14:40,245026000,RYNDAM,,58.41416167,-135.9528717,355,358,8.1,5,8919269,PHFV
2008-06-29T14:14:40,245026000,RYNDAM,,58.41416667,-135.9528333,355,358,8.1,0,8919269,PHFV
2008-06-29T14:14:30,245026000,RYNDAM,,58.41383333,-135.9528333,356,359,8.1,0,8919269,PHFV
2008-06-29T14:14:10,245026000,RYNDAM,,58.413,-135.9528333,358,1,8.2,0,8919269,PHFV
2008-06-29T14:14:09,245026000,RYNDAM,,58.413035,-135.95284,358,1,8.2,5,8919269,PHFV
2008-06-29T14:13:48,245026000,RYNDAM,,58.41227667,-135.95288,1,4,8.3,5,8919269,PHFV
2008-06-29T14:13:40,245026000,RYNDAM,,58.41183333,-135.953,2,4,8.3,0,8919269,PHFV
2008-06-29T14:13:38,245026000,RYNDAM,,58.41185833,-135.952925,2,4,8.3,5,8919269,PHFV
2008-06-29T14:13:31,245026000,RYNDAM,,58.4115,-135.953,3,5,8.4,0,8919269,PHFV
2008-06-29T14:13:30,245026000,RYNDAM,,58.41151333,-135.9529717,3,5,8.4,5,8919269,PHFV
2008-06-29T14:13:19,245026000,RYNDAM,,58.41112833,-135.9530367,4,6,8.4,5,8919269,PHFV
2008-06-29T14:13:10,245026000,RYNDAM,,58.41083333,-135.9531667,5,7,8.4,0,8919269,PHFV
2008-06-29T14:13:00,245026000,RYNDAM,,58.41033333,-135.9531667,7,8,8.5,0,8919269,PHFV
2008-06-29T14:12:58,245026000,RYNDAM,,58.41031833,-135.9532017,7,8,8.5,5,8919269,PHFV
2008-06-29T14:12:48,245026000,RYNDAM,,58.40993,-135.9532983,8,8,8.6,5,8919269,PHFV
2008-06-29T14:12:30,245026000,RYNDAM,,58.40916667,-135.9535,8,9,8.6,0,8919269,PHFV
2008-06-29T14:12:27,245026000,RYNDAM,,58.4006667,-135.951333,511,360,102.3,15,8919269,PHFV
2008-06-29T14:12:19,245026000,RYNDAM,,58.40879333,-135.9536233,8,9,8.7,5,8919269,PHFV
2008-06-29T14:12:18,245026000,RYNDAM,,58.40883333,-135.9536667,8,9,8.7,0,8919269,PHFV
2008-06-29T14:12:10,245026000,RYNDAM,,58.4085,-135.9536667,8,9,8.7,0,8919269,PHFV
2008-06-29T14:12:09,245026000,RYNDAM,,58.40839833,-135.9537433,8,9,8.7,5,8919269,PHFV
2008-06-29T14:11:58,245026000,RYNDAM,,58.40796,-135.9538783,8,9,8.8,5,8919269,PHFV
2008-06-29T14:11:48,245026000,RYNDAM,,58.40756,-135.9540017,8,9,8.9,5,8919269,PHFV
2008-06-29T14:11:40,245026000,RYNDAM,,58.40716667,-135.9541667,8,9,8.9,0,8919269,PHFV
2008-06-29T14:11:28,245026000,RYNDAM,,58.40675333,-135.954255,8,10,9.0,5,8919269,PHFV
2008-06-29T14:11:19,245026000,RYNDAM,,58.40633333,-135.9543333,8,10,9.0,0,8919269,PHFV
2008-06-29T14:11:00,245026000,RYNDAM,,58.40566667,-135.9546667,8,10,9.2,0,8919269,PHFV
2008-06-29T14:10:30,245026000,RYNDAM,,58.40433333,-135.955,8,10,9.4,0,8919269,PHFV
2008-06-29T14:10:21,245026000,RYNDAM,,58.404,-135.9551667,8,10,9.6,0,8919269,PHFV
2008-06-29T14:10:18,245026000,RYNDAM,,58.40383167,-135.9552417,8,10,9.6,5,8919269,PHFV
2008-06-29T14:10:09,245026000,RYNDAM,,58.40344167,-135.9553767,8,10,9.7,5,8919269,PHFV
2008-06-29T14:09:48,245026000,RYNDAM,,58.4025,-135.9556667,8,11,9.9,0,8919269,PHFV
2008-06-29T14:09:31,245026000,RYNDAM,,58.40166667,-135.956,8,11,10.2,0,8919269,PHFV
2008-06-29T14:09:30,245026000,RYNDAM,,58.40165833,-135.9560133,8,11,10.2,5,8919269,PHFV
2008-06-29T14:09:18,245026000,RYNDAM,,58.40115,-135.9561967,8,11,10.4,5,8919269,PHFV
2008-06-29T14:09:10,245026000,RYNDAM,,58.40083333,-135.9563333,8,11,10.5,0,8919269,PHFV
2008-06-29T14:09:09,245026000,RYNDAM,,58.40072833,-135.95635,8,11,10.6,5,8919269,PHFV
2008-06-29T14:09:08,245026000,RYNDAM,,58.400205,-135.9565417,0,0,0.0,0,8919269,PHFV
2008-06-29T14:08:59,245026000,RYNDAM,,58.400205,-135.9565417,8,11,10.8,5,8919269,PHFV
2008-06-29T14:08:50,245026000,RYNDAM,,58.39966667,-135.9566667,8,11,10.9,0,8919269,PHFV
2008-06-29T14:08:50,245026000,RYNDAM,,58.39972,-135.9567183,8,11,10.9,5,8919269,PHFV
2008-06-29T14:08:38,245026000,RYNDAM,,58.39922833,-135.956895,8,11,11.0,5,8919269,PHFV
2008-06-29T14:08:28,245026000,RYNDAM,,58.39866667,-135.957,8,11,11.1,0,8919269,PHFV
2008-06-29T14:08:20,245026000,RYNDAM,,58.39816667,-135.9573333,8,11,11.3,0,8919269,PHFV
2008-06-29T14:08:18,245026000,RYNDAM,,58.39822833,-135.957255,8,11,11.3,5,8919269,PHFV
2008-06-29T14:08:10,245026000,RYNDAM,,58.39783333,-135.9573333,8,11,11.4,0,8919269,PHFV
2008-06-29T14:08:09,245026000,RYNDAM,,58.39777167,-135.95742,8,11,11.5,5,8919269,PHFV
2008-06-29T14:07:58,245026000,RYNDAM,,58.39720333,-135.957625,8,11,11.7,5,8919269,PHFV
2008-06-29T14:07:50,245026000,RYNDAM,,58.39666667,-135.9578333,8,11,11.8,0,8919269,PHFV
2008-06-29T14:07:47,245026000,RYNDAM,,58.39667833,-135.9578183,8,11,11.8,5,8919269,PHFV
2008-06-29T14:07:38,245026000,RYNDAM,,58.396145,-135.958015,8,11,12.0,5,8919269,PHFV
2008-06-29T14:07:29,245026000,RYNDAM,,58.39560333,-135.95822,8,11,12.2,5,8919269,PHFV
2008-06-29T14:07:19,245026000,RYNDAM,,58.395,-135.9585,8,11,12.3,0,8919269,PHFV
2008-06-29T14:07:10,245026000,RYNDAM,,58.39466667,-135.9586667,8,11,12.4,0,8919269,PHFV
2008-06-29T14:07:09,245026000,RYNDAM,,58.39455667,-135.9586217,8,11,12.4,5,8919269,PHFV
2008-06-29T14:06:58,245026000,RYNDAM,,58.39394167,-135.9588567,8,11,12.5,5,8919269,PHFV
2008-06-29T14:06:30,245026000,RYNDAM,,58.39230333,-135.9594933,8,12,12.5,5,8919269,PHFV
2008-06-29T14:06:20,245026000,RYNDAM,,58.39166667,-135.9596667,8,12,12.5,0,8919269,PHFV
2008-06-29T14:06:18,245026000,RYNDAM,,58.39168167,-135.9597367,8,12,12.5,5,8919269,PHFV
2008-06-29T14:06:09,245026000,RYNDAM,,58.39116667,-135.96,8,12,12.5,0,8919269,PHFV
2008-06-29T14:06:01,245026000,RYNDAM,,58.39066667,-135.9601667,8,12,12.5,0,8919269,PHFV
2008-06-29T14:06:01,245026000,RYNDAM,,58.39060833,-135.9601617,8,12,12.5,5,8919269,PHFV
2008-06-29T14:05:49,245026000,RYNDAM,,58.39,-135.9603333,8,12,12.6,0,8919269,PHFV
2008-06-29T14:05:47,245026000,RYNDAM,,58.38993,-135.9604383,8,12,12.6,5,8919269,PHFV
2008-06-29T14:05:39,245026000,RYNDAM,,58.3895,-135.9606667,8,12,12.6,0,8919269,PHFV
2008-06-29T14:05:37,245026000,RYNDAM,,58.38936333,-135.960675,8,12,12.6,5,8919269,PHFV
2008-06-29T14:05:30,245026000,RYNDAM,,58.38890833,-135.9608633,8,13,12.6,5,8919269,PHFV
2008-06-29T14:05:29,245026000,RYNDAM,,58.38883333,-135.9608333,8,13,12.6,0,8919269,PHFV
2008-06-29T14:05:19,245026000,RYNDAM,,58.38833333,-135.961,8,13,12.7,0,8919269,PHFV
2008-06-29T14:05:09,245026000,RYNDAM,,58.38783333,-135.9613333,7,13,12.7,0,8919269,PHFV
2008-06-29T14:05:09,245026000,RYNDAM,,58.38776833,-135.9613483,7,13,12.7,5,8919269,PHFV
2008-06-29T14:04:49,245026000,RYNDAM,,58.3865,-135.9618333,7,14,12.8,0,8919269,PHFV
2008-06-29T14:04:48,245026000,RYNDAM,,58.386505,-135.9618983,7,15,12.9,5,8919269,PHFV
2008-06-29T14:04:40,245026000,RYNDAM,,58.386,-135.9621667,8,15,12.9,0,8919269,PHFV
2008-06-29T14:04:37,245026000,RYNDAM,,58.38593167,-135.9621733,8,15,12.8,5,8919269,PHFV
2008-06-29T14:04:29,245026000,RYNDAM,,58.38547333,-135.9624133,8,14,12.8,5,8919269,PHFV
2008-06-29T14:04:28,245026000,RYNDAM,,58.38533333,-135.9625,8,14,12.8,0,8919269,PHFV
2008-06-29T14:04:20,245026000,RYNDAM,,58.38483333,-135.9626667,8,15,12.8,0,8919269,PHFV
2008-06-29T14:04:19,245026000,RYNDAM,,58.3849,-135.9626967,8,15,12.8,5,8919269,PHFV
2008-06-29T14:04:09,245026000,RYNDAM,,58.38433333,-135.963,8,15,12.8,0,8919269,PHFV
2008-06-29T14:04:08,245026000,RYNDAM,,58.38427,-135.9630133,8,15,12.8,5,8919269,PHFV
2008-06-29T14:03:50,245026000,RYNDAM,,58.38316667,-135.9635,8,14,12.8,0,8919269,PHFV
2008-06-29T14:03:47,245026000,RYNDAM,,58.38307167,-135.9636133,8,14,12.8,5,8919269,PHFV
2008-06-29T14:03:40,245026000,RYNDAM,,58.3825,-135.9638333,8,14,12.8,0,8919269,PHFV
2008-06-29T14:03:37,245026000,RYNDAM,,58.3825,-135.9638917,8,14,12.8,5,8919269,PHFV
2008-06-29T14:03:09,245026000,RYNDAM,,58.38083333,-135.9646667,8,14,12.8,0,8919269,PHFV
2008-06-29T14:03:08,245026000,RYNDAM,,58.38083667,-135.96466,8,14,12.8,5,8919269,PHFV
2008-06-29T14:03:07,245026000,RYNDAM,,58.38033333,-135.9648333,0,0,0.0,0,8919269,PHFV
2008-06-29T14:03:00,245026000,RYNDAM,,58.38033333,-135.9648333,8,14,12.9,0,8919269,PHFV
2008-06-29T14:02:59,245026000,RYNDAM,,58.38032,-135.964895,8,14,12.9,5,8919269,PHFV
2008-06-29T14:02:49,245026000,RYNDAM,,58.37983333,-135.9651667,8,14,12.9,0,8919269,PHFV
2008-06-29T14:02:47,245026000,RYNDAM,,58.37962667,-135.965215,8,14,12.9,5,8919269,PHFV
2008-06-29T14:02:29,245026000,RYNDAM,,58.37858667,-135.9656967,8,14,12.9,5,8919269,PHFV
2008-06-29T14:02:29,245026000,RYNDAM,,58.3785,-135.9656667,8,14,12.9,0,8919269,PHFV
2008-06-29T14:02:19,245026000,RYNDAM,,58.37800833,-135.9659717,8,14,12.9,5,8919269,PHFV
2008-06-29T14:02:09,245026000,RYNDAM,,58.3775,-135.9661667,8,14,12.9,0,8919269,PHFV
2008-06-29T14:02:08,245026000,RYNDAM,,58.37737167,-135.9662767,8,14,12.9,5,8919269,PHFV
2008-06-29T14:01:57,245026000,RYNDAM,,58.376735,-135.9665833,8,14,13.0,5,8919269,PHFV
2008-06-29T14:01:50,245026000,RYNDAM,,58.37616667,-135.9668333,8,14,13.0,0,8919269,PHFV
2008-06-29T14:01:47,245026000,RYNDAM,,58.376155,-135.9668667,8,14,13.0,5,8919269,PHFV
2008-06-29T14:01:38,245026000,RYNDAM,,58.37566667,-135.9671667,8,14,13.0,0,8919269,PHFV
2008-06-29T14:01:37,245026000,RYNDAM,,58.375575,-135.9671433,8,14,13.0,5,8919269,PHFV
2008-06-29T14:01:30,245026000,RYNDAM,,58.37510833,-135.9673633,8,13,13.0,5,8919269,PHFV
2008-06-29T14:01:20,245026000,RYNDAM,,58.37466667,-135.9676667,8,13,13.1,0,8919269,PHFV
2008-06-29T14:01:17,245026000,RYNDAM,,58.37440667,-135.9676867,8,13,13.1,5,8919269,PHFV
2008-06-29T14:01:09,245026000,RYNDAM,,58.37383333,-135.968,8,13,13.1,0,8919269,PHFV
2008-06-29T14:01:08,245026000,RYNDAM,,58.37387833,-135.9679233,8,13,13.1,5,8919269,PHFV
2008-06-29T14:01:01,245026000,RYNDAM,,58.37323,-135.9682167,0,0,0.0,0,8919269,PHFV
2008-06-29T14:00:57,245026000,RYNDAM,,58.37323,-135.9682167,8,14,13.2,5,8919269,PHFV
2008-06-29T14:00:50,245026000,RYNDAM,,58.37283333,-135.9683333,8,14,13.2,0,8919269,PHFV
2008-06-29T14:00:46,245026000,RYNDAM,,58.37264,-135.968485,8,14,13.2,5,8919269,PHFV
2008-06-29T14:00:36,245026000,RYNDAM,,58.37204833,-135.9687633,8,14,13.3,5,8919269,PHFV
2008-06-29T14:00:29,245026000,RYNDAM,,58.3715,-135.969,9,14,13.3,0,8919269,PHFV
2008-06-29T14:00:28,245026000,RYNDAM,,58.371515,-135.9690217,9,14,13.3,5,8919269,PHFV
2008-06-29T14:00:09,245026000,RYNDAM,,58.3705,-135.9695,9,12,13.3,0,8919269,PHFV
2008-06-29T14:00:07,245026000,RYNDAM,,58.37025833,-135.9696067,9,11,13.3,5,8919269,PHFV
2008-06-29T13:59:50,245026000,RYNDAM,,58.36916667,-135.97,8,10,13.3,0,8919269,PHFV
2008-06-29T13:59:50,245026000,RYNDAM,,58.36911167,-135.970055,8,10,13.3,5,8919269,PHFV
2008-06-29T13:59:39,245026000,RYNDAM,,58.3685,-135.9703333,8,10,13.2,0,8919269,PHFV
2008-06-29T13:59:37,245026000,RYNDAM,,58.36844667,-135.97028,8,10,13.2,5,8919269,PHFV
2008-06-29T13:59:28,245026000,RYNDAM,,58.36783333,-135.9705,8,10,13.2,0,8919269,PHFV
2008-06-29T13:59:20,245026000,RYNDAM,,58.3675,-135.9706667,8,10,13.2,0,8919269,PHFV
2008-06-29T13:59:17,245026000,RYNDAM,,58.36724167,-135.97068,8,10,13.2,5,8919269,PHFV
2008-06-29T13:59:07,245026000,RYNDAM,,58.36664167,-135.970875,8,9,13.2,5,8919269,PHFV
2008-06-29T13:59:02,245026000,RYNDAM,,58.36633333,-135.971,8,9,13.1,0,8919269,PHFV
2008-06-29T13:59:00,245026000,RYNDAM,,58.36616667,-135.971,8,9,13.1,0,8919269,PHFV
2008-06-29T13:58:57,245026000,RYNDAM,,58.36604,-135.9710667,8,9,13.1,5,8919269,PHFV
2008-06-29T13:58:56,245026000,RYNDAM,,58.366,-135.9711667,8,9,13.1,0,8919269,PHFV
2008-06-29T13:58:50,245026000,RYNDAM,,58.36566667,-135.9711667,8,9,13.1,0,8919269,PHFV
2008-06-29T13:58:48,245026000,RYNDAM,,58.36550167,-135.9712383,8,9,13.1,5,8919269,PHFV
2008-06-29T13:58:45,245026000,RYNDAM,,58.36533333,-135.9713333,8,9,13.1,0,8919269,PHFV
2008-06-29T13:58:38,245026000,RYNDAM,,58.36483333,-135.9715,8,9,13.1,0,8919269,PHFV
2008-06-29T13:58:37,245026000,RYNDAM,,58.36484333,-135.9714467,8,9,13.1,5,8919269,PHFV
2008-06-29T13:58:28,245026000,RYNDAM,,58.36433333,-135.9716667,8,9,13.1,0,8919269,PHFV
2008-06-29T13:58:27,245026000,RYNDAM,,58.36424667,-135.9716317,8,9,13.1,5,8919269,PHFV
2008-06-29T13:58:17,245026000,RYNDAM,,58.36365167,-135.9718167,8,9,13.1,5,8919269,PHFV
2008-06-29T13:58:09,245026000,RYNDAM,,58.36316667,-135.972,8,9,13.0,0,8919269,PHFV
2008-06-29T13:58:07,245026000,RYNDAM,,58.363055,-135.9719967,8,9,13.0,5,8919269,PHFV
2008-06-29T13:58:02,245026000,RYNDAM,,58.36283333,-135.9721667,8,9,13.0,0,8919269,PHFV
2008-06-29T13:57:58,245026000,RYNDAM,,58.36233333,-135.9721667,8,9,13.0,0,8919269,PHFV
2008-06-29T13:57:51,245026000,RYNDAM,,58.362,-135.9723333,8,8,13.0,0,8919269,PHFV
2008-06-29T13:57:48,245026000,RYNDAM,,58.361925,-135.9723417,8,8,13.0,5,8919269,PHFV
2008-06-29T13:57:44,245026000,RYNDAM,,58.36166667,-135.9723333,8,8,13.0,0,8919269,PHFV
2008-06-29T13:57:38,245026000,RYNDAM,,58.36133333,-135.9725,8,8,13.0,0,8919269,PHFV
2008-06-29T13:57:37,245026000,RYNDAM,,58.36127,-135.972525,8,8,13.0,5,8919269,PHFV
2008-06-29T13:57:32,245026000,RYNDAM,,58.361,-135.9726667,8,8,13.0,0,8919269,PHFV
2008-06-29T13:57:28,245026000,RYNDAM,,58.360675,-135.9726967,8,8,13.1,5,8919269,PHFV
2008-06-29T13:57:20,245026000,RYNDAM,,58.36033333,-135.9728333,8,8,13.1,0,8919269,PHFV
2008-06-29T13:57:17,245026000,RYNDAM,,58.36007667,-135.9728567,8,8,13.1,5,8919269,PHFV
2008-06-29T13:57:15,245026000,RYNDAM,,58.35983333,-135.9728333,8,8,13.1,0,8919269,PHFV
2008-06-29T13:57:07,245026000,RYNDAM,,58.35948,-135.9730133,0,0,0.0,0,8919269,PHFV
2008-06-29T13:57:07,245026000,RYNDAM,,58.35948,-135.9730133,7,8,13.1,5,8919269,PHFV
2008-06-29T13:56:57,245026000,RYNDAM,,58.35888167,-135.9731683,7,8,13.1,5,8919269,PHFV
2008-06-29T13:56:37,245026000,RYNDAM,,58.35768,-135.973485,7,8,13.2,5,8919269,PHFV
2008-06-29T13:56:34,245026000,RYNDAM,,58.35733333,-135.9735,7,8,13.2,0,8919269,PHFV
2008-06-29T13:56:28,245026000,RYNDAM,,58.35707667,-135.973645,7,8,13.2,5,8919269,PHFV
2008-06-29T13:56:20,245026000,RYNDAM,,58.35666667,-135.9738333,6,7,13.3,0,8919269,PHFV
2008-06-29T13:56:07,245026000,RYNDAM,,58.355805,-135.9739683,5,6,13.3,5,8919269,PHFV
2008-06-29T13:55:57,245026000,RYNDAM,,58.355255,-135.9740967,4,5,13.4,5,8919269,PHFV
2008-06-29T13:55:51,245026000,RYNDAM,,58.35483333,-135.9741667,4,5,13.4,0,8919269,PHFV
2008-06-29T13:55:44,245026000,RYNDAM,,58.3545,-135.9743333,3,4,13.5,0,8919269,PHFV
2008-06-29T13:55:39,245026000,RYNDAM,,58.35416667,-135.9743333,2,4,13.6,0,8919269,PHFV
2008-06-29T13:55:36,245026000,RYNDAM,,58.35402333,-135.974325,2,4,13.6,5,8919269,PHFV
2008-06-29T13:55:34,245026000,RYNDAM,,58.35383333,-135.9743333,1,3,13.6,0,8919269,PHFV
2008-06-29T13:55:30,245026000,RYNDAM,,58.3535,-135.9743333,0,3,13.7,0,8919269,PHFV
2008-06-29T13:55:28,245026000,RYNDAM,,58.3534,-135.9744133,0,3,13.7,5,8919269,PHFV
2008-06-29T13:55:28,245026000,RYNDAM,,58.35333333,-135.9745,0,3,13.7,0,8919269,PHFV
2008-06-29T13:55:24,245026000,RYNDAM,,58.35316667,-135.9745,0,2,13.7,0,8919269,PHFV
2008-06-29T13:55:17,245026000,RYNDAM,,58.35266667,-135.9745,359,2,13.8,0,8919269,PHFV
2008-06-29T13:55:09,245026000,RYNDAM,,58.35233333,-135.9745,357,1,13.9,0,8919269,PHFV
2008-06-29T13:55:06,245026000,RYNDAM,,58.35207167,-135.9745367,357,1,13.9,5,8919269,PHFV
2008-06-29T13:55:05,245026000,RYNDAM,,58.352,-135.9745,357,1,13.9,0,8919269,PHFV
2008-06-29T13:55:02,245026000,RYNDAM,,58.35183333,-135.9745,357,1,14.0,0,8919269,PHFV
2008-06-29T13:55:01,245026000,RYNDAM,,58.3515,-135.9745,0,0,0.0,0,8919269,PHFV
2008-06-29T13:54:58,245026000,RYNDAM,,58.3515,-135.9745,356,1,14.0,0,8919269,PHFV
2008-06-29T13:54:57,245026000,RYNDAM,,58.3515,-135.9745,356,1,14.0,0,8919269,PHFV
2008-06-29T13:54:56,245026000,RYNDAM,,58.35143167,-135.9745683,356,1,14.0,5,8919269,PHFV
2008-06-29T13:54:52,245026000,RYNDAM,,58.35116667,-135.9745,355,1,14.0,0,8919269,PHFV
