bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T19:05:40,310505000,TAHITIAN-PRINCESS,SITKA,57.037295,-135.3089533,211,140,0.2,0,9187899,ZCDS4
2008-07-21T19:05:30,310505000,TAHITIAN-PRINCESS,SITKA,57.0373,-135.3089633,211,134,0.2,0,9187899,ZCDS4
2008-07-21T19:05:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03731167,-135.308985,211,129,0.2,0,9187899,ZCDS4
2008-07-21T19:05:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03732,-135.3090067,211,130,0.2,0,9187899,ZCDS4
2008-07-21T19:04:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03733333,-135.309035,212,126,0.3,0,9187899,ZCDS4
2008-07-21T19:04:49,310505000,TAHITIAN-PRINCESS,SITKA,57.037345,-135.309065,212,124,0.3,0,9187899,ZCDS4
2008-07-21T19:04:40,310505000,TAHITIAN-PRINCESS,SITKA,57.03735667,-135.3090917,213,125,0.2,0,9187899,ZCDS4
2008-07-21T19:04:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03736833,-135.3091233,213,120,0.2,0,9187899,ZCDS4
2008-07-21T19:04:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03738,-135.3091567,213,120,0.2,0,9187899,ZCDS4
2008-07-21T19:04:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03739,-135.3091833,214,120,0.2,0,9187899,ZCDS4
2008-07-21T19:03:59,310505000,TAHITIAN-PRINCESS,SITKA,57.0374,-135.309215,214,118,0.2,0,9187899,ZCDS4
2008-07-21T19:03:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03741333,-135.3092483,215,118,0.2,0,9187899,ZCDS4
2008-07-21T19:03:39,310505000,TAHITIAN-PRINCESS,SITKA,57.037425,-135.30928,215,119,0.2,0,9187899,ZCDS4
2008-07-21T19:03:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03743667,-135.3093133,216,117,0.2,0,9187899,ZCDS4
2008-07-21T19:03:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03745167,-135.3093517,216,115,0.2,0,9187899,ZCDS4
2008-07-21T19:03:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03746167,-135.30938,217,112,0.2,0,9187899,ZCDS4
2008-07-21T19:02:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03747333,-135.3094133,217,108,0.2,0,9187899,ZCDS4
2008-07-21T19:02:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03748333,-135.30944,218,106,0.2,0,9187899,ZCDS4
2008-07-21T19:02:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03748833,-135.3094583,218,99,0.1,0,9187899,ZCDS4
2008-07-21T19:02:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03749333,-135.3094767,218,99,0.1,0,9187899,ZCDS4
2008-07-21T19:02:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03749833,-135.3094967,218,104,0.2,0,9187899,ZCDS4
2008-07-21T19:02:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03750333,-135.3095133,219,107,0.2,0,9187899,ZCDS4
2008-07-21T19:01:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03751333,-135.3095417,219,109,0.2,0,9187899,ZCDS4
2008-07-21T19:01:39,310505000,TAHITIAN-PRINCESS,SITKA,57.037535,-135.3095933,220,111,0.2,0,9187899,ZCDS4
2008-07-21T19:01:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03754333,-135.3096217,220,110,0.2,0,9187899,ZCDS4
2008-07-21T19:01:20,310505000,TAHITIAN-PRINCESS,SITKA,57.037555,-135.3096533,221,111,0.2,0,9187899,ZCDS4
2008-07-21T19:01:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03756667,-135.3096833,0,0,0.0,0,9187899,ZCDS4
2008-07-21T19:01:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03756667,-135.3096833,221,111,0.2,0,9187899,ZCDS4
2008-07-21T19:00:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03757833,-135.309715,222,111,0.2,0,9187899,ZCDS4
2008-07-21T19:00:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03759,-135.3097417,222,106,0.2,0,9187899,ZCDS4
2008-07-21T19:00:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03759833,-135.3097667,223,104,0.2,0,9187899,ZCDS4
2008-07-21T19:00:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03760833,-135.3097917,223,105,0.1,0,9187899,ZCDS4
2008-07-21T19:00:20,310505000,TAHITIAN-PRINCESS,SITKA,57.037615,-135.3098117,223,100,0.1,0,9187899,ZCDS4
2008-07-21T19:00:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03762,-135.30983,224,104,0.1,0,9187899,ZCDS4
2008-07-21T18:59:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03762833,-135.30985,224,100,0.1,0,9187899,ZCDS4
2008-07-21T18:59:49,310505000,TAHITIAN-PRINCESS,SITKA,57.037635,-135.3098683,225,101,0.1,0,9187899,ZCDS4
2008-07-21T18:59:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03764167,-135.3098867,225,107,0.1,0,9187899,ZCDS4
2008-07-21T18:59:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03765,-135.3099033,225,114,0.1,0,9187899,ZCDS4
2008-07-21T18:59:20,310505000,TAHITIAN-PRINCESS,SITKA,57.03765833,-135.30992,226,126,0.1,0,9187899,ZCDS4
2008-07-21T18:59:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03766667,-135.3099367,226,117,0.1,0,9187899,ZCDS4
2008-07-21T18:58:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03767667,-135.3099533,226,133,0.1,0,9187899,ZCDS4
2008-07-21T18:58:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03768667,-135.3099667,227,140,0.1,0,9187899,ZCDS4
2008-07-21T18:58:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03769667,-135.3099817,227,144,0.1,0,9187899,ZCDS4
2008-07-21T18:58:29,310505000,TAHITIAN-PRINCESS,SITKA,57.037705,-135.3099933,227,144,0.1,0,9187899,ZCDS4
2008-07-21T18:58:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03771667,-135.3100083,228,155,0.1,0,9187899,ZCDS4
2008-07-21T18:58:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03772667,-135.31002,228,164,0.1,0,9187899,ZCDS4
2008-07-21T18:57:59,310505000,TAHITIAN-PRINCESS,SITKA,57.037735,-135.31003,228,190,0.1,0,9187899,ZCDS4
2008-07-21T18:57:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03774333,-135.310035,229,185,0.0,0,9187899,ZCDS4
2008-07-21T18:57:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03775,-135.31004,229,182,0.1,0,9187899,ZCDS4
2008-07-21T18:57:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03776,-135.3100483,229,172,0.1,0,9187899,ZCDS4
2008-07-21T18:57:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03777333,-135.31006,230,167,0.1,0,9187899,ZCDS4
2008-07-21T18:57:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03779,-135.310075,230,171,0.1,0,9187899,ZCDS4
2008-07-21T18:56:59,310505000,TAHITIAN-PRINCESS,SITKA,57.037805,-135.31009,231,173,0.1,0,9187899,ZCDS4
2008-07-21T18:56:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03782167,-135.3101067,232,179,0.1,0,9187899,ZCDS4
2008-07-21T18:56:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03784,-135.31012,232,184,0.1,0,9187899,ZCDS4
2008-07-21T18:56:28,310505000,TAHITIAN-PRINCESS,SITKA,57.037855,-135.3101317,233,194,0.1,0,9187899,ZCDS4
2008-07-21T18:56:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03787,-135.31014,233,202,0.1,0,9187899,ZCDS4
2008-07-21T18:56:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03788333,-135.3101483,234,220,0.1,0,9187899,ZCDS4
2008-07-21T18:55:59,310505000,TAHITIAN-PRINCESS,SITKA,57.037895,-135.3101533,234,245,0.1,0,9187899,ZCDS4
2008-07-21T18:55:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03790333,-135.3101567,235,268,0.1,0,9187899,ZCDS4
2008-07-21T18:55:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03790833,-135.310155,235,284,0.1,0,9187899,ZCDS4
2008-07-21T18:55:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03791,-135.3101517,235,299,0.1,0,9187899,ZCDS4
2008-07-21T18:55:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03791,-135.310145,235,299,0.1,0,9187899,ZCDS4
2008-07-21T18:55:11,310505000,TAHITIAN-PRINCESS,SITKA,57.037905,-135.3101333,0,0,0.0,0,9187899,ZCDS4
2008-07-21T18:55:08,310505000,TAHITIAN-PRINCESS,SITKA,57.037905,-135.3101333,235,305,0.1,0,9187899,ZCDS4
2008-07-21T18:54:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03790333,-135.3101267,235,308,0.1,0,9187899,ZCDS4
2008-07-21T18:54:48,310505000,TAHITIAN-PRINCESS,SITKA,57.037895,-135.3101133,235,311,0.1,0,9187899,ZCDS4
2008-07-21T18:54:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03788667,-135.3101017,235,312,0.1,0,9187899,ZCDS4
2008-07-21T18:54:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03788333,-135.3100933,235,308,0.1,0,9187899,ZCDS4
2008-07-21T18:54:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03787667,-135.3100817,234,311,0.1,0,9187899,ZCDS4
2008-07-21T18:54:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03787167,-135.3100733,234,307,0.1,0,9187899,ZCDS4
2008-07-21T18:53:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03787,-135.3100667,234,303,0.1,0,9187899,ZCDS4
2008-07-21T18:53:48,310505000,TAHITIAN-PRINCESS,SITKA,57.03786667,-135.31006,234,303,0.1,0,9187899,ZCDS4
2008-07-21T18:53:38,310505000,TAHITIAN-PRINCESS,SITKA,57.037865,-135.310055,234,306,0.1,0,9187899,ZCDS4
2008-07-21T18:53:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03786333,-135.3100483,234,306,0.1,0,9187899,ZCDS4
2008-07-21T18:53:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03786,-135.31004,234,304,0.1,0,9187899,ZCDS4
2008-07-21T18:53:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03785667,-135.3100317,234,313,0.1,0,9187899,ZCDS4
2008-07-21T18:52:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03785167,-135.3100217,234,311,0.1,0,9187899,ZCDS4
2008-07-21T18:52:47,310505000,TAHITIAN-PRINCESS,SITKA,57.037845,-135.31001,234,308,0.2,0,9187899,ZCDS4
2008-07-21T18:52:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03783667,-135.3099983,234,309,0.1,0,9187899,ZCDS4
2008-07-21T18:52:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03782667,-135.3099833,234,312,0.1,0,9187899,ZCDS4
2008-07-21T18:52:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03782,-135.3099717,233,314,0.2,0,9187899,ZCDS4
2008-07-21T18:52:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03781167,-135.3099567,233,311,0.1,0,9187899,ZCDS4
2008-07-21T18:51:57,310505000,TAHITIAN-PRINCESS,SITKA,57.0378,-135.30994,233,309,0.1,0,9187899,ZCDS4
2008-07-21T18:51:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03779333,-135.3099267,233,309,0.1,0,9187899,ZCDS4
2008-07-21T18:51:37,310505000,TAHITIAN-PRINCESS,SITKA,57.037785,-135.3099117,232,306,0.1,0,9187899,ZCDS4
2008-07-21T18:51:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03778,-135.3099,232,304,0.1,0,9187899,ZCDS4
2008-07-21T18:51:18,310505000,TAHITIAN-PRINCESS,SITKA,57.037775,-135.30989,232,295,0.1,0,9187899,ZCDS4
2008-07-21T18:51:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03777,-135.3098783,232,299,0.1,0,9187899,ZCDS4
2008-07-21T18:50:57,310505000,TAHITIAN-PRINCESS,SITKA,57.037765,-135.3098683,232,292,0.1,0,9187899,ZCDS4
2008-07-21T18:50:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03776333,-135.3098617,232,297,0.1,0,9187899,ZCDS4
2008-07-21T18:50:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03776167,-135.3098533,231,298,0.1,0,9187899,ZCDS4
2008-07-21T18:50:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03775833,-135.30985,231,294,0.0,0,9187899,ZCDS4
2008-07-21T18:50:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03775833,-135.3098433,231,297,0.0,0,9187899,ZCDS4
2008-07-21T18:50:07,310505000,TAHITIAN-PRINCESS,SITKA,57.037755,-135.309835,231,276,0.0,0,9187899,ZCDS4
2008-07-21T18:49:57,310505000,TAHITIAN-PRINCESS,SITKA,57.037755,-135.30983,231,289,0.0,0,9187899,ZCDS4
2008-07-21T18:49:47,310505000,TAHITIAN-PRINCESS,SITKA,57.037755,-135.309825,231,316,0.0,0,9187899,ZCDS4
2008-07-21T18:49:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03775167,-135.3098167,231,297,0.1,0,9187899,ZCDS4
2008-07-21T18:49:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03775,-135.3098117,231,314,0.1,0,9187899,ZCDS4
2008-07-21T18:49:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03774667,-135.3098033,231,317,0.1,0,9187899,ZCDS4
2008-07-21T18:49:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03774,-135.3097933,0,0,0.0,0,9187899,ZCDS4
2008-07-21T18:49:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03774,-135.3097933,231,312,0.1,0,9187899,ZCDS4
2008-07-21T18:48:57,310505000,TAHITIAN-PRINCESS,SITKA,57.037735,-135.309785,231,318,0.1,0,9187899,ZCDS4
2008-07-21T18:48:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03772667,-135.309775,230,319,0.1,0,9187899,ZCDS4
2008-07-21T18:48:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03772167,-135.3097667,230,307,0.1,0,9187899,ZCDS4
2008-07-21T18:48:27,310505000,TAHITIAN-PRINCESS,SITKA,57.037715,-135.3097583,230,311,0.1,0,9187899,ZCDS4
2008-07-21T18:48:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03771,-135.3097517,230,318,0.1,0,9187899,ZCDS4
2008-07-21T18:48:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03770667,-135.309745,230,319,0.1,0,9187899,ZCDS4
2008-07-21T18:47:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03770333,-135.30974,230,323,0.1,0,9187899,ZCDS4
2008-07-21T18:47:47,310505000,TAHITIAN-PRINCESS,SITKA,57.0377,-135.3097317,230,305,0.0,0,9187899,ZCDS4
2008-07-21T18:47:37,310505000,TAHITIAN-PRINCESS,SITKA,57.037695,-135.309725,229,319,0.1,0,9187899,ZCDS4
2008-07-21T18:47:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03769333,-135.3097217,229,327,0.0,0,9187899,ZCDS4
2008-07-21T18:47:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03769,-135.3097183,229,344,0.0,0,9187899,ZCDS4
2008-07-21T18:47:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03768833,-135.3097167,229,352,0.0,0,9187899,ZCDS4
2008-07-21T18:46:58,310505000,TAHITIAN-PRINCESS,SITKA,57.037685,-135.3097133,229,91,0.0,0,9187899,ZCDS4
2008-07-21T18:46:48,310505000,TAHITIAN-PRINCESS,SITKA,57.03768333,-135.3097133,229,319,0.0,0,9187899,ZCDS4
2008-07-21T18:46:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03768167,-135.3097133,229,324,0.0,0,9187899,ZCDS4
2008-07-21T18:46:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03768167,-135.3097133,229,317,0.0,0,9187899,ZCDS4
2008-07-21T18:46:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03768167,-135.3097133,229,94,0.0,0,9187899,ZCDS4
2008-07-21T18:46:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03768,-135.3097117,229,328,0.0,0,9187899,ZCDS4
2008-07-21T18:45:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03767833,-135.3097117,229,336,0.0,0,9187899,ZCDS4
2008-07-21T18:45:48,310505000,TAHITIAN-PRINCESS,SITKA,57.03767833,-135.30971,229,325,0.0,0,9187899,ZCDS4
2008-07-21T18:45:36,310505000,TAHITIAN-PRINCESS,SITKA,57.037675,-135.3097083,229,331,0.0,0,9187899,ZCDS4
2008-07-21T18:45:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03767333,-135.3097067,229,322,0.0,0,9187899,ZCDS4
2008-07-21T18:45:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03767167,-135.309705,229,143,0.0,0,9187899,ZCDS4
2008-07-21T18:45:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03766833,-135.3097017,228,318,0.0,0,9187899,ZCDS4
2008-07-21T18:44:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03766667,-135.3096983,228,329,0.0,0,9187899,ZCDS4
2008-07-21T18:44:48,310505000,TAHITIAN-PRINCESS,SITKA,57.03766167,-135.3096933,228,316,0.1,0,9187899,ZCDS4
2008-07-21T18:44:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03765667,-135.3096867,228,321,0.1,0,9187899,ZCDS4
2008-07-21T18:44:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03765,-135.3096783,228,321,0.1,0,9187899,ZCDS4
2008-07-21T18:44:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03764333,-135.3096683,228,323,0.1,0,9187899,ZCDS4
2008-07-21T18:44:07,310505000,TAHITIAN-PRINCESS,SITKA,57.037635,-135.3096583,228,320,0.1,0,9187899,ZCDS4
2008-07-21T18:43:48,310505000,TAHITIAN-PRINCESS,SITKA,57.03762167,-135.3096383,227,323,0.1,0,9187899,ZCDS4
2008-07-21T18:43:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03761167,-135.309625,227,326,0.0,0,9187899,ZCDS4
2008-07-21T18:43:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03761,-135.3096217,227,329,0.0,0,9187899,ZCDS4
2008-07-21T18:43:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03760833,-135.30962,227,339,0.0,0,9187899,ZCDS4
2008-07-21T18:43:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03760333,-135.3096133,0,0,0.0,0,9187899,ZCDS4
2008-07-21T18:43:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03760333,-135.3096133,227,26,0.0,0,9187899,ZCDS4
2008-07-21T18:42:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03760167,-135.3096133,226,8,0.0,0,9187899,ZCDS4
2008-07-21T18:42:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03760167,-135.309615,226,31,0.0,0,9187899,ZCDS4
2008-07-21T18:42:36,310505000,TAHITIAN-PRINCESS,SITKA,57.0376,-135.309615,226,15,0.0,0,9187899,ZCDS4
2008-07-21T18:42:26,310505000,TAHITIAN-PRINCESS,SITKA,57.0376,-135.30962,227,143,0.0,0,9187899,ZCDS4
2008-07-21T18:42:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03759333,-135.3096133,226,330,0.0,0,9187899,ZCDS4
2008-07-21T18:42:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03759333,-135.3096167,226,343,0.1,0,9187899,ZCDS4
2008-07-21T18:41:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03758833,-135.3096117,226,335,0.1,0,9187899,ZCDS4
2008-07-21T18:41:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03758167,-135.309605,226,331,0.1,0,9187899,ZCDS4
2008-07-21T18:41:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03757667,-135.3095967,226,330,0.1,0,9187899,ZCDS4
2008-07-21T18:41:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03756667,-135.309585,226,326,0.1,0,9187899,ZCDS4
2008-07-21T18:41:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03755833,-135.309575,225,325,0.1,0,9187899,ZCDS4
2008-07-21T18:41:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03754833,-135.3095633,225,326,0.1,0,9187899,ZCDS4
2008-07-21T18:40:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03754167,-135.3095533,225,325,0.1,0,9187899,ZCDS4
2008-07-21T18:40:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03753167,-135.3095417,224,325,0.1,0,9187899,ZCDS4
2008-07-21T18:40:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03752333,-135.30953,224,326,0.1,0,9187899,ZCDS4
2008-07-21T18:40:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03751333,-135.309515,224,325,0.1,0,9187899,ZCDS4
2008-07-21T18:40:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03750333,-135.3095,224,325,0.1,0,9187899,ZCDS4
2008-07-21T18:40:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03749167,-135.309475,223,332,0.1,0,9187899,ZCDS4
2008-07-21T18:39:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03748333,-135.3094617,223,329,0.1,0,9187899,ZCDS4
2008-07-21T18:39:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03747833,-135.309455,223,351,0.0,0,9187899,ZCDS4
2008-07-21T18:39:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03747333,-135.3094467,223,357,0.0,0,9187899,ZCDS4
2008-07-21T18:39:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03747,-135.3094433,222,15,0.0,0,9187899,ZCDS4
2008-07-21T18:39:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03747,-135.309445,222,53,0.0,0,9187899,ZCDS4
2008-07-21T18:39:06,310505000,TAHITIAN-PRINCESS,SITKA,57.037465,-135.30944,222,65,0.0,0,9187899,ZCDS4
2008-07-21T18:38:57,310505000,TAHITIAN-PRINCESS,SITKA,57.037465,-135.3094417,222,290,0.0,0,9187899,ZCDS4
2008-07-21T18:38:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03746833,-135.3094483,222,100,0.1,0,9187899,ZCDS4
2008-07-21T18:38:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03747167,-135.30946,223,101,0.1,0,9187899,ZCDS4
2008-07-21T18:38:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03747333,-135.309465,223,112,0.1,0,9187899,ZCDS4
2008-07-21T18:38:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03747667,-135.309475,223,112,0.1,0,9187899,ZCDS4
2008-07-21T18:37:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03748167,-135.309485,223,117,0.1,0,9187899,ZCDS4
2008-07-21T18:37:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03748833,-135.3095017,223,115,0.1,0,9187899,ZCDS4
2008-07-21T18:37:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03749333,-135.309515,223,114,0.1,0,9187899,ZCDS4
2008-07-21T18:37:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03750167,-135.3095317,224,116,0.1,0,9187899,ZCDS4
2008-07-21T18:37:17,310505000,TAHITIAN-PRINCESS,SITKA,57.037505,-135.3095417,224,109,0.1,0,9187899,ZCDS4
2008-07-21T18:37:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03751,-135.309555,0,0,0.0,0,9187899,ZCDS4
2008-07-21T18:37:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03751,-135.309555,224,111,0.1,0,9187899,ZCDS4
2008-07-21T18:36:57,310505000,TAHITIAN-PRINCESS,SITKA,57.037515,-135.3095683,224,107,0.1,0,9187899,ZCDS4
2008-07-21T18:36:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03752167,-135.3095833,225,109,0.1,0,9187899,ZCDS4
2008-07-21T18:36:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03752667,-135.309595,225,116,0.1,0,9187899,ZCDS4
2008-07-21T18:36:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03753167,-135.3096083,225,112,0.1,0,9187899,ZCDS4
2008-07-21T18:36:17,310505000,TAHITIAN-PRINCESS,SITKA,57.037535,-135.30962,225,104,0.1,0,9187899,ZCDS4
2008-07-21T18:36:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03753833,-135.3096317,226,109,0.1,0,9187899,ZCDS4
2008-07-21T18:35:56,310505000,TAHITIAN-PRINCESS,SITKA,57.037545,-135.3096483,226,114,0.1,0,9187899,ZCDS4
2008-07-21T18:35:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03755,-135.3096617,226,107,0.1,0,9187899,ZCDS4
2008-07-21T18:35:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03755667,-135.3096767,226,102,0.1,0,9187899,ZCDS4
2008-07-21T18:35:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03756,-135.3096883,227,92,0.1,0,9187899,ZCDS4
2008-07-21T18:35:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03756333,-135.3096983,227,85,0.1,0,9187899,ZCDS4
2008-07-21T18:34:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03757167,-135.30972,227,100,0.0,0,9187899,ZCDS4
2008-07-21T18:34:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03757333,-135.3097283,227,52,0.0,0,9187899,ZCDS4
2008-07-21T18:34:36,310505000,TAHITIAN-PRINCESS,SITKA,57.037575,-135.3097367,228,157,0.0,0,9187899,ZCDS4
2008-07-21T18:34:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03757667,-135.3097417,228,10,0.0,0,9187899,ZCDS4
2008-07-21T18:34:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03757667,-135.3097433,228,342,0.0,0,9187899,ZCDS4
2008-07-21T18:34:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03757333,-135.3097433,228,348,0.1,0,9187899,ZCDS4
2008-07-21T18:33:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03756833,-135.30974,228,347,0.1,0,9187899,ZCDS4
2008-07-21T18:33:46,310505000,TAHITIAN-PRINCESS,SITKA,57.037565,-135.30974,228,351,0.0,0,9187899,ZCDS4
2008-07-21T18:33:35,310505000,TAHITIAN-PRINCESS,SITKA,57.037565,-135.309745,228,359,0.0,0,9187899,ZCDS4
2008-07-21T18:33:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03756333,-135.3097467,228,44,0.0,0,9187899,ZCDS4
2008-07-21T18:33:16,310505000,TAHITIAN-PRINCESS,SITKA,57.03756667,-135.309755,228,64,0.0,0,9187899,ZCDS4
2008-07-21T18:33:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03756833,-135.3097617,228,71,0.0,0,9187899,ZCDS4
2008-07-21T18:32:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03757,-135.3097683,228,66,0.0,0,9187899,ZCDS4
