bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-04T18:27:20,310505000,TAHITIAN-PRINCESS,SITKA,57.038555,-135.311425,265,156,0.0,1,9187899,ZCDS4
2008-08-04T18:27:18,310505000,TAHITIAN-PRINCESS,SITKA,57.038555,-135.311425,265,162,0.0,1,9187899,ZCDS4
2008-08-04T18:27:16,310505000,TAHITIAN-PRINCESS,SITKA,57.038555,-135.311425,265,27,0.0,1,9187899,ZCDS4
2008-08-04T18:27:14,310505000,TAHITIAN-PRINCESS,SITKA,57.038555,-135.311425,265,11,0.0,1,9187899,ZCDS4
2008-08-04T18:27:12,310505000,TAHITIAN-PRINCESS,SITKA,57.03855333,-135.311425,265,9,0.0,1,9187899,ZCDS4
2008-08-04T18:27:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03855333,-135.3114267,265,8,0.0,1,9187899,ZCDS4
2008-08-04T18:27:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03855333,-135.3114267,265,8,0.0,1,9187899,ZCDS4
2008-08-04T18:27:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03855333,-135.3114267,265,8,0.0,1,9187899,ZCDS4
2008-08-04T18:27:04,310505000,TAHITIAN-PRINCESS,SITKA,57.03855167,-135.3114267,265,9,0.0,1,9187899,ZCDS4
2008-08-04T18:27:02,310505000,TAHITIAN-PRINCESS,SITKA,57.03855167,-135.3114267,265,25,0.0,1,9187899,ZCDS4
2008-08-04T18:27:00,310505000,TAHITIAN-PRINCESS,SITKA,57.03855,-135.3114267,265,22,0.0,1,9187899,ZCDS4
2008-08-04T18:26:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03855,-135.3114267,265,21,0.0,1,9187899,ZCDS4
2008-08-04T18:26:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03854833,-135.3114267,265,21,0.0,1,9187899,ZCDS4
2008-08-04T18:26:54,310505000,TAHITIAN-PRINCESS,SITKA,57.03854833,-135.3114283,265,20,0.0,1,9187899,ZCDS4
2008-08-04T18:26:52,310505000,TAHITIAN-PRINCESS,SITKA,57.03854833,-135.3114283,265,22,0.0,1,9187899,ZCDS4
2008-08-04T18:26:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03854833,-135.3114283,265,47,0.0,1,9187899,ZCDS4
2008-08-04T18:26:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03854667,-135.3114283,265,117,0.0,1,9187899,ZCDS4
2008-08-04T18:26:44,310505000,TAHITIAN-PRINCESS,SITKA,57.03854667,-135.3114283,265,143,0.0,1,9187899,ZCDS4
2008-08-04T18:26:42,310505000,TAHITIAN-PRINCESS,SITKA,57.03854667,-135.3114283,265,123,0.0,1,9187899,ZCDS4
2008-08-04T18:26:40,310505000,TAHITIAN-PRINCESS,SITKA,57.03854667,-135.3114283,265,12,0.0,1,9187899,ZCDS4
2008-08-04T18:26:38,310505000,TAHITIAN-PRINCESS,SITKA,57.038545,-135.3114283,265,2,0.0,1,9187899,ZCDS4
2008-08-04T18:26:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03854667,-135.3114283,265,2,0.0,1,9187899,ZCDS4
2008-08-04T18:26:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03854333,-135.3114283,265,1,0.0,1,9187899,ZCDS4
2008-08-04T18:26:32,310505000,TAHITIAN-PRINCESS,SITKA,57.03854333,-135.3114283,265,1,0.0,1,9187899,ZCDS4
2008-08-04T18:26:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03854167,-135.3114283,265,1,0.0,1,9187899,ZCDS4
2008-08-04T18:26:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03854,-135.3114283,264,1,0.0,1,9187899,ZCDS4
2008-08-04T18:26:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03854,-135.3114283,265,357,0.0,1,9187899,ZCDS4
2008-08-04T18:26:24,310505000,TAHITIAN-PRINCESS,SITKA,57.03854,-135.3114283,264,358,0.0,1,9187899,ZCDS4
2008-08-04T18:26:22,310505000,TAHITIAN-PRINCESS,SITKA,57.03853833,-135.3114283,265,7,0.0,1,9187899,ZCDS4
2008-08-04T18:26:20,310505000,TAHITIAN-PRINCESS,SITKA,57.03853833,-135.3114283,264,9,0.0,1,9187899,ZCDS4
2008-08-04T18:26:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03853833,-135.3114283,264,13,0.0,1,9187899,ZCDS4
2008-08-04T18:26:16,310505000,TAHITIAN-PRINCESS,SITKA,57.03853833,-135.3114283,264,20,0.0,1,9187899,ZCDS4
2008-08-04T18:26:14,310505000,TAHITIAN-PRINCESS,SITKA,57.03853833,-135.3114283,264,63,0.0,1,9187899,ZCDS4
2008-08-04T18:26:12,310505000,TAHITIAN-PRINCESS,SITKA,57.03853833,-135.3114283,264,127,0.0,1,9187899,ZCDS4
2008-08-04T18:26:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03853667,-135.3114283,265,97,0.0,1,9187899,ZCDS4
2008-08-04T18:26:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03853667,-135.3114283,264,346,0.0,1,9187899,ZCDS4
2008-08-04T18:26:06,310505000,TAHITIAN-PRINCESS,SITKA,57.038535,-135.3114283,264,343,0.0,1,9187899,ZCDS4
2008-08-04T18:26:04,310505000,TAHITIAN-PRINCESS,SITKA,57.038535,-135.3114283,264,342,0.0,1,9187899,ZCDS4
2008-08-04T18:26:01,310505000,TAHITIAN-PRINCESS,SITKA,57.038535,-135.3114283,264,342,0.0,1,9187899,ZCDS4
2008-08-04T18:25:59,310505000,TAHITIAN-PRINCESS,SITKA,57.038535,-135.3114283,264,342,0.0,1,9187899,ZCDS4
2008-08-04T18:25:58,310505000,TAHITIAN-PRINCESS,SITKA,57.038535,-135.3114283,264,342,0.0,1,9187899,ZCDS4
2008-08-04T18:25:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03853333,-135.3114283,264,350,0.0,1,9187899,ZCDS4
2008-08-04T18:25:54,310505000,TAHITIAN-PRINCESS,SITKA,57.03853167,-135.3114283,264,348,0.0,1,9187899,ZCDS4
2008-08-04T18:25:52,310505000,TAHITIAN-PRINCESS,SITKA,57.03853,-135.3114283,264,347,0.0,1,9187899,ZCDS4
2008-08-04T18:25:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03852833,-135.3114283,264,348,0.0,1,9187899,ZCDS4
2008-08-04T18:25:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03852833,-135.3114283,264,352,0.0,1,9187899,ZCDS4
2008-08-04T18:25:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03852833,-135.3114267,264,354,0.0,1,9187899,ZCDS4
2008-08-04T18:25:44,310505000,TAHITIAN-PRINCESS,SITKA,57.03852833,-135.3114267,264,349,0.0,1,9187899,ZCDS4
2008-08-04T18:25:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03852833,-135.3114267,264,343,0.0,1,9187899,ZCDS4
2008-08-04T18:25:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03852667,-135.3114267,0,0,0.0,0,9187899,ZCDS4
2008-08-04T18:25:40,310505000,TAHITIAN-PRINCESS,SITKA,57.03852667,-135.3114267,264,343,0.0,1,9187899,ZCDS4
2008-08-04T18:25:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03852667,-135.3114267,264,339,0.0,1,9187899,ZCDS4
2008-08-04T18:25:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03852667,-135.3114267,264,340,0.0,1,9187899,ZCDS4
2008-08-04T18:25:33,310505000,TAHITIAN-PRINCESS,SITKA,57.038525,-135.3114267,264,342,0.0,1,9187899,ZCDS4
2008-08-04T18:25:32,310505000,TAHITIAN-PRINCESS,SITKA,57.038525,-135.3114267,264,344,0.0,1,9187899,ZCDS4
2008-08-04T18:25:28,310505000,TAHITIAN-PRINCESS,SITKA,57.038525,-135.3114267,264,350,0.0,1,9187899,ZCDS4
2008-08-04T18:25:26,310505000,TAHITIAN-PRINCESS,SITKA,57.038525,-135.3114267,264,354,0.0,1,9187899,ZCDS4
2008-08-04T18:25:24,310505000,TAHITIAN-PRINCESS,SITKA,57.03852,-135.311425,264,167,0.0,1,9187899,ZCDS4
2008-08-04T18:25:21,310505000,TAHITIAN-PRINCESS,SITKA,57.03852,-135.311425,264,169,0.0,1,9187899,ZCDS4
2008-08-04T18:25:20,310505000,TAHITIAN-PRINCESS,SITKA,57.03851833,-135.311425,264,171,0.0,1,9187899,ZCDS4
2008-08-04T18:25:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03851833,-135.311425,264,312,0.0,1,9187899,ZCDS4
2008-08-04T18:25:14,310505000,TAHITIAN-PRINCESS,SITKA,57.03851833,-135.3114233,264,345,0.0,1,9187899,ZCDS4
2008-08-04T18:25:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03851667,-135.3114233,264,346,0.0,1,9187899,ZCDS4
2008-08-04T18:25:09,310505000,TAHITIAN-PRINCESS,SITKA,57.038515,-135.3114233,264,346,0.1,1,9187899,ZCDS4
2008-08-04T18:25:07,310505000,TAHITIAN-PRINCESS,SITKA,57.038515,-135.3114233,264,347,0.1,1,9187899,ZCDS4
2008-08-04T18:25:05,310505000,TAHITIAN-PRINCESS,SITKA,57.038515,-135.3114217,264,349,0.0,1,9187899,ZCDS4
2008-08-04T18:25:03,310505000,TAHITIAN-PRINCESS,SITKA,57.03851333,-135.3114217,264,349,0.0,1,9187899,ZCDS4
2008-08-04T18:25:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03851167,-135.3114217,264,349,0.0,1,9187899,ZCDS4
2008-08-04T18:25:00,310505000,TAHITIAN-PRINCESS,SITKA,57.03850833,-135.3114217,264,348,0.0,1,9187899,ZCDS4
2008-08-04T18:24:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03850833,-135.31142,264,344,0.0,1,9187899,ZCDS4
2008-08-04T18:24:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03850667,-135.31142,264,344,0.0,1,9187899,ZCDS4
2008-08-04T18:24:53,310505000,TAHITIAN-PRINCESS,SITKA,57.03850667,-135.31142,264,344,0.0,1,9187899,ZCDS4
2008-08-04T18:24:51,310505000,TAHITIAN-PRINCESS,SITKA,57.03850667,-135.3114183,264,345,0.0,1,9187899,ZCDS4
2008-08-04T18:24:49,310505000,TAHITIAN-PRINCESS,SITKA,57.038505,-135.3114183,264,344,0.0,1,9187899,ZCDS4
2008-08-04T18:24:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03850333,-135.3114183,264,337,0.0,1,9187899,ZCDS4
2008-08-04T18:24:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03850333,-135.3114167,264,335,0.0,1,9187899,ZCDS4
2008-08-04T18:24:43,310505000,TAHITIAN-PRINCESS,SITKA,57.03850333,-135.3114167,264,333,0.1,1,9187899,ZCDS4
2008-08-04T18:24:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03850167,-135.3114167,264,331,0.1,1,9187899,ZCDS4
2008-08-04T18:24:40,310505000,TAHITIAN-PRINCESS,SITKA,57.0385,-135.3114167,264,328,0.1,1,9187899,ZCDS4
2008-08-04T18:24:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03849833,-135.3114167,264,333,0.1,1,9187899,ZCDS4
2008-08-04T18:24:35,310505000,TAHITIAN-PRINCESS,SITKA,57.03849833,-135.3114167,264,338,0.1,1,9187899,ZCDS4
2008-08-04T18:24:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03849833,-135.311415,264,337,0.1,1,9187899,ZCDS4
2008-08-04T18:24:31,310505000,TAHITIAN-PRINCESS,SITKA,57.03849833,-135.311415,264,334,0.1,1,9187899,ZCDS4
2008-08-04T18:24:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03849833,-135.311415,264,331,0.0,1,9187899,ZCDS4
2008-08-04T18:24:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03849667,-135.311415,264,327,0.0,1,9187899,ZCDS4
2008-08-04T18:24:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03849667,-135.311415,264,328,0.0,1,9187899,ZCDS4
2008-08-04T18:24:23,310505000,TAHITIAN-PRINCESS,SITKA,57.03849667,-135.3114133,264,328,0.0,1,9187899,ZCDS4
2008-08-04T18:24:21,310505000,TAHITIAN-PRINCESS,SITKA,57.03849667,-135.3114133,264,328,0.1,1,9187899,ZCDS4
2008-08-04T18:24:20,310505000,TAHITIAN-PRINCESS,SITKA,57.038495,-135.3114133,264,328,0.1,1,9187899,ZCDS4
2008-08-04T18:24:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03849333,-135.3114133,264,327,0.1,1,9187899,ZCDS4
2008-08-04T18:24:16,310505000,TAHITIAN-PRINCESS,SITKA,57.03849167,-135.3114117,264,304,0.0,1,9187899,ZCDS4
2008-08-04T18:24:14,310505000,TAHITIAN-PRINCESS,SITKA,57.03849167,-135.3114117,264,268,0.0,1,9187899,ZCDS4
2008-08-04T18:24:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03849167,-135.3114117,264,283,0.0,1,9187899,ZCDS4
2008-08-04T18:24:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03849167,-135.3114117,264,302,0.1,1,9187899,ZCDS4
2008-08-04T18:24:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03849167,-135.3114117,264,325,0.1,1,9187899,ZCDS4
2008-08-04T18:24:05,310505000,TAHITIAN-PRINCESS,SITKA,57.03849167,-135.31141,264,323,0.1,1,9187899,ZCDS4
2008-08-04T18:24:03,310505000,TAHITIAN-PRINCESS,SITKA,57.03849,-135.31141,264,323,0.0,1,9187899,ZCDS4
2008-08-04T18:24:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03849,-135.31141,264,323,0.0,1,9187899,ZCDS4
2008-08-04T18:23:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03849,-135.3114083,264,323,0.0,1,9187899,ZCDS4
2008-08-04T18:23:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03849,-135.3114083,264,323,0.0,1,9187899,ZCDS4
2008-08-04T18:23:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03849,-135.3114083,264,324,0.0,1,9187899,ZCDS4
2008-08-04T18:23:53,310505000,TAHITIAN-PRINCESS,SITKA,57.03848833,-135.3114067,264,324,0.0,1,9187899,ZCDS4
2008-08-04T18:23:49,310505000,TAHITIAN-PRINCESS,SITKA,57.038485,-135.311405,263,323,0.1,1,9187899,ZCDS4
2008-08-04T18:23:47,310505000,TAHITIAN-PRINCESS,SITKA,57.038485,-135.311405,263,322,0.1,1,9187899,ZCDS4
2008-08-04T18:23:45,310505000,TAHITIAN-PRINCESS,SITKA,57.038485,-135.311405,263,319,0.1,1,9187899,ZCDS4
2008-08-04T18:23:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03848333,-135.3114033,263,315,0.1,1,9187899,ZCDS4
2008-08-04T18:23:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03848333,-135.3114033,263,313,0.1,1,9187899,ZCDS4
2008-08-04T18:23:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03848333,-135.3114017,263,313,0.1,1,9187899,ZCDS4
2008-08-04T18:23:35,310505000,TAHITIAN-PRINCESS,SITKA,57.03848333,-135.3114017,263,312,0.1,1,9187899,ZCDS4
2008-08-04T18:23:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03848167,-135.3114017,263,309,0.1,1,9187899,ZCDS4
2008-08-04T18:23:31,310505000,TAHITIAN-PRINCESS,SITKA,57.03848167,-135.3114,263,311,0.1,1,9187899,ZCDS4
2008-08-04T18:23:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03848,-135.3114,263,313,0.1,1,9187899,ZCDS4
2008-08-04T18:23:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03848,-135.3113983,263,316,0.1,1,9187899,ZCDS4
2008-08-04T18:23:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03848,-135.3113983,263,315,0.1,1,9187899,ZCDS4
2008-08-04T18:23:23,310505000,TAHITIAN-PRINCESS,SITKA,57.03848,-135.3113983,263,318,0.1,1,9187899,ZCDS4
2008-08-04T18:23:21,310505000,TAHITIAN-PRINCESS,SITKA,57.03848,-135.3113967,263,322,0.1,1,9187899,ZCDS4
2008-08-04T18:23:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03847833,-135.3113967,263,317,0.1,1,9187899,ZCDS4
2008-08-04T18:23:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03847667,-135.311395,263,308,0.1,1,9187899,ZCDS4
2008-08-04T18:23:15,310505000,TAHITIAN-PRINCESS,SITKA,57.038475,-135.311395,263,308,0.1,1,9187899,ZCDS4
2008-08-04T18:23:13,310505000,TAHITIAN-PRINCESS,SITKA,57.038475,-135.311395,263,308,0.1,1,9187899,ZCDS4
2008-08-04T18:23:11,310505000,TAHITIAN-PRINCESS,SITKA,57.038475,-135.3113933,263,305,0.1,1,9187899,ZCDS4
2008-08-04T18:23:09,310505000,TAHITIAN-PRINCESS,SITKA,57.038475,-135.3113933,263,303,0.1,1,9187899,ZCDS4
2008-08-04T18:23:07,310505000,TAHITIAN-PRINCESS,SITKA,57.038475,-135.3113917,263,304,0.1,1,9187899,ZCDS4
2008-08-04T18:23:05,310505000,TAHITIAN-PRINCESS,SITKA,57.03847333,-135.3113917,263,304,0.1,1,9187899,ZCDS4
2008-08-04T18:23:03,310505000,TAHITIAN-PRINCESS,SITKA,57.03847333,-135.3113917,263,303,0.1,1,9187899,ZCDS4
2008-08-04T18:23:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03847333,-135.31139,263,301,0.0,1,9187899,ZCDS4
2008-08-04T18:22:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03847167,-135.31139,263,307,0.0,1,9187899,ZCDS4
2008-08-04T18:22:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03847167,-135.31139,263,307,0.0,1,9187899,ZCDS4
2008-08-04T18:22:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03847167,-135.3113883,263,308,0.0,1,9187899,ZCDS4
2008-08-04T18:22:53,310505000,TAHITIAN-PRINCESS,SITKA,57.03847167,-135.3113883,263,306,0.1,1,9187899,ZCDS4
2008-08-04T18:22:51,310505000,TAHITIAN-PRINCESS,SITKA,57.03847167,-135.3113867,263,304,0.1,1,9187899,ZCDS4
2008-08-04T18:22:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03847167,-135.3113867,263,300,0.1,1,9187899,ZCDS4
2008-08-04T18:22:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03847167,-135.311385,263,296,0.1,1,9187899,ZCDS4
2008-08-04T18:22:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.311385,263,296,0.1,1,9187899,ZCDS4
2008-08-04T18:22:43,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.311385,263,299,0.1,1,9187899,ZCDS4
2008-08-04T18:22:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.3113833,263,302,0.1,1,9187899,ZCDS4
2008-08-04T18:22:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.3113833,263,305,0.1,1,9187899,ZCDS4
2008-08-04T18:22:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.3113817,263,304,0.1,1,9187899,ZCDS4
2008-08-04T18:22:35,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.3113817,263,303,0.1,1,9187899,ZCDS4
2008-08-04T18:22:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.31138,263,300,0.1,1,9187899,ZCDS4
2008-08-04T18:22:31,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.31138,263,300,0.1,1,9187899,ZCDS4
2008-08-04T18:22:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03847,-135.3113783,263,299,0.1,1,9187899,ZCDS4
2008-08-04T18:22:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03846833,-135.3113783,263,297,0.1,1,9187899,ZCDS4
2008-08-04T18:22:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03846667,-135.3113767,263,296,0.1,1,9187899,ZCDS4
2008-08-04T18:22:23,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.3113767,263,296,0.1,1,9187899,ZCDS4
2008-08-04T18:22:19,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.3113733,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:22:17,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.3113733,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:22:15,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.3113717,263,294,0.1,1,9187899,ZCDS4
2008-08-04T18:22:13,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.3113717,263,294,0.1,1,9187899,ZCDS4
2008-08-04T18:22:11,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.31137,263,293,0.1,1,9187899,ZCDS4
2008-08-04T18:22:09,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.31137,263,293,0.1,1,9187899,ZCDS4
2008-08-04T18:22:07,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.3113683,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:22:05,310505000,TAHITIAN-PRINCESS,SITKA,57.038465,-135.3113667,263,293,0.1,1,9187899,ZCDS4
2008-08-04T18:22:03,310505000,TAHITIAN-PRINCESS,SITKA,57.03846333,-135.3113667,263,298,0.1,1,9187899,ZCDS4
2008-08-04T18:22:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03846333,-135.311365,263,299,0.1,1,9187899,ZCDS4
2008-08-04T18:21:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03846333,-135.3113633,263,297,0.1,1,9187899,ZCDS4
2008-08-04T18:21:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03846333,-135.3113633,263,296,0.1,1,9187899,ZCDS4
2008-08-04T18:21:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03846333,-135.3113617,263,295,0.1,1,9187899,ZCDS4
2008-08-04T18:21:53,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113617,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:21:51,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.31136,263,291,0.1,1,9187899,ZCDS4
2008-08-04T18:21:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113583,263,291,0.1,1,9187899,ZCDS4
2008-08-04T18:21:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113583,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:21:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113567,263,293,0.1,1,9187899,ZCDS4
2008-08-04T18:21:43,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.311355,263,295,0.1,1,9187899,ZCDS4
2008-08-04T18:21:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.311355,263,299,0.1,1,9187899,ZCDS4
2008-08-04T18:21:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113533,263,296,0.1,1,9187899,ZCDS4
2008-08-04T18:21:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113517,263,290,0.1,1,9187899,ZCDS4
2008-08-04T18:21:35,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.31135,263,289,0.1,1,9187899,ZCDS4
2008-08-04T18:21:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.31135,263,290,0.1,1,9187899,ZCDS4
2008-08-04T18:21:31,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113483,263,288,0.1,1,9187899,ZCDS4
2008-08-04T18:21:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03846,-135.3113467,263,290,0.1,1,9187899,ZCDS4
2008-08-04T18:21:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.3113467,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:21:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03846167,-135.311345,263,294,0.1,1,9187899,ZCDS4
2008-08-04T18:21:23,310505000,TAHITIAN-PRINCESS,SITKA,57.03845833,-135.3113433,263,293,0.1,1,9187899,ZCDS4
2008-08-04T18:21:21,310505000,TAHITIAN-PRINCESS,SITKA,57.03845833,-135.3113433,263,290,0.1,1,9187899,ZCDS4
2008-08-04T18:21:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03845667,-135.3113417,263,286,0.1,1,9187899,ZCDS4
2008-08-04T18:21:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03845833,-135.31134,263,286,0.1,1,9187899,ZCDS4
2008-08-04T18:21:15,310505000,TAHITIAN-PRINCESS,SITKA,57.03845667,-135.31134,263,286,0.1,1,9187899,ZCDS4
2008-08-04T18:21:13,310505000,TAHITIAN-PRINCESS,SITKA,57.03845667,-135.3113383,263,289,0.1,1,9187899,ZCDS4
2008-08-04T18:21:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03845667,-135.3113367,263,290,0.1,1,9187899,ZCDS4
2008-08-04T18:21:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03845667,-135.3113367,263,291,0.1,1,9187899,ZCDS4
2008-08-04T18:21:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03845667,-135.311335,263,291,0.1,1,9187899,ZCDS4
2008-08-04T18:21:05,310505000,TAHITIAN-PRINCESS,SITKA,57.038455,-135.3113333,263,291,0.1,1,9187899,ZCDS4
2008-08-04T18:21:03,310505000,TAHITIAN-PRINCESS,SITKA,57.038455,-135.3113333,263,291,0.1,1,9187899,ZCDS4
2008-08-04T18:21:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03845667,-135.3113317,263,289,0.1,1,9187899,ZCDS4
2008-08-04T18:20:59,310505000,TAHITIAN-PRINCESS,SITKA,57.038455,-135.31133,263,289,0.1,1,9187899,ZCDS4
2008-08-04T18:20:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03845333,-135.31133,263,289,0.1,1,9187899,ZCDS4
2008-08-04T18:20:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03845167,-135.3113283,263,289,0.1,1,9187899,ZCDS4
2008-08-04T18:20:53,310505000,TAHITIAN-PRINCESS,SITKA,57.03845167,-135.3113267,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:20:51,310505000,TAHITIAN-PRINCESS,SITKA,57.03845167,-135.3113267,263,294,0.1,1,9187899,ZCDS4
2008-08-04T18:20:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03845167,-135.311325,263,295,0.1,1,9187899,ZCDS4
2008-08-04T18:20:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03845,-135.3113233,263,294,0.1,1,9187899,ZCDS4
2008-08-04T18:20:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03845,-135.3113217,263,292,0.1,1,9187899,ZCDS4
2008-08-04T18:20:43,310505000,TAHITIAN-PRINCESS,SITKA,57.03845,-135.3113217,263,290,0.1,1,9187899,ZCDS4
2008-08-04T18:20:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03844833,-135.31132,263,289,0.1,1,9187899,ZCDS4
2008-08-04T18:20:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03844833,-135.3113183,263,286,0.1,1,9187899,ZCDS4
2008-08-04T18:20:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03845,-135.3113167,263,285,0.1,1,9187899,ZCDS4
2008-08-04T18:20:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03844667,-135.311315,263,290,0.1,1,9187899,ZCDS4
